Date	Hour	X	Y
3/30/2004	10:00	605821.275	5406970.70
3/30/2004	16:00	605782.253	5406779.62
3/30/2004	22:00	606045.751	5407000.72
3/31/2004	1:00	606013.046	5407029.75
3/31/2004	4:00	606129.695	5406971.90
3/31/2004	7:00	606128.396	5406953.24
3/31/2004	10:00	606004.706	5407010.21
3/31/2004	13:00	605994.001	5406962.74
3/31/2004	16:00	605929.007	5406974.08
3/31/2004	19:00	605873.910	5406825.77
3/31/2004	22:00	605827.352	5406950.37
4/1/2004	1:00	605830.749	5406939.28
4/1/2004	4:00	605827.145	5406950.43
4/1/2004	7:00	605839.844	5406950.80
4/1/2004	16:00	605842.049	5407015.55
4/1/2004	19:00	605753.114	5407094.82
4/1/2004	22:00	605754.992	5407093.38
4/2/2004	1:00	605763.209	5407079.47
4/2/2004	4:00	605755.696	5407093.42
4/2/2004	7:00	605762.883	5407066.05
4/2/2004	10:00	605775.186	5407010.84
4/2/2004	13:00	605946.155	5406949.71
4/2/2004	16:00	606114.979	5406976.41
4/2/2004	22:00	605887.370	5406904.29
4/3/2004	1:00	605889.057	5406901.31
4/3/2004	4:00	605890.840	5406907.98
4/3/2004	7:00	605874.542	5406867.62
4/3/2004	10:00	605916.507	5406796.00
4/3/2004	13:00	606228.985	5406702.33
4/3/2004	22:00	606088.985	5406133.18
4/4/2004	10:00	606121.323	5406527.73
4/4/2004	16:00	606200.375	5406416.85
4/4/2004	19:00	606054.776	5406226.23
4/4/2004	22:00	606128.171	5406153.50
4/5/2004	4:00	606061.959	5406290.99
4/5/2004	7:00	605830.511	5406624.94
4/5/2004	10:00	605758.167	5406688.47
4/5/2004	13:00	605751.955	5406698.83
4/5/2004	16:00	605760.637	5406692.99
4/6/2004	1:00	605756.167	5406686.61
4/6/2004	4:00	605841.632	5406593.84
4/6/2004	7:00	605883.616	5406571.77
4/6/2004	10:00	605831.917	5406608.48
4/6/2004	13:00	605824.595	5406646.89
4/6/2004	16:00	606114.709	5406967.02
4/6/2004	19:00	606320.512	5407230.54
4/6/2004	22:00	606272.532	5407258.72
4/7/2004	1:00	606247.103	5407277.45
4/7/2004	4:00	606242.888	5407282.06
4/7/2004	7:00	606255.827	5407282.95
4/7/2004	10:00	606275.006	5407269.61
4/7/2004	13:00	606261.811	5407264.08
4/7/2004	16:00	606192.874	5407035.64
4/7/2004	22:00	606260.622	5406348.36
4/8/2004	1:00	606262.749	5406317.58
4/8/2004	4:00	606291.221	5406339.56
4/8/2004	7:00	605920.159	5406800.94
4/8/2004	10:00	606116.900	5406832.16
4/8/2004	13:00	606043.813	5406929.38
4/8/2004	16:00	606000.104	5406891.84
4/8/2004	19:00	605823.653	5406601.53
4/8/2004	22:00	605824.613	5406652.90
4/9/2004	1:00	605823.528	5406648.15
4/9/2004	7:00	605884.242	5406573.20
4/9/2004	10:00	605834.952	5406564.93
4/9/2004	13:00	606064.609	5406267.86
4/9/2004	16:00	606300.463	5406056.83
4/9/2004	19:00	606069.279	5406233.84
4/9/2004	22:00	605967.729	5406291.89
4/10/2004	4:00	606017.032	5406253.10
4/10/2004	7:00	605664.139	5406328.60
4/10/2004	10:00	605649.678	5406333.93
4/10/2004	13:00	605651.115	5406331.36
4/10/2004	16:00	605636.692	5406357.26
4/10/2004	22:00	605890.327	5406271.86
4/11/2004	1:00	605972.751	5406282.35
4/11/2004	4:00	605953.282	5406305.41
4/11/2004	7:00	605843.132	5406265.32
4/11/2004	10:00	605710.839	5406272.75
4/11/2004	13:00	605484.260	5406028.08
4/11/2004	16:00	605520.323	5406040.42
4/11/2004	19:00	605660.922	5405863.72
4/11/2004	22:00	605678.946	5405861.56
4/12/2004	1:00	605680.529	5405860.99
4/12/2004	4:00	605681.583	5405736.31
4/12/2004	7:00	605717.770	5405893.82
4/12/2004	10:00	605757.997	5405889.53
4/12/2004	13:00	605669.040	5406197.82
4/12/2004	16:00	605882.511	5406760.93
4/12/2004	19:00	606021.212	5406945.34
4/13/2004	7:00	606514.364	5406626.02
4/13/2004	10:00	606545.169	5406588.25
4/13/2004	13:00	606536.981	5406291.87
4/14/2004	10:00	606433.668	5406136.21
4/14/2004	13:00	606494.713	5406110.62
4/14/2004	16:00	606322.222	5405950.89
4/15/2004	4:00	606183.772	5405882.07
4/15/2004	7:00	606346.249	5406064.23
4/15/2004	10:00	606341.249	5406057.53
4/15/2004	13:00	606437.605	5406030.05
4/15/2004	16:00	606387.659	5406043.66
4/15/2004	19:00	606442.056	5406228.15
4/15/2004	22:00	606504.701	5406242.32
4/16/2004	1:00	606494.675	5406238.80
4/16/2004	7:00	606599.935	5406221.58
4/16/2004	10:00	606537.512	5406151.73
4/16/2004	13:00	606574.021	5406159.78
4/16/2004	19:00	606518.574	5406071.55
4/17/2004	1:00	606540.180	5406072.97
4/17/2004	7:00	606588.541	5406227.81
4/17/2004	10:00	606589.253	5406224.33
4/17/2004	13:00	606598.238	5406240.83
4/17/2004	16:00	606630.479	5406353.69
4/17/2004	19:00	606433.772	5406024.14
4/18/2004	1:00	606345.177	5406055.31
4/18/2004	4:00	606334.318	5406054.24
4/18/2004	7:00	606298.690	5405957.23
4/18/2004	10:00	606352.687	5406059.80
4/18/2004	13:00	606564.767	5406678.42
4/18/2004	19:00	606660.472	5406491.55
4/18/2004	22:00	606677.626	5406416.31
4/19/2004	1:00	606668.102	5406391.89
4/19/2004	4:00	606683.217	5406425.46
4/19/2004	7:00	606915.465	5406237.72
4/19/2004	19:00	607312.520	5405455.30
4/19/2004	22:00	607494.318	5405326.51
4/20/2004	1:00	607489.974	5405331.99
4/20/2004	4:00	607452.727	5405343.39
4/20/2004	7:00	607618.633	5405380.05
4/20/2004	10:00	607649.466	5405163.56
4/20/2004	22:00	607439.176	5404846.35
4/21/2004	1:00	607360.046	5404896.45
4/21/2004	7:00	607359.727	5404947.18
4/21/2004	16:00	607470.355	5405222.69
4/22/2004	1:00	607437.616	5405109.45
4/22/2004	4:00	607485.851	5405141.55
4/22/2004	7:00	607586.877	5405177.29
4/22/2004	19:00	607777.683	5405213.35
4/22/2004	22:00	607707.208	5405243.27
4/23/2004	1:00	607680.704	5405228.93
4/23/2004	4:00	607680.709	5405224.47
4/23/2004	7:00	607543.503	5405523.13
4/23/2004	10:00	607608.737	5405482.46
4/23/2004	13:00	607644.687	5405433.01
4/23/2004	16:00	607636.889	5405442.72
4/23/2004	19:00	607539.846	5405627.84
4/23/2004	22:00	607469.731	5405710.87
4/24/2004	1:00	607484.621	5405716.26
4/24/2004	4:00	607566.604	5405850.91
4/24/2004	7:00	607610.497	5405976.19
4/24/2004	13:00	607735.743	5405908.85
4/24/2004	16:00	607735.408	5405896.09
4/24/2004	19:00	607695.649	5405897.31
4/24/2004	22:00	607685.380	5405670.14
4/25/2004	1:00	607432.444	5405660.98
4/25/2004	4:00	607411.334	5405656.17
4/25/2004	7:00	607445.823	5405746.59
4/25/2004	10:00	607441.161	5405743.42
4/25/2004	13:00	607445.055	5405742.24
4/25/2004	16:00	607524.102	5405740.65
4/25/2004	19:00	607463.708	5405685.97
4/25/2004	22:00	607458.525	5405763.81
4/26/2004	1:00	607362.571	5405761.35
4/26/2004	4:00	607348.245	5405663.78
4/26/2004	7:00	607477.527	5405640.78
4/26/2004	10:00	607545.898	5405565.94
4/26/2004	13:00	607623.773	5405463.10
4/26/2004	16:00	607680.236	5405329.61
4/26/2004	22:00	607689.476	5405265.23
4/27/2004	4:00	607613.202	5405134.80
4/27/2004	7:00	607564.711	5405224.27
4/27/2004	10:00	607605.192	5405254.14
4/27/2004	13:00	607550.254	5405195.53
4/28/2004	1:00	607489.701	5405114.37
4/28/2004	7:00	607520.382	5405112.09
4/28/2004	10:00	607522.811	5405100.79
4/28/2004	13:00	607548.852	5404997.41
4/28/2004	16:00	607525.934	5404983.70
4/28/2004	19:00	607545.034	5405128.44
4/29/2004	1:00	607562.681	5405146.44
4/29/2004	7:00	607609.138	5405175.00
4/29/2004	10:00	607611.452	5405195.68
4/29/2004	13:00	607766.524	5405098.40
4/29/2004	16:00	607783.771	5405127.25
4/29/2004	22:00	607860.039	5405098.76
4/30/2004	1:00	607846.647	5405083.42
4/30/2004	4:00	607750.526	5405052.39
4/30/2004	7:00	607692.061	5405342.01
4/30/2004	10:00	607609.307	5405487.18
4/30/2004	13:00	607658.035	5405467.83
4/30/2004	19:00	607712.697	5405421.12
5/1/2004	1:00	607681.468	5405363.33
5/1/2004	4:00	607568.422	5405524.72
5/1/2004	7:00	607542.084	5405569.84
5/1/2004	10:00	607546.736	5405664.59
5/1/2004	13:00	607502.073	5405682.77
5/1/2004	16:00	607507.519	5405727.77
5/1/2004	19:00	607474.526	5405748.46
5/1/2004	22:00	607446.159	5405742.52
5/2/2004	1:00	607461.537	5405762.26
5/2/2004	4:00	607480.898	5405740.66
5/2/2004	7:00	607476.806	5405762.86
5/2/2004	10:00	607502.360	5405723.26
5/2/2004	13:00	607666.718	5405822.60
5/9/2004	19:00	607487.470	5405774.46
5/9/2004	22:00	607474.704	5405784.70
5/10/2004	1:00	607472.642	5405786.13
5/10/2004	7:00	607475.069	5405785.96
5/10/2004	10:00	607481.317	5405770.12
5/10/2004	13:00	607434.444	5405725.14
5/10/2004	16:00	607472.784	5405719.45
5/10/2004	22:00	607486.526	5405768.19
5/11/2004	1:00	607495.498	5405765.00
5/11/2004	7:00	607470.824	5405761.07
5/11/2004	10:00	607503.008	5405712.90
5/11/2004	13:00	607532.180	5405683.09
5/11/2004	16:00	607536.119	5405562.95
5/11/2004	19:00	607438.085	5405663.69
5/11/2004	22:00	607471.917	5405673.95
5/12/2004	4:00	607468.492	5405700.05
5/12/2004	7:00	607443.079	5405742.58
5/12/2004	10:00	607351.965	5405750.92
5/12/2004	13:00	607313.173	5405913.16
5/12/2004	19:00	607344.791	5406054.46
5/12/2004	22:00	607331.868	5406179.39
5/13/2004	1:00	607245.017	5406102.09
5/13/2004	4:00	607240.330	5406126.28
5/13/2004	10:00	606978.915	5406327.69
5/13/2004	13:00	606714.508	5406493.62
5/14/2004	1:00	606462.505	5407009.82
5/14/2004	4:00	606348.346	5407088.00
5/14/2004	7:00	606330.695	5407226.45
5/14/2004	10:00	606097.664	5407321.59
5/14/2004	13:00	606103.460	5407326.57
5/14/2004	16:00	605954.243	5407306.76
5/14/2004	19:00	606037.560	5407233.64
5/14/2004	22:00	606126.717	5407225.24
5/15/2004	1:00	606104.565	5407234.62
5/15/2004	4:00	606029.485	5407178.03
5/15/2004	7:00	605904.572	5407258.80
5/15/2004	10:00	605735.359	5407207.72
5/15/2004	13:00	605736.215	5407207.48
5/15/2004	16:00	605819.607	5407227.39
5/15/2004	19:00	605854.146	5406864.54
5/15/2004	22:00	605812.254	5406937.44
5/16/2004	4:00	605821.035	5406936.79
5/16/2004	7:00	605815.921	5406874.02
5/16/2004	10:00	605816.027	5406843.94
5/16/2004	13:00	606006.199	5406902.33
5/16/2004	16:00	606008.336	5406950.01
5/16/2004	19:00	606137.409	5406993.82
5/16/2004	22:00	606010.203	5407027.49
5/17/2004	1:00	606008.566	5407035.16
5/17/2004	4:00	606029.039	5407012.50
5/17/2004	7:00	605943.455	5406946.87
5/17/2004	10:00	605756.380	5407172.65
5/17/2004	13:00	605751.976	5407184.57
5/17/2004	19:00	605744.290	5407101.25
5/17/2004	22:00	605770.192	5407130.04
5/18/2004	1:00	605742.655	5407130.58
5/18/2004	4:00	605749.824	5407123.57
5/18/2004	7:00	605838.527	5407249.45
5/18/2004	10:00	605743.849	5407187.88
5/18/2004	13:00	605758.135	5407173.03
5/18/2004	22:00	605830.204	5407063.61
5/19/2004	1:00	605823.769	5407068.32
5/19/2004	4:00	605854.534	5407093.57
5/19/2004	7:00	605824.843	5407274.36
5/19/2004	10:00	605727.025	5407252.66
5/19/2004	13:00	605780.786	5407247.92
5/19/2004	16:00	605762.440	5407030.02
5/19/2004	19:00	605909.119	5406597.69
5/19/2004	22:00	605816.675	5406702.92
5/20/2004	1:00	605806.082	5406709.61
5/20/2004	4:00	606082.188	5406867.03
5/20/2004	7:00	606151.097	5406964.15
5/20/2004	10:00	606137.089	5407013.79
5/20/2004	13:00	606112.982	5407015.82
5/20/2004	22:00	605881.410	5406921.56
5/21/2004	1:00	605883.363	5406921.58
5/21/2004	4:00	605808.657	5406880.23
5/21/2004	7:00	605744.335	5406961.30
5/21/2004	10:00	605711.098	5407078.45
5/21/2004	13:00	605697.689	5407085.36
5/21/2004	16:00	605744.041	5406948.47
5/21/2004	19:00	606128.746	5406913.51
5/21/2004	22:00	606130.738	5406970.72
5/22/2004	1:00	606141.155	5406995.77
5/22/2004	4:00	606105.434	5406979.35
5/22/2004	7:00	606130.707	5407004.45
5/22/2004	10:00	606145.803	5406974.49
5/22/2004	13:00	606151.049	5406956.61
5/22/2004	16:00	606125.727	5406947.18
5/22/2004	19:00	606115.016	5406905.11
5/22/2004	22:00	606045.900	5407013.74
5/23/2004	1:00	606037.294	5407005.17
5/23/2004	4:00	606012.366	5407010.61
5/23/2004	7:00	606278.533	5407127.27
5/23/2004	10:00	606255.685	5407155.07
5/23/2004	13:00	606116.445	5407272.72
5/23/2004	16:00	606001.982	5407242.70
5/23/2004	19:00	606037.925	5407238.42
5/23/2004	22:00	606047.527	5407243.30
5/24/2004	1:00	606028.448	5407237.42
5/24/2004	4:00	606044.305	5407243.94
5/24/2004	7:00	606010.572	5407244.03
5/24/2004	10:00	605932.110	5407278.31
5/24/2004	13:00	605938.908	5407334.30
5/24/2004	16:00	605977.099	5407440.79
5/24/2004	19:00	606004.106	5407422.43
5/24/2004	22:00	605741.680	5407287.10
5/25/2004	1:00	605741.109	5407289.70
5/25/2004	4:00	605816.363	5407282.40
5/25/2004	7:00	605664.139	5407232.36
5/25/2004	10:00	605675.687	5407162.24
5/25/2004	13:00	605693.921	5407118.77
5/25/2004	16:00	605702.359	5407048.49
5/25/2004	19:00	605786.075	5406732.08
5/25/2004	22:00	605837.635	5406686.36
5/26/2004	1:00	605851.651	5406697.11
5/26/2004	4:00	606083.783	5406858.47
5/26/2004	7:00	606149.655	5406972.42
5/26/2004	10:00	606134.122	5407004.12
5/26/2004	13:00	606145.404	5406968.84
5/26/2004	16:00	606141.530	5407001.13
5/26/2004	19:00	606044.704	5407018.73
5/26/2004	22:00	606014.028	5406984.13
5/27/2004	1:00	606014.180	5406987.35
5/27/2004	4:00	606016.663	5406969.92
5/27/2004	7:00	605976.527	5406859.29
5/27/2004	10:00	606024.014	5406881.21
5/27/2004	13:00	606137.611	5406957.24
5/27/2004	16:00	606139.887	5406961.16
5/27/2004	19:00	606239.258	5406940.33
5/28/2004	7:00	606132.857	5406977.12
5/28/2004	10:00	606155.848	5406995.14
5/28/2004	13:00	606156.297	5406964.13
5/28/2004	16:00	606117.146	5406873.38
5/28/2004	19:00	606146.171	5406983.36
5/29/2004	7:00	606185.781	5406917.56
5/29/2004	10:00	606153.401	5406956.88
5/29/2004	13:00	606147.776	5406939.83
5/29/2004	16:00	606108.019	5406942.95
5/29/2004	19:00	606042.471	5406980.41
5/29/2004	22:00	606512.715	5406914.43
5/30/2004	4:00	606714.248	5406489.96
5/30/2004	7:00	606812.791	5406395.32
5/30/2004	10:00	606659.432	5406422.84
5/30/2004	13:00	606690.215	5406344.72
5/30/2004	16:00	606618.840	5406293.01
5/30/2004	19:00	606637.775	5406316.59
5/30/2004	22:00	606648.207	5406246.00
5/31/2004	1:00	606652.412	5406274.76
5/31/2004	4:00	606710.713	5406327.12
5/31/2004	7:00	606660.891	5406273.07
5/31/2004	10:00	606692.171	5406252.89
5/31/2004	13:00	606676.331	5406270.80
5/31/2004	16:00	606671.963	5406250.60
5/31/2004	19:00	606670.732	5406268.97
5/31/2004	22:00	606677.509	5406256.01
6/1/2004	1:00	606675.784	5406260.97
6/1/2004	4:00	606669.172	5406260.62
6/1/2004	7:00	606670.550	5406260.40
6/1/2004	10:00	606672.406	5406255.52
6/1/2004	13:00	606656.297	5406277.08
6/1/2004	16:00	606648.873	5406267.70
6/1/2004	19:00	606651.345	5406276.02
6/1/2004	22:00	606659.370	5406266.55
6/2/2004	1:00	606658.514	5406270.60
6/2/2004	4:00	606661.605	5406269.90
6/2/2004	7:00	606657.216	5406269.74
6/2/2004	10:00	606669.810	5406286.50
6/2/2004	13:00	606681.872	5406282.58
6/2/2004	16:00	606689.730	5406278.82
6/2/2004	19:00	606686.780	5406307.58
6/2/2004	22:00	606679.920	5406302.90
6/3/2004	1:00	606682.484	5406313.28
6/3/2004	4:00	606714.042	5406298.97
6/3/2004	7:00	606721.922	5406304.06
6/3/2004	10:00	606750.471	5406311.91
6/3/2004	13:00	606699.647	5406291.93
6/3/2004	16:00	606757.286	5406162.63
6/3/2004	19:00	606717.747	5406307.65
6/3/2004	22:00	606782.703	5406401.95
6/4/2004	1:00	606781.952	5406403.59
6/4/2004	4:00	606907.353	5406362.39
6/4/2004	7:00	607001.864	5406390.57
6/4/2004	10:00	606895.055	5406465.92
6/4/2004	13:00	606895.761	5406473.57
6/4/2004	16:00	606924.371	5406455.87
6/4/2004	22:00	606932.093	5406413.90
6/5/2004	1:00	606931.552	5406425.65
6/5/2004	4:00	606934.700	5406387.02
6/5/2004	7:00	606859.360	5406487.27
6/5/2004	10:00	606864.578	5406498.67
6/5/2004	13:00	606854.368	5406502.16
6/5/2004	22:00	606703.314	5406428.93
6/6/2004	1:00	606706.263	5406439.91
6/6/2004	4:00	606673.015	5406425.45
6/6/2004	7:00	606650.339	5406426.25
6/6/2004	10:00	606810.911	5406412.64
6/6/2004	13:00	606845.246	5406406.74
6/6/2004	16:00	606853.113	5406403.26
6/6/2004	19:00	606933.797	5406366.97
6/6/2004	22:00	606856.365	5406371.46
6/7/2004	1:00	606868.621	5406364.33
6/7/2004	4:00	606815.830	5406369.27
6/7/2004	7:00	606775.241	5406421.55
6/7/2004	10:00	606696.983	5406502.45
6/7/2004	13:00	606708.280	5406533.27
6/7/2004	16:00	606702.269	5406670.12
6/7/2004	22:00	606672.270	5406791.98
6/8/2004	1:00	606670.544	5406793.14
6/8/2004	4:00	606476.116	5407006.65
6/8/2004	7:00	606479.338	5407013.33
6/8/2004	10:00	606491.875	5406997.15
6/8/2004	13:00	606494.141	5407013.15
6/8/2004	16:00	606489.162	5407002.28
6/8/2004	22:00	606480.262	5407012.65
6/9/2004	1:00	606480.295	5407015.14
6/9/2004	4:00	606466.885	5407034.79
6/9/2004	7:00	606485.401	5406982.25
6/9/2004	10:00	606580.056	5406881.76
6/9/2004	13:00	606558.145	5406927.32
6/9/2004	16:00	606720.523	5406847.18
6/9/2004	19:00	606667.898	5406754.28
6/9/2004	22:00	606693.183	5406786.04
6/10/2004	1:00	606691.039	5406760.60
6/10/2004	4:00	606657.067	5406726.79
6/10/2004	10:00	606763.900	5406653.64
6/10/2004	13:00	606760.435	5406656.61
6/10/2004	16:00	606631.731	5406681.11
6/10/2004	22:00	606603.829	5406566.56
6/11/2004	1:00	606598.062	5406559.31
6/11/2004	4:00	606605.505	5406568.04
6/11/2004	7:00	606673.810	5406614.13
6/11/2004	10:00	606721.810	5406650.73
6/11/2004	13:00	606648.592	5406803.78
6/11/2004	16:00	606492.706	5406882.87
6/11/2004	22:00	606629.820	5406681.95
6/12/2004	1:00	606644.703	5406700.36
6/12/2004	4:00	606639.147	5406683.54
6/12/2004	7:00	606670.797	5406767.90
6/12/2004	10:00	606712.107	5406793.17
6/12/2004	13:00	606828.351	5406751.05
6/12/2004	16:00	607127.608	5406792.70
6/13/2004	4:00	607488.831	5406274.55
6/13/2004	13:00	607411.735	5405996.23
6/13/2004	16:00	607456.182	5405991.41
6/14/2004	10:00	607376.502	5406071.36
6/14/2004	13:00	607349.274	5406081.51
6/14/2004	16:00	607375.591	5406032.30
6/15/2004	1:00	607362.536	5406033.52
6/15/2004	4:00	607359.601	5406025.68
6/15/2004	7:00	607375.314	5406050.58
6/15/2004	10:00	607344.300	5406007.68
6/15/2004	13:00	607462.731	5406218.79
6/15/2004	16:00	607312.839	5406392.49
6/15/2004	19:00	607420.150	5406340.76
6/15/2004	22:00	607540.622	5406238.02
6/16/2004	1:00	607544.255	5406240.47
6/16/2004	4:00	607615.280	5406258.78
6/16/2004	7:00	607540.321	5406461.99
6/16/2004	10:00	607525.844	5406554.41
6/16/2004	13:00	607505.782	5406606.50
6/16/2004	19:00	607454.315	5406629.45
6/16/2004	22:00	607488.839	5406414.08
6/17/2004	1:00	607488.683	5406411.51
6/17/2004	7:00	607574.146	5406421.08
6/17/2004	10:00	607531.097	5406571.15
6/17/2004	13:00	607526.708	5406574.80
6/17/2004	16:00	607544.343	5406524.78
6/17/2004	22:00	607481.672	5406371.18
6/18/2004	1:00	607400.591	5406320.77
6/18/2004	4:00	607443.937	5406392.65
6/18/2004	7:00	607204.961	5406698.55
6/18/2004	10:00	607261.981	5406750.63
6/18/2004	13:00	607259.407	5406724.37
6/18/2004	16:00	607433.047	5406699.26
6/18/2004	19:00	607468.157	5406707.24
6/18/2004	22:00	607537.752	5406423.65
6/19/2004	1:00	607544.334	5406418.65
6/19/2004	4:00	607558.855	5406408.79
6/19/2004	7:00	607530.697	5406476.20
6/19/2004	10:00	607541.840	5406525.09
6/19/2004	13:00	607543.322	5406533.58
6/19/2004	16:00	607542.982	5406527.20
6/19/2004	19:00	607503.451	5406543.59
6/19/2004	22:00	607493.051	5406419.65
6/20/2004	1:00	607479.198	5406433.41
6/20/2004	4:00	607364.056	5406275.90
6/20/2004	7:00	607268.227	5406583.47
6/20/2004	10:00	607103.670	5406616.28
6/20/2004	13:00	607193.493	5406493.23
6/20/2004	16:00	607197.235	5406499.94
6/20/2004	19:00	607125.316	5406596.32
6/20/2004	22:00	607396.506	5406288.28
6/21/2004	1:00	607392.862	5406255.01
6/21/2004	4:00	607244.094	5406522.35
6/21/2004	7:00	607268.444	5406582.46
6/21/2004	10:00	607243.275	5406559.71
6/21/2004	13:00	607141.106	5406419.58
6/21/2004	16:00	607142.190	5406403.68
6/21/2004	19:00	607210.465	5406485.69
6/21/2004	22:00	607484.185	5406475.10
6/22/2004	1:00	607497.307	5406416.86
6/22/2004	4:00	607455.514	5406671.82
6/22/2004	7:00	607255.892	5406896.19
6/22/2004	10:00	607267.230	5406910.10
6/22/2004	13:00	607220.429	5406876.78
6/22/2004	16:00	607231.908	5406896.78
6/22/2004	19:00	607235.582	5406896.31
6/22/2004	22:00	607192.906	5406834.36
6/23/2004	1:00	607205.800	5406809.27
6/23/2004	4:00	607255.046	5406785.19
6/23/2004	22:00	607187.198	5406852.44
6/24/2004	4:00	607406.536	5406728.48
6/24/2004	16:00	607331.561	5406842.08
6/24/2004	22:00	607330.817	5406718.49
6/25/2004	7:00	606957.189	5406483.22
6/25/2004	10:00	606907.050	5406570.87
6/25/2004	13:00	606905.995	5406543.79
6/25/2004	16:00	606642.919	5406891.40
6/25/2004	19:00	606631.229	5406867.00
6/25/2004	22:00	606481.312	5407016.51
6/26/2004	1:00	606480.299	5407010.67
6/26/2004	4:00	606453.936	5407130.89
6/26/2004	7:00	606665.073	5407416.62
6/26/2004	10:00	606596.214	5407452.93
6/26/2004	13:00	606615.961	5407368.99
6/26/2004	16:00	606601.184	5407364.05
6/20/2004	1:00	606671.923	5407315.82
6/20/2004	7:00	606529.061	5407492.26
6/27/2004	10:00	606513.256	5407430.99
6/27/2004	16:00	606568.062	5407651.94
6/27/2004	19:00	606262.417	5407578.12
6/27/2004	22:00	606256.828	5407572.77
6/28/2004	1:00	606267.844	5407557.68
6/28/2004	4:00	606258.911	5407580.21
6/28/2004	7:00	606080.873	5407631.86
6/28/2004	10:00	605988.246	5407578.46
6/28/2004	16:00	606080.456	5407604.68
6/28/2004	19:00	606075.653	5407566.74
6/28/2004	22:00	606071.166	5407575.66
6/29/2004	1:00	606069.149	5407567.80
6/29/2004	7:00	606147.057	5407674.67
6/29/2004	10:00	606132.479	5407676.69
6/29/2004	13:00	606258.082	5407586.75
6/29/2004	16:00	606266.411	5407589.81
6/29/2004	19:00	606269.916	5407573.09
6/29/2004	22:00	606449.231	5407572.22
6/30/2004	4:00	606562.704	5407612.51
6/30/2004	7:00	606442.239	5407728.92
6/30/2004	10:00	606279.692	5407755.02
6/30/2004	13:00	606279.662	5407753.49
6/30/2004	16:00	606265.521	5407576.74
6/30/2004	19:00	606269.152	5407575.40
6/30/2004	22:00	606263.767	5407562.37
7/1/2004	1:00	606256.628	5407562.00
7/1/2004	4:00	606233.443	5407548.14
7/1/2004	10:00	605989.676	5407604.51
7/1/2004	13:00	606273.012	5407765.29
7/1/2004	16:00	606277.110	5407763.75
7/1/2004	19:00	606258.719	5407562.11
7/1/2004	22:00	606473.269	5407621.11
7/2/2004	1:00	606451.339	5407633.95
7/2/2004	4:00	606062.725	5407571.57
7/2/2004	7:00	606063.266	5407570.93
7/2/2004	13:00	606036.174	5407594.19
7/2/2004	16:00	606068.422	5407571.64
7/2/2004	19:00	606125.679	5407623.28
7/2/2004	22:00	606443.841	5407549.03
7/3/2004	1:00	606480.908	5407566.25
7/3/2004	4:00	606475.131	5407567.27
7/3/2004	7:00	606569.755	5407546.92
7/3/2004	10:00	606522.337	5407494.04
7/3/2004	22:00	606669.279	5407324.32
7/4/2004	1:00	606652.677	5407380.77
7/4/2004	4:00	606650.072	5407362.19
7/4/2004	7:00	606790.190	5407450.63
7/4/2004	10:00	606822.520	5407459.41
7/4/2004	13:00	606922.049	5407505.71
7/5/2004	1:00	607605.269	5406325.19
7/5/2004	4:00	607541.539	5406220.50
7/5/2004	10:00	607530.063	5406042.85
7/5/2004	22:00	607671.097	5405987.90
7/6/2004	1:00	607750.955	5405733.44
7/6/2004	4:00	607708.008	5405552.15
7/6/2004	7:00	607970.833	5405101.89
7/6/2004	10:00	607946.971	5405098.75
7/6/2004	13:00	607843.409	5405110.80
7/6/2004	16:00	607531.096	5406040.70
7/7/2004	7:00	607660.876	5406208.68
7/7/2004	10:00	607395.161	5406320.86
7/7/2004	16:00	607364.676	5406305.95
7/7/2004	19:00	607443.424	5406411.35
7/7/2004	22:00	607503.693	5406450.35
7/8/2004	1:00	607504.692	5406441.92
7/8/2004	4:00	607498.142	5406420.79
7/8/2004	7:00	607487.088	5406471.23
7/8/2004	10:00	607439.762	5406533.54
7/8/2004	13:00	607185.470	5406657.80
7/8/2004	16:00	607195.965	5406665.87
7/8/2004	19:00	607630.795	5406688.28
7/8/2004	22:00	607814.887	5406864.24
7/9/2004	1:00	607848.187	5406835.37
7/9/2004	4:00	607845.701	5406830.56
7/9/2004	7:00	607585.680	5407060.00
7/9/2004	10:00	607577.645	5407067.26
7/9/2004	12:00	607649.439	5407167.17
7/9/2004	15:00	607696.302	5406962.02
7/9/2004	18:00	607745.634	5406834.81
7/9/2004	21:00	607940.084	5406841.15
7/10/2004	0:00	607948.383	5406838.51
7/10/2004	3:00	607906.011	5406899.04
7/10/2004	6:00	607601.971	5407035.88
7/10/2004	9:00	607598.595	5407038.05
7/10/2004	12:00	607682.088	5407026.64
7/10/2004	15:00	607638.986	5406914.62
7/10/2004	21:00	607826.972	5406845.03
7/11/2004	0:00	607908.313	5406898.13
7/11/2004	3:00	607899.847	5406895.35
7/11/2004	6:00	607903.652	5406862.54
7/11/2004	9:00	607891.655	5406826.93
7/11/2004	12:00	607598.397	5407038.41
7/11/2004	15:00	607598.381	5407036.22
7/11/2004	18:00	607610.783	5407027.56
7/11/2004	21:00	607858.583	5407056.87
7/12/2004	0:00	607841.405	5407010.75
7/12/2004	3:00	607853.714	5407011.16
7/12/2004	6:00	607617.537	5407015.91
7/12/2004	9:00	607581.613	5407027.81
7/12/2004	12:00	607582.792	5407039.06
7/12/2004	15:00	607619.205	5407493.78
7/12/2004	18:00	607594.686	5407319.55
