Date	Hour	X	Y
6/21/2004	21:00	616781.262	5325563.65
6/22/2004	3:00	616729.927	5325529.27
6/22/2004	6:00	616964.288	5325255.05
6/22/2004	9:00	616961.331	5325249.12
6/22/2004	12:00	616960.797	5325238.04
6/22/2004	18:00	616497.775	5324932.14
6/22/2004	21:00	616604.837	5325377.04
6/23/2004	3:00	616609.811	5325379.80
6/23/2004	6:00	616665.488	5325442.63
6/23/2004	9:00	616493.645	5325375.76
6/23/2004	12:00	616527.502	5325319.09
6/23/2004	15:00	616485.471	5325115.00
6/23/2004	18:00	616507.172	5325094.08
6/23/2004	21:00	616492.750	5324922.68
6/24/2004	0:00	616442.499	5324916.80
6/24/2004	3:00	616490.603	5324935.20
6/24/2004	6:00	616610.668	5325094.05
6/24/2004	9:00	616831.318	5325048.02
6/24/2004	12:00	616830.889	5325057.36
6/24/2004	15:00	616710.656	5325022.86
6/24/2004	18:00	616456.903	5324906.96
6/24/2004	21:00	616456.404	5324917.97
6/25/2004	0:00	616489.639	5324929.11
6/25/2004	3:00	616479.758	5324927.60
6/25/2004	6:00	616640.015	5324970.47
6/25/2004	9:00	616954.841	5325060.71
6/25/2004	21:00	616786.478	5325020.54
6/26/2004	0:00	616777.798	5325032.51
6/26/2004	3:00	616547.001	5324934.91
6/26/2004	6:00	616467.322	5324965.69
6/26/2004	9:00	616561.202	5324935.79
6/26/2004	12:00	616539.151	5324885.10
6/26/2004	18:00	616490.310	5324889.03
6/26/2004	21:00	616510.065	5324959.25
6/27/2004	0:00	616507.982	5324959.07
6/27/2004	3:00	616554.156	5324991.03
6/27/2004	6:00	616467.230	5325005.13
6/27/2004	9:00	616502.641	5324932.88
6/27/2004	12:00	616703.212	5325027.59
6/27/2004	15:00	616906.493	5325061.34
6/27/2004	18:00	616631.898	5325106.21
6/27/2004	21:00	616268.583	5326325.15
6/28/2004	3:00	616206.753	5326478.46
6/28/2004	9:00	616129.910	5326295.48
6/28/2004	12:00	615426.562	5325532.05
6/28/2004	15:00	615322.835	5325486.90
6/28/2004	18:00	614827.756	5325650.68
6/28/2004	21:00	614668.279	5325652.71
6/29/2004	0:00	614623.154	5325674.00
6/29/2004	3:00	614625.132	5325677.17
6/29/2004	6:00	614774.822	5325520.22
6/29/2004	9:00	614782.409	5325318.59
6/29/2004	12:00	615404.755	5325525.20
6/29/2004	15:00	615989.744	5325301.46
6/29/2004	18:00	616388.800	5325316.86
6/29/2004	21:00	616449.976	5325416.25
6/30/2004	0:00	616445.419	5325402.82
6/30/2004	3:00	616422.354	5325413.59
6/30/2004	9:00	616523.910	5325439.50
6/30/2004	12:00	616518.254	5325438.01
6/30/2004	18:00	616597.306	5325518.50
6/30/2004	21:00	616683.823	5325496.33
7/1/2004	0:00	616684.987	5325490.40
7/1/2004	3:00	616679.931	5325499.01
7/1/2004	6:00	616644.934	5325479.03
7/1/2004	9:00	616553.894	5325632.56
7/1/2004	12:00	616548.651	5325647.83
7/1/2004	15:00	616563.877	5325633.40
7/1/2004	21:00	616612.254	5325722.03
7/2/2004	0:00	616615.295	5325721.62
7/2/2004	3:00	616656.608	5325701.34
7/2/2004	6:00	616741.700	5325563.03
7/2/2004	9:00	616762.167	5325547.01
7/2/2004	12:00	616727.318	5325545.43
7/2/2004	18:00	616732.470	5325578.63
7/2/2004	21:00	616759.659	5325588.60
7/3/2004	0:00	616805.494	5325556.00
7/3/2004	3:00	616954.362	5325381.57
7/3/2004	6:00	616738.346	5325502.22
7/3/2004	9:00	616658.339	5325597.11
7/3/2004	15:00	616464.580	5325454.89
7/4/2004	3:00	616344.693	5325789.23
7/4/2004	6:00	616364.932	5325768.19
7/4/2004	9:00	616279.491	5325690.81
7/4/2004	12:00	616374.186	5325765.30
7/4/2004	15:00	616327.201	5325645.68
7/4/2004	18:00	616437.304	5325175.81
7/4/2004	21:00	616389.372	5325242.00
7/5/2004	3:00	616400.769	5325398.76
7/5/2004	6:00	616384.695	5325376.02
7/5/2004	9:00	616438.254	5325233.72
7/5/2004	18:00	616887.909	5325221.91
7/5/2004	21:00	616484.629	5325475.98
7/6/2004	0:00	616526.432	5325492.18
7/6/2004	3:00	616584.519	5325464.94
7/6/2004	6:00	616464.704	5325386.72
7/6/2004	9:00	616456.229	5325448.86
7/6/2004	12:00	616468.468	5325469.28
7/6/2004	15:00	616336.857	5325687.60
7/6/2004	18:00	616389.765	5325712.43
7/6/2004	21:00	616440.680	5325823.02
7/7/2004	12:00	616382.242	5325714.14
7/7/2004	15:00	616314.121	5325680.35
7/7/2004	18:00	616334.384	5325711.47
7/7/2004	21:00	616366.336	5325778.34
7/8/2004	3:00	616358.601	5325767.33
7/8/2004	6:00	616337.571	5325768.92
7/8/2004	9:00	616331.368	5325687.48
7/8/2004	12:00	616466.672	5325459.76
7/8/2004	15:00	616447.994	5325325.13
7/8/2004	18:00	616471.019	5324928.55
7/8/2004	21:00	616514.577	5324935.21
7/9/2004	0:00	616504.611	5324936.06
7/9/2004	3:00	616521.810	5324947.85
7/9/2004	9:00	617334.587	5324956.75
7/9/2004	12:00	617125.778	5325160.93
7/9/2004	15:00	616230.833	5325162.80
7/9/2004	18:00	616396.835	5325254.67
7/9/2004	21:00	616385.818	5325190.89
7/10/2004	0:00	616375.947	5325186.71
7/10/2004	6:00	616393.878	5325192.90
7/10/2004	9:00	616389.570	5325199.55
7/10/2004	12:00	616385.845	5325189.55
7/10/2004	15:00	616424.002	5325244.90
7/10/2004	21:00	616293.072	5325305.16
7/11/2004	0:00	616400.394	5325401.08
7/11/2004	3:00	616395.496	5325406.35
7/11/2004	6:00	616403.743	5325190.39
7/11/2004	9:00	616441.808	5325185.21
7/11/2004	12:00	616531.866	5325246.90
7/11/2004	15:00	616690.817	5325288.30
7/11/2004	18:00	616580.695	5325264.35
7/11/2004	21:00	616603.678	5325313.43
7/12/2004	0:00	616596.082	5325304.77
7/12/2004	3:00	616599.150	5325303.02
7/12/2004	6:00	616561.105	5325386.09
7/12/2004	9:00	616561.105	5325386.09
7/12/2004	12:00	616648.356	5325221.22
7/12/2004	15:00	616652.647	5325152.71
7/12/2004	18:00	616662.755	5325228.45
7/12/2004	21:00	616653.622	5325244.06
7/13/2004	0:00	616652.537	5325236.94
7/13/2004	3:00	616693.070	5325310.55
7/13/2004	6:00	616797.377	5325201.62
7/13/2004	9:00	616968.669	5325212.29
7/13/2004	12:00	617123.987	5325260.40
7/13/2004	15:00	617090.497	5325306.07
7/13/2004	18:00	616649.329	5325224.65
7/13/2004	21:00	616588.695	5325274.40
7/14/2004	0:00	616602.197	5325309.30
7/14/2004	3:00	616600.447	5325304.47
7/14/2004	6:00	616570.423	5325377.51
7/14/2004	9:00	616538.671	5325400.59
7/14/2004	12:00	616476.574	5325180.73
7/14/2004	15:00	616424.662	5325240.28
7/14/2004	18:00	616420.876	5325239.96
7/14/2004	21:00	616419.690	5325323.78
7/15/2004	0:00	616534.739	5325247.82
7/15/2004	3:00	616534.373	5325247.11
7/15/2004	6:00	616655.227	5325228.15
7/15/2004	9:00	616604.832	5325189.50
7/15/2004	12:00	616608.976	5325167.45
7/15/2004	15:00	616498.365	5325344.07
7/15/2004	18:00	616526.310	5325498.19
7/15/2004	21:00	616502.778	5325652.34
7/16/2004	0:00	616550.564	5325663.37
7/16/2004	3:00	616551.942	5325660.81
7/16/2004	6:00	616400.329	5325672.85
7/16/2004	9:00	616401.514	5325658.91
7/16/2004	12:00	616440.727	5325641.46
7/16/2004	15:00	616436.312	5325628.05
7/16/2004	18:00	616309.431	5325733.11
7/16/2004	21:00	616373.092	5325598.03
7/17/2004	0:00	616406.887	5325604.87
7/17/2004	3:00	616405.608	5325604.76
7/17/2004	6:00	616552.015	5325385.66
7/17/2004	12:00	616558.670	5325384.54
7/17/2004	15:00	616474.094	5325474.42
7/17/2004	18:00	616523.090	5325472.51
7/17/2004	21:00	616413.718	5325242.70
7/18/2004	0:00	616533.273	5325247.70
7/18/2004	3:00	616532.247	5325251.28
7/18/2004	6:00	616608.719	5325161.74
7/18/2004	9:00	616606.966	5325189.34
7/18/2004	15:00	616605.813	5325173.86
7/18/2004	18:00	616418.338	5325232.06
7/18/2004	21:00	616355.190	5325265.89
7/19/2004	0:00	616517.345	5325500.78
7/19/2004	3:00	616402.366	5325216.01
7/19/2004	6:00	616412.953	5325235.95
7/19/2004	9:00	616408.606	5325230.58
7/19/2004	15:00	616416.878	5325238.28
7/19/2004	18:00	616423.634	5325239.51
7/19/2004	21:00	616411.455	5325304.70
7/20/2004	3:00	616391.447	5325174.97
7/20/2004	6:00	616403.029	5325209.05
7/20/2004	9:00	616399.452	5325205.74
7/20/2004	12:00	616424.015	5325151.29
7/20/2004	15:00	616492.304	5324986.51
7/20/2004	18:00	616461.189	5324934.07
7/20/2004	21:00	616447.469	5324928.59
7/21/2004	0:00	616610.815	5325100.75
7/21/2004	3:00	616610.425	5325099.04
7/21/2004	6:00	616585.125	5325022.38
7/21/2004	9:00	616449.103	5324964.48
7/21/2004	12:00	616426.652	5325249.47
7/21/2004	15:00	616419.921	5325242.55
7/21/2004	18:00	616418.553	5325235.41
7/22/2004	3:00	615421.541	5325788.36
7/22/2004	12:00	615419.967	5325604.69
7/22/2004	15:00	615086.829	5325746.27
7/22/2004	18:00	615199.823	5325668.12
7/23/2004	0:00	615656.043	5325751.52
7/23/2004	3:00	615967.874	5325857.92
7/23/2004	6:00	616537.194	5325492.08
7/23/2004	12:00	616691.130	5325117.12
7/23/2004	15:00	616616.594	5325198.52
7/23/2004	18:00	616609.978	5325151.14
7/23/2004	21:00	616447.516	5324907.17
7/24/2004	0:00	616437.552	5324905.67
7/24/2004	3:00	616470.214	5324905.40
7/24/2004	6:00	617248.377	5325082.29
7/24/2004	9:00	617046.205	5325200.73
7/24/2004	12:00	616882.579	5325181.00
7/24/2004	15:00	616661.349	5325118.70
7/24/2004	18:00	616777.488	5325010.40
7/24/2004	21:00	616805.464	5325026.13
7/25/2004	0:00	616769.352	5325019.09
7/25/2004	3:00	616763.925	5325001.59
7/25/2004	6:00	617147.129	5324801.92
7/25/2004	9:00	617148.084	5324799.32
7/25/2004	15:00	617147.956	5324798.64
7/25/2004	18:00	616783.656	5324961.44
7/25/2004	21:00	616715.885	5324984.51
7/26/2004	0:00	616472.946	5325428.52
7/26/2004	6:00	616673.257	5325440.61
7/26/2004	9:00	616301.137	5325434.53
7/26/2004	12:00	616309.790	5325439.95
7/26/2004	15:00	616315.027	5325443.73
7/26/2004	18:00	616416.327	5325601.98
7/26/2004	21:00	616683.218	5325437.76
7/27/2004	0:00	616642.663	5325469.81
7/27/2004	3:00	616600.366	5325554.20
7/27/2004	6:00	616559.421	5325391.96
7/27/2004	9:00	616568.852	5325392.09
7/27/2004	12:00	616616.027	5325182.08
7/28/2004	6:00	616886.539	5325047.64
7/28/2004	9:00	616830.599	5325034.26
7/28/2004	12:00	616602.468	5324586.74
7/28/2004	15:00	616519.123	5324688.47
7/28/2004	18:00	616482.275	5324831.83
7/28/2004	21:00	616439.604	5324904.84
7/29/2004	0:00	616343.004	5324965.95
7/29/2004	3:00	616438.607	5324905.10
7/29/2004	6:00	616515.079	5324633.28
7/29/2004	9:00	616514.297	5324636.89
7/29/2004	12:00	616584.492	5324682.89
7/29/2004	15:00	616537.693	5324731.16
7/29/2004	18:00	616451.585	5324821.57
7/29/2004	21:00	616343.786	5324943.95
7/30/2004	0:00	616372.637	5324961.08
7/30/2004	3:00	616317.631	5324969.17
7/30/2004	6:00	616603.087	5324609.88
7/30/2004	9:00	616603.282	5324614.58
7/30/2004	12:00	616596.047	5324627.33
7/30/2004	15:00	616593.859	5324611.78
7/30/2004	18:00	616519.372	5324708.87
7/30/2004	21:00	616297.928	5324991.92
7/31/2004	0:00	616347.466	5324991.41
7/31/2004	3:00	616367.658	5324956.32
7/31/2004	6:00	616516.884	5324714.68
7/31/2004	9:00	616581.098	5324681.94
7/31/2004	12:00	616581.217	5324696.99
7/31/2004	15:00	616455.893	5324796.19
7/31/2004	18:00	616456.407	5324852.41
7/31/2004	21:00	615648.007	5325610.78
8/1/2004	6:00	615654.502	5325503.67
8/1/2004	9:00	616578.685	5324684.42
8/1/2004	12:00	616576.836	5324681.92
8/1/2004	15:00	616596.617	5324592.64
8/1/2004	18:00	616528.447	5324761.14
8/1/2004	21:00	616442.065	5324900.36
8/2/2004	6:00	616593.423	5324598.38
8/2/2004	15:00	616588.942	5324676.25
8/2/2004	18:00	616500.886	5324876.87
8/3/2004	0:00	616364.294	5324951.34
8/3/2004	3:00	616438.722	5324906.44
8/3/2004	9:00	616511.315	5324955.66
8/3/2004	12:00	616357.764	5325917.03
8/3/2004	15:00	616484.261	5324918.30
8/3/2004	18:00	616455.257	5324950.98
8/3/2004	21:00	616485.974	5324922.78
8/4/2004	0:00	616482.321	5324929.83
8/4/2004	3:00	616484.144	5324926.30
8/4/2004	6:00	616555.585	5324885.81
8/4/2004	12:00	616574.164	5324685.04
8/4/2004	15:00	616478.468	5324814.13
8/4/2004	18:00	616408.249	5324985.46
8/4/2004	21:00	616487.230	5324926.23
8/5/2004	0:00	616481.926	5324926.12
8/5/2004	6:00	616484.365	5324917.97
8/5/2004	12:00	616495.074	5324999.11
8/5/2004	15:00	616517.358	5324975.56
8/5/2004	18:00	616465.259	5324927.40
8/5/2004	21:00	616460.808	5324929.70
8/6/2004	0:00	616458.655	5324935.20
8/6/2004	3:00	616370.781	5324951.90
8/6/2004	6:00	616485.171	5324927.07
8/6/2004	9:00	616481.091	5324950.79
8/6/2004	15:00	616527.407	5325091.75
8/7/2004	12:00	616626.870	5325034.23
8/7/2004	15:00	616477.137	5325079.52
8/7/2004	18:00	616304.761	5325435.51
8/7/2004	21:00	616387.648	5325417.05
8/8/2004	0:00	616388.940	5325430.53
8/8/2004	3:00	616337.754	5325423.90
8/8/2004	6:00	616316.963	5325504.07
8/8/2004	9:00	616359.111	5325447.42
8/8/2004	12:00	616629.042	5325166.45
8/8/2004	15:00	616520.379	5324957.77
8/8/2004	18:00	616094.597	5325174.83
8/8/2004	21:00	616018.535	5325221.63
8/9/2004	0:00	616007.126	5325225.69
8/9/2004	3:00	615919.716	5325272.84
8/9/2004	6:00	616578.404	5324658.65
8/9/2004	9:00	616582.906	5324674.74
8/9/2004	12:00	616571.850	5324605.58
8/9/2004	18:00	616512.051	5324689.20
8/9/2004	21:00	616482.085	5324859.91
8/10/2004	6:00	616561.645	5324490.05
8/10/2004	9:00	616570.453	5324508.83
8/10/2004	12:00	616572.719	5324518.70
8/10/2004	15:00	616546.092	5324465.00
8/10/2004	18:00	616465.582	5324839.13
8/10/2004	21:00	616390.668	5324931.82
8/11/2004	3:00	616330.092	5324911.02
8/11/2004	6:00	616558.302	5324507.48
8/11/2004	9:00	616565.586	5324496.72
8/11/2004	12:00	616568.441	5324526.04
8/11/2004	15:00	616566.640	5324570.70
8/11/2004	18:00	616575.176	5324670.41
8/11/2004	21:00	616457.550	5324858.86
8/12/2004	0:00	616323.375	5324922.16
8/12/2004	3:00	616340.484	5324966.41
8/12/2004	6:00	616557.950	5324506.12
8/12/2004	9:00	616556.209	5324517.32
8/12/2004	12:00	616564.787	5324510.01
8/12/2004	15:00	616532.334	5324616.64
8/12/2004	18:00	616583.089	5324672.74
8/12/2004	21:00	616508.654	5324671.86
8/13/2004	0:00	616509.623	5324747.86
8/13/2004	3:00	616505.111	5324734.44
8/13/2004	6:00	616556.402	5324517.01
8/13/2004	9:00	616570.260	5324509.13
8/13/2004	12:00	616612.207	5324632.37
8/13/2004	15:00	616621.635	5324611.44
8/13/2004	18:00	616593.621	5324691.01
8/13/2004	21:00	616513.080	5324743.13
8/14/2004	0:00	616488.202	5324838.69
8/14/2004	3:00	616499.711	5324869.41
8/14/2004	6:00	617016.084	5324697.65
8/14/2004	9:00	616698.943	5324704.18
8/14/2004	12:00	616633.523	5324653.56
8/14/2004	15:00	616639.341	5324642.69
8/14/2004	18:00	616522.016	5324714.12
8/15/2004	0:00	616495.134	5324868.36
8/15/2004	3:00	616497.095	5324855.81
8/15/2004	6:00	616678.235	5324292.93
8/15/2004	9:00	616551.486	5324466.19
8/15/2004	15:00	616589.591	5324676.98
8/15/2004	18:00	616487.466	5324872.40
8/15/2004	21:00	616289.381	5324988.20
8/16/2004	3:00	616288.478	5325023.24
8/16/2004	6:00	616557.744	5324507.09
8/16/2004	9:00	616557.228	5324520.75
8/16/2004	12:00	616545.533	5324520.10
8/16/2004	15:00	616568.336	5324529.04
8/16/2004	18:00	616495.738	5324850.36
8/16/2004	21:00	616386.764	5324976.97
8/17/2004	3:00	616439.477	5324915.87
8/17/2004	6:00	617266.606	5324992.53
8/17/2004	9:00	617265.672	5324998.81
8/17/2004	12:00	617256.265	5325000.02
8/17/2004	15:00	617267.309	5325051.11
8/17/2004	18:00	616712.112	5324930.36
8/17/2004	21:00	616469.282	5324855.51
8/18/2004	0:00	616325.567	5324917.00
8/18/2004	3:00	616303.556	5324990.40
8/18/2004	6:00	616555.740	5324516.96
8/18/2004	9:00	616555.753	5324516.29
8/18/2004	12:00	616544.206	5324522.68
8/18/2004	15:00	616552.269	5324503.62
8/18/2004	18:00	616466.270	5324851.90
8/18/2004	21:00	616202.437	5324647.56
8/19/2004	3:00	616335.252	5324806.80
8/19/2004	6:00	616554.277	5324514.49
8/19/2004	9:00	616555.071	5324517.22
8/19/2004	12:00	616547.429	5324519.92
8/19/2004	15:00	616482.038	5324533.87
8/19/2004	18:00	616451.932	5324820.60
8/19/2004	21:00	616471.270	5324860.35
8/20/2004	0:00	616399.216	5324973.00
8/20/2004	3:00	616402.932	5324979.00
8/20/2004	6:00	616553.246	5324516.08
8/20/2004	12:00	616556.460	5324516.34
8/20/2004	15:00	616522.085	5324703.75
8/20/2004	18:00	616470.168	5324856.25
8/20/2004	21:00	616401.565	5324976.21
8/21/2004	3:00	616444.723	5324928.00
8/21/2004	6:00	617161.463	5324984.38
8/21/2004	9:00	617263.644	5324995.96
8/21/2004	12:00	617248.831	5325002.05
8/21/2004	21:00	616690.297	5325026.51
8/22/2004	0:00	616688.932	5325028.41
8/22/2004	3:00	616679.132	5325053.32
8/22/2004	9:00	616619.915	5324996.55
8/22/2004	12:00	616644.529	5325000.28
8/22/2004	15:00	616574.238	5325012.44
8/22/2004	18:00	616476.667	5325123.62
8/23/2004	0:00	616346.591	5324999.70
8/23/2004	3:00	616399.659	5324960.69
8/23/2004	6:00	616518.747	5324944.94
8/23/2004	9:00	616529.009	5324943.44
8/23/2004	12:00	616636.284	5325002.61
8/23/2004	15:00	616566.689	5324975.70
8/23/2004	18:00	616493.141	5324991.93
8/23/2004	21:00	616370.272	5325379.50
8/24/2004	0:00	616371.941	5325380.98
8/24/2004	3:00	616400.224	5325323.50
8/24/2004	15:00	616376.202	5325113.85
8/24/2004	18:00	616369.905	5325267.12
8/25/2004	18:00	616452.538	5325369.65
8/25/2004	21:00	616748.802	5325494.46
8/26/2004	6:00	616668.855	5325444.92
8/26/2004	9:00	616662.115	5325429.32
8/26/2004	12:00	616649.780	5325427.62
8/26/2004	18:00	616428.106	5325582.24
8/26/2004	21:00	616634.869	5325975.38
8/27/2004	3:00	616687.186	5326042.62
8/27/2004	6:00	616601.478	5326025.40
8/27/2004	12:00	616641.766	5326178.57
8/27/2004	21:00	616828.473	5326137.72
8/28/2004	0:00	616776.739	5326136.39
8/28/2004	3:00	616828.312	5326131.35
8/28/2004	6:00	616836.443	5326121.00
8/28/2004	9:00	616627.255	5326181.37
8/28/2004	12:00	616380.797	5325750.12
8/28/2004	15:00	616392.554	5325478.29
8/28/2004	18:00	616462.085	5325326.99
8/28/2004	21:00	616412.067	5325328.15
8/29/2004	6:00	616729.472	5325017.75
8/29/2004	12:00	617251.651	5324903.02
8/29/2004	15:00	616972.660	5325183.93
8/29/2004	18:00	616575.808	5325313.44
8/29/2004	21:00	616592.709	5325386.40
8/30/2004	0:00	616585.695	5325374.77
8/30/2004	3:00	616594.036	5325372.46
8/30/2004	6:00	616575.236	5325385.60
8/30/2004	9:00	616537.697	5325385.81
8/30/2004	12:00	616528.878	5325360.67
8/30/2004	15:00	616540.290	5325286.72
8/30/2004	21:00	616648.119	5325483.30
8/31/2004	0:00	616572.407	5325591.31
8/31/2004	3:00	616564.187	5325650.81
8/31/2004	15:00	617498.414	5325059.75
8/31/2004	18:00	617249.633	5325085.74
8/31/2004	21:00	616724.719	5325364.34
9/1/2004	0:00	616699.823	5325367.27
9/1/2004	3:00	616720.950	5325342.31
9/1/2004	6:00	617088.712	5324931.45
9/1/2004	21:00	616393.215	5325318.55
9/2/2004	0:00	616383.043	5325320.04
9/2/2004	3:00	616303.877	5325494.94
9/2/2004	6:00	616432.396	5325414.11
9/2/2004	12:00	616473.728	5325481.09
9/2/2004	15:00	616372.288	5325523.74
9/2/2004	18:00	616314.126	5325675.34
9/2/2004	21:00	616332.498	5325664.84
9/3/2004	0:00	616305.163	5325627.10
9/3/2004	3:00	616310.097	5325672.99
9/3/2004	6:00	616307.005	5325522.96
9/3/2004	9:00	616250.035	5325553.63
9/3/2004	12:00	616244.031	5325534.41
9/3/2004	15:00	616319.656	5325511.31
9/3/2004	18:00	616376.054	5325195.75
9/3/2004	21:00	616456.126	5324856.73
9/4/2004	0:00	616441.397	5324856.50
9/4/2004	3:00	616503.520	5324723.94
9/4/2004	6:00	616476.322	5324924.31
9/4/2004	9:00	616474.933	5324917.84
9/4/2004	12:00	616955.426	5325067.12
9/4/2004	21:00	616650.516	5324950.62
9/5/2004	6:00	616766.499	5325017.18
9/5/2004	9:00	616865.651	5325058.60
9/5/2004	12:00	616840.530	5325030.74
9/5/2004	15:00	616693.307	5325018.08
9/5/2004	18:00	616565.304	5325294.17
9/6/2004	0:00	616516.490	5325354.61
9/6/2004	3:00	616449.393	5325359.02
9/6/2004	6:00	617226.490	5325072.44
9/6/2004	9:00	617263.815	5324971.56
9/6/2004	15:00	616924.454	5325121.68
9/6/2004	18:00	616733.449	5324985.66
9/6/2004	21:00	616605.807	5324937.51
9/7/2004	0:00	616461.235	5324889.93
9/7/2004	3:00	616487.049	5324562.37
9/7/2004	6:00	616555.140	5324518.58
9/7/2004	15:00	616671.015	5324581.45
9/8/2004	18:00	616304.820	5324725.33
9/8/2004	21:00	616490.095	5324866.95
9/9/2004	0:00	616496.066	5324862.10
9/9/2004	3:00	616475.776	5324855.36
9/9/2004	6:00	616740.101	5325040.39
9/9/2004	9:00	616744.946	5325037.78
9/9/2004	12:00	616817.388	5325068.59
9/9/2004	15:00	616975.733	5325086.87
9/9/2004	19:00	616725.338	5324941.83
9/9/2004	21:00	616696.220	5325042.72
9/10/2004	0:00	616695.091	5325039.95
9/10/2004	3:00	617102.930	5325052.05
9/10/2004	15:00	617251.168	5325087.21
9/10/2004	16:00	617016.584	5325035.79
9/10/2004	19:00	616772.898	5325010.02
9/11/2004	6:00	616395.980	5325199.10
9/11/2004	9:00	616404.606	5325405.77
9/11/2004	12:00	616345.865	5325300.56
9/11/2004	15:00	616469.544	5325024.38
9/12/2004	0:00	616440.860	5324971.15
9/12/2004	6:00	616487.006	5324944.27
9/12/2004	9:00	616485.964	5324944.18
9/12/2004	12:00	616529.029	5324863.18
9/12/2004	15:00	616557.738	5324898.70
9/13/2004	21:00	616575.216	5325526.73
9/14/2004	0:00	616567.210	5325539.72
9/14/2004	6:00	616588.095	5325547.15
9/14/2004	9:00	616588.972	5325497.40
9/14/2004	12:00	616673.810	5325446.01
9/14/2004	15:00	616615.089	5325404.30
9/14/2004	18:00	616410.940	5325589.49
9/14/2004	21:00	616335.351	5325733.96
9/15/2004	3:00	616427.914	5325556.81
9/15/2004	12:00	616553.710	5325659.96
9/15/2004	15:00	616542.054	5325576.39
9/15/2004	18:00	616470.704	5325493.86
9/15/2004	21:00	616431.813	5325583.54
9/16/2004	3:00	616450.716	5325593.50
9/16/2004	6:00	616435.638	5325547.44
9/16/2004	9:00	616457.020	5325461.30
9/16/2004	12:00	616465.439	5325457.32
9/16/2004	15:00	616381.276	5325547.56
9/16/2004	18:00	616350.623	5325642.61
9/16/2004	21:00	616426.818	5325559.39
9/17/2004	0:00	616430.856	5325559.07
9/17/2004	3:00	616437.707	5325529.54
9/17/2004	9:00	616516.873	5325491.38
9/17/2004	12:00	616440.579	5325414.79
9/17/2004	15:00	616449.114	5325379.39
9/17/2004	18:00	616354.164	5325750.24
9/17/2004	21:00	616360.395	5325779.18
9/18/2004	0:00	616352.971	5325771.21
9/18/2004	3:00	616385.820	5325740.52
9/18/2004	9:00	616354.638	5325794.08
9/18/2004	12:00	616339.948	5325734.01
9/18/2004	15:00	616344.826	5325722.37
9/18/2004	18:00	616520.957	5325860.16
9/18/2004	21:00	616573.464	5325878.94
9/19/2004	0:00	616581.358	5325891.63
9/19/2004	3:00	616645.922	5325941.86
9/19/2004	9:00	616622.706	5326053.25
9/19/2004	12:00	616672.098	5326073.78
9/19/2004	18:00	616585.665	5325903.37
9/19/2004	21:00	616565.282	5325908.35
9/20/2004	0:00	616613.784	5325902.72
9/20/2004	3:00	616611.084	5325902.49
9/20/2004	6:00	616370.681	5325760.66
9/20/2004	9:00	616377.706	5325762.58
9/20/2004	12:00	616336.123	5325751.74
9/20/2004	15:00	616317.304	5325672.93
9/20/2004	18:00	616463.378	5325486.57
9/20/2004	21:00	616466.095	5325476.44
9/21/2004	0:00	616447.825	5325370.59
9/21/2004	3:00	616518.920	5325353.80
9/21/2004	6:00	616538.629	5325349.44
9/21/2004	9:00	616521.284	5325484.05
9/21/2004	15:00	616588.195	5325556.18
9/21/2004	18:00	616624.152	5325542.81
9/21/2004	21:00	616644.382	5325485.33
9/22/2004	0:00	616623.414	5325488.94
9/22/2004	3:00	616591.395	5325443.78
9/22/2004	6:00	616544.591	5325535.48
9/22/2004	9:00	616550.196	5325537.29
9/22/2004	12:00	616448.603	5325376.68
9/22/2004	15:00	616391.728	5325307.73
9/22/2004	18:00	616489.751	5325239.03
9/22/2004	21:00	616444.132	5325361.26
9/23/2004	0:00	616517.580	5325357.03
9/23/2004	3:00	616529.830	5325293.20
9/23/2004	6:00	616520.063	5325239.90
9/23/2004	9:00	616572.207	5325023.64
9/23/2004	15:00	616499.986	5324981.80
9/24/2004	3:00	616299.284	5324566.68
9/24/2004	6:00	616491.847	5324584.84
9/24/2004	9:00	616583.757	5324679.48
9/24/2004	12:00	616660.278	5324731.72
9/24/2004	15:00	616662.163	5324574.05
9/24/2004	18:00	616470.881	5324844.25
9/24/2004	21:00	616492.910	5324868.18
9/25/2004	3:00	616329.317	5325009.95
9/25/2004	9:00	616507.753	5325098.14
9/25/2004	12:00	616508.491	5325099.20
9/25/2004	15:00	616400.254	5325019.91
9/26/2004	0:00	616296.628	5324992.82
9/26/2004	3:00	616149.404	5324642.40
9/26/2004	6:00	616415.077	5324866.33
9/26/2004	9:00	616485.673	5324921.08
9/27/2004	0:00	617114.597	5324998.18
9/27/2004	3:00	617097.922	5325063.00
9/27/2004	6:00	617061.175	5325077.64
9/27/2004	9:00	617053.904	5325059.99
9/27/2004	12:00	616959.623	5325149.35
9/27/2004	15:00	616753.887	5324961.62
9/27/2004	18:00	616660.533	5324895.94
9/27/2004	21:00	616445.875	5324666.60
9/28/2004	0:00	616308.301	5324607.92
9/28/2004	6:00	616499.294	5324670.73
9/28/2004	9:00	616493.688	5324638.83
9/28/2004	15:00	616498.871	5324570.38
9/28/2004	21:00	616375.261	5324487.11
9/29/2004	3:00	616381.041	5324486.93
9/29/2004	18:00	616802.239	5324812.17
9/29/2004	21:00	616793.934	5324833.55
9/30/2004	0:00	616516.910	5324794.95
9/30/2004	3:00	616313.880	5324420.49
9/30/2004	9:00	616502.684	5324613.85
9/30/2004	12:00	616486.181	5324667.97
