Date	Hour	X	Y
8/3/2005	3:00	597701.659	5334502.40
8/3/2005	6:00	597594.921	5334372.83
8/3/2005	18:00	598347.215	5333618.76
8/3/2005	21:00	597789.342	5333324.92
8/4/2005	3:00	597790.409	5333296.88
8/4/2005	6:00	597392.546	5333273.92
8/4/2005	18:00	597970.246	5333631.78
8/4/2005	21:00	597341.630	5333484.16
8/5/2005	0:00	597363.747	5333467.62
8/5/2005	3:00	597377.284	5333460.01
8/5/2005	6:00	597201.868	5333353.68
8/5/2005	9:00	597175.098	5333324.34
8/5/2005	21:00	597861.135	5333114.06
8/6/2005	0:00	597830.269	5333058.04
8/6/2005	3:00	597832.367	5333012.78
8/6/2005	6:00	597928.503	5333131.37
8/6/2005	9:00	598271.036	5333663.09
8/6/2005	18:00	598395.542	5333548.30
8/6/2005	21:00	598152.996	5333288.97
8/7/2005	3:00	598139.877	5333212.67
8/7/2005	6:00	598273.819	5333579.38
8/7/2005	9:00	598269.877	5333658.64
8/7/2005	12:00	598259.548	5333665.76
8/8/2005	0:00	597791.680	5333505.16
8/8/2005	3:00	597815.545	5333345.03
8/8/2005	6:00	598083.216	5333489.96
8/9/2005	0:00	597917.418	5333157.84
8/9/2005	3:00	597873.089	5333020.23
8/9/2005	6:00	597992.069	5333548.20
8/9/2005	9:00	598271.682	5333660.12
8/9/2005	15:00	598405.452	5333579.47
8/9/2005	18:00	598278.799	5333713.61
8/9/2005	21:00	597813.768	5333210.82
8/10/2005	0:00	597838.896	5333325.25
8/10/2005	3:00	597742.222	5333347.24
8/10/2005	6:00	597759.139	5333364.37
8/10/2005	9:00	598081.962	5333487.17
8/10/2005	12:00	598083.686	5333493.33
8/10/2005	18:00	598086.263	5333491.88
8/11/2005	0:00	597842.653	5333256.48
8/11/2005	6:00	597970.026	5333415.92
8/11/2005	9:00	598082.283	5333487.53
8/11/2005	12:00	598218.496	5333398.94
8/11/2005	15:00	598204.795	5333428.24
8/11/2005	18:00	598215.762	5333307.22
8/11/2005	21:00	598161.504	5333292.27
8/12/2005	6:00	598031.158	5333204.03
8/12/2005	9:00	598306.182	5333554.73
8/12/2005	12:00	598146.275	5333526.99
8/12/2005	18:00	598267.286	5333686.50
8/12/2005	21:00	597922.306	5333066.04
8/13/2005	0:00	597840.582	5332936.96
8/13/2005	3:00	597806.064	5332947.45
8/13/2005	6:00	597836.900	5332932.99
8/13/2005	9:00	597624.612	5332515.92
8/13/2005	18:00	597918.327	5331968.69
8/13/2005	21:00	597945.343	5331916.79
8/14/2005	6:00	597494.925	5331937.16
8/14/2005	9:00	597518.708	5331918.43
8/14/2005	12:00	597822.902	5331791.11
8/14/2005	18:00	597881.524	5331991.00
8/14/2005	21:00	597847.228	5331985.14
8/15/2005	0:00	597837.907	5332005.41
8/15/2005	3:00	597837.582	5331975.63
8/15/2005	9:00	597879.232	5331980.11
8/15/2005	18:00	597862.604	5331983.33
8/15/2005	21:00	597853.099	5331995.63
8/16/2005	3:00	597843.002	5331986.79
8/16/2005	15:00	597533.069	5331821.05
8/16/2005	18:00	597604.994	5331828.25
8/16/2005	21:00	597705.972	5331804.94
8/17/2005	3:00	597690.181	5331803.58
8/17/2005	6:00	597675.646	5331812.75
8/17/2005	9:00	597728.046	5331807.08
8/17/2005	12:00	597840.018	5331787.69
8/17/2005	15:00	597838.575	5331836.43
8/17/2005	18:00	597865.147	5331810.53
8/17/2005	21:00	597863.007	5331794.63
8/18/2005	0:00	597838.156	5331792.55
8/18/2005	3:00	597822.148	5331801.24
8/18/2005	6:00	597894.074	5331835.39
8/18/2005	9:00	597798.505	5331655.18
8/18/2005	12:00	597705.769	5331713.86
8/18/2005	18:00	597996.453	5331246.40
8/18/2005	21:00	597889.194	5331240.69
8/19/2005	0:00	597897.864	5331240.73
8/19/2005	9:00	598243.609	5331144.90
8/19/2005	12:00	598245.613	5331143.05
8/19/2005	21:00	598072.455	5331233.19
8/20/2005	3:00	598125.338	5331384.38
8/20/2005	6:00	598288.758	5331450.80
8/20/2005	9:00	598458.929	5331515.21
8/20/2005	12:00	598428.236	5331506.55
8/20/2005	18:00	598418.258	5331515.07
8/20/2005	21:00	597806.971	5331763.47
8/21/2005	0:00	597836.978	5331844.98
8/21/2005	3:00	597822.487	5331842.44
8/21/2005	6:00	597424.104	5331971.86
8/21/2005	12:00	597880.773	5331982.25
8/21/2005	18:00	597873.272	5331992.29
8/22/2005	0:00	597791.129	5331954.29
8/22/2005	3:00	598023.317	5332001.82
8/22/2005	6:00	598006.582	5332001.72
8/22/2005	9:00	598375.514	5332113.65
8/22/2005	12:00	598769.614	5331573.05
8/22/2005	15:00	598698.788	5331503.64
8/22/2005	18:00	598723.673	5331565.56
8/22/2005	21:00	598727.648	5331361.27
8/23/2005	0:00	598641.903	5331209.73
8/23/2005	3:00	598588.111	5331156.16
8/23/2005	6:00	598538.289	5331164.71
8/23/2005	9:00	598622.332	5331123.89
8/23/2005	12:00	598615.451	5331278.46
8/23/2005	15:00	598555.348	5331214.93
8/23/2005	21:00	598394.793	5331267.09
8/24/2005	0:00	598364.446	5331246.82
8/24/2005	3:00	598349.319	5331249.58
8/24/2005	6:00	598447.569	5331190.96
8/24/2005	9:00	598388.570	5331149.25
8/24/2005	12:00	598315.411	5331074.23
8/24/2005	18:00	598683.828	5331069.78
8/24/2005	21:00	598713.440	5331073.91
8/25/2005	0:00	598585.081	5330991.40
8/25/2005	3:00	598597.826	5330981.77
8/25/2005	6:00	598714.580	5331076.01
8/25/2005	9:00	598784.031	5331123.58
8/25/2005	12:00	598655.365	5331249.21
8/25/2005	15:00	598696.491	5331182.88
8/25/2005	18:00	598701.812	5331178.63
8/25/2005	21:00	598623.479	5331154.08
8/26/2005	0:00	598615.593	5331169.48
8/26/2005	3:00	598572.012	5331153.12
8/26/2005	6:00	598451.782	5331142.82
8/26/2005	9:00	598336.038	5331110.14
8/26/2005	21:00	598496.086	5330972.97
8/27/2005	0:00	598576.272	5330996.35
8/27/2005	3:00	598615.807	5330973.24
8/27/2005	6:00	598635.348	5331017.63
8/27/2005	9:00	598833.202	5331162.76
8/27/2005	12:00	598868.621	5331388.06
8/27/2005	15:00	598871.308	5331359.18
8/27/2005	18:00	598864.270	5331186.44
8/27/2005	21:00	598832.097	5331061.11
8/28/2005	0:00	598787.557	5331034.34
8/28/2005	3:00	598644.926	5330990.03
8/28/2005	6:00	598633.665	5331019.83
8/28/2005	9:00	598680.289	5331178.47
8/28/2005	15:00	598898.001	5331140.82
8/28/2005	18:00	598888.025	5331144.37
8/28/2005	21:00	598729.843	5331011.82
8/29/2005	3:00	598752.751	5330997.70
8/29/2005	6:00	598770.238	5331023.90
8/29/2005	9:00	598834.261	5331079.34
8/29/2005	12:00	598914.053	5331012.88
8/29/2005	18:00	598864.063	5331213.15
8/29/2005	21:00	598897.461	5331221.27
8/30/2005	0:00	598896.317	5331222.86
8/30/2005	3:00	598896.642	5331219.54
8/30/2005	6:00	598918.908	5331189.99
8/30/2005	9:00	598910.292	5331236.39
8/30/2005	12:00	598916.868	5331212.87
8/30/2005	15:00	599010.453	5331235.49
8/30/2005	18:00	598954.477	5331168.95
8/30/2005	21:00	598957.725	5331160.19
8/31/2005	0:00	598954.305	5331164.25
8/31/2005	3:00	598954.814	5331164.96
8/31/2005	6:00	598953.337	5331174.20
8/31/2005	9:00	598820.941	5331129.67
8/31/2005	12:00	598873.697	5331217.28
8/31/2005	15:00	598980.707	5331283.07
8/31/2005	18:00	599021.829	5331116.85
8/31/2005	21:00	599051.045	5331053.46
9/1/2005	0:00	599050.215	5331055.40
9/1/2005	3:00	599035.574	5331092.89
9/1/2005	6:00	599072.509	5331159.48
9/1/2005	9:00	598977.566	5331305.52
9/1/2005	15:00	598825.004	5331373.95
9/1/2005	18:00	598969.870	5331261.15
9/1/2005	21:00	599040.383	5331082.96
9/2/2005	0:00	599063.639	5331071.54
9/3/2005	3:00	598847.384	5331171.64
9/3/2005	6:00	598866.308	5331208.97
9/3/2005	9:00	598864.304	5331207.81
9/3/2005	12:00	598870.479	5331172.58
9/3/2005	15:00	598604.550	5331261.84
9/3/2005	21:00	598576.783	5331219.77
9/4/2005	0:00	598571.015	5331261.71
9/4/2005	3:00	598583.911	5331149.79
9/4/2005	9:00	598540.224	5331166.87
9/4/2005	12:00	598405.035	5331126.22
9/4/2005	15:00	598514.605	5331154.74
9/4/2005	18:00	598622.840	5331319.19
9/4/2005	21:00	598507.232	5331256.32
9/5/2005	3:00	598496.546	5331273.52
9/5/2005	6:00	598473.819	5331241.25
9/5/2005	9:00	598504.434	5331296.58
9/5/2005	12:00	598689.931	5331199.02
9/5/2005	15:00	598843.896	5331165.01
9/5/2005	18:00	598941.156	5331148.13
9/5/2005	21:00	598823.764	5331032.01
9/6/2005	0:00	598813.264	5331033.14
9/6/2005	3:00	598784.390	5331032.40
9/6/2005	6:00	598796.525	5330973.96
9/6/2005	9:00	598935.645	5331145.32
9/6/2005	12:00	598949.921	5331168.55
9/6/2005	15:00	598860.737	5331172.09
9/6/2005	18:00	598941.849	5331142.50
9/6/2005	21:00	598911.748	5331058.47
9/7/2005	0:00	598932.171	5330972.32
9/7/2005	3:00	598986.798	5330948.18
9/7/2005	6:00	598929.526	5330944.03
9/7/2005	9:00	598785.427	5331119.01
9/7/2005	12:00	598786.648	5331103.06
9/7/2005	15:00	598938.546	5331169.95
9/7/2005	18:00	598923.393	5331152.66
9/8/2005	0:00	599033.681	5331087.42
9/8/2005	3:00	599009.101	5331069.09
9/8/2005	6:00	599044.986	5330952.27
9/8/2005	9:00	599011.805	5331354.49
9/8/2005	12:00	599013.754	5331322.24
9/8/2005	15:00	598956.277	5331309.09
9/9/2005	3:00	598355.294	5332390.16
9/9/2005	6:00	598357.606	5332427.17
9/9/2005	9:00	598387.870	5332464.85
9/9/2005	15:00	598359.262	5333201.99
9/9/2005	18:00	597988.518	5333318.76
9/9/2005	21:00	597970.570	5333225.38
9/10/2005	0:00	597920.615	5333162.78
9/10/2005	3:00	597919.269	5333161.00
9/10/2005	6:00	597918.584	5333117.52
9/10/2005	9:00	597913.956	5333176.26
9/10/2005	12:00	597915.745	5333142.97
9/10/2005	15:00	597919.755	5333163.04
9/10/2005	18:00	597893.096	5333180.89
9/10/2005	21:00	597863.876	5333112.57
9/11/2005	0:00	597859.658	5333003.69
9/11/2005	3:00	597796.845	5332853.78
9/11/2005	6:00	597821.733	5332909.65
9/11/2005	9:00	597918.696	5333170.97
9/11/2005	15:00	598076.079	5333156.00
9/11/2005	18:00	598105.291	5333156.44
9/11/2005	21:00	598091.322	5333131.87
9/12/2005	0:00	598104.553	5333113.91
9/12/2005	3:00	598090.989	5333135.20
9/12/2005	6:00	598165.543	5333137.77
9/12/2005	9:00	598198.499	5333160.21
9/12/2005	12:00	598160.807	5333400.19
9/12/2005	15:00	597871.325	5333520.43
9/12/2005	18:00	597952.979	5333310.74
9/12/2005	21:00	597949.744	5333304.14
9/13/2005	0:00	597862.588	5333111.78
9/13/2005	3:00	597826.507	5333058.74
9/13/2005	6:00	597832.762	5333119.43
9/13/2005	12:00	597791.825	5333433.94
9/13/2005	15:00	597970.822	5333462.87
9/14/2005	6:00	597675.917	5333395.52
9/14/2005	9:00	598084.182	5333527.81
9/14/2005	12:00	598087.092	5333482.58
9/14/2005	15:00	598186.699	5333411.01
9/14/2005	18:00	598155.221	5333231.21
9/15/2005	0:00	598215.269	5333093.46
9/15/2005	3:00	598211.129	5333101.46
9/15/2005	6:00	598245.462	5333214.53
9/15/2005	9:00	598363.590	5333212.05
9/15/2005	12:00	598291.701	5333401.46
9/15/2005	15:00	598256.714	5333384.80
9/15/2005	18:00	597969.302	5333202.93
9/15/2005	21:00	597969.046	5333199.23
9/16/2005	0:00	597806.931	5332879.28
9/16/2005	3:00	597788.120	5332769.50
9/16/2005	6:00	597825.339	5332946.38
9/16/2005	9:00	597887.172	5333033.80
9/16/2005	12:00	597822.037	5333022.95
9/16/2005	15:00	597864.727	5333126.78
9/16/2005	18:00	597826.180	5332946.79
9/16/2005	21:00	597799.566	5332966.29
9/17/2005	0:00	597781.715	5332710.14
9/17/2005	3:00	597780.120	5332732.09
9/17/2005	6:00	597768.580	5332682.31
9/17/2005	9:00	597712.035	5332603.43
9/17/2005	12:00	597705.785	5332591.18
9/17/2005	15:00	597703.415	5332599.67
9/17/2005	18:00	597701.307	5332588.48
9/17/2005	21:00	597705.902	5332606.57
9/18/2005	0:00	597798.207	5332735.68
9/18/2005	3:00	597807.483	5332738.03
9/18/2005	6:00	597795.636	5332910.17
9/18/2005	9:00	597923.725	5333178.43
9/18/2005	12:00	597924.549	5333165.47
9/18/2005	15:00	598127.176	5333153.23
9/18/2005	18:00	598230.508	5333132.47
9/18/2005	21:00	598242.373	5333155.15
9/19/2005	0:00	598198.041	5333037.23
9/19/2005	3:00	598213.224	5333098.61
9/19/2005	6:00	598102.076	5332922.77
9/19/2005	9:00	598059.519	5333140.26
9/19/2005	21:00	597835.938	5333237.52
9/20/2005	0:00	597798.019	5333130.51
9/20/2005	3:00	597805.871	5333089.01
9/20/2005	9:00	597950.491	5333116.52
9/20/2005	12:00	597970.318	5333143.57
9/20/2005	15:00	597928.446	5333058.56
9/20/2005	18:00	597872.399	5333041.86
9/20/2005	21:00	597865.450	5333023.57
9/21/2005	0:00	597993.332	5332986.13
9/21/2005	3:00	598006.378	5332986.85
9/21/2005	9:00	598201.768	5333150.11
9/21/2005	15:00	598543.840	5332893.44
9/21/2005	21:00	598590.354	5333016.57
9/22/2005	0:00	598589.449	5332934.72
9/22/2005	3:00	598556.329	5332876.43
9/22/2005	6:00	598553.090	5332880.87
9/22/2005	9:00	598444.785	5332436.51
9/22/2005	12:00	598455.457	5332397.93
9/22/2005	15:00	598397.275	5332400.38
9/22/2005	18:00	598395.974	5332392.90
9/22/2005	21:00	598418.896	5332434.32
9/23/2005	0:00	598479.204	5332426.38
9/23/2005	3:00	598428.468	5332429.47
9/23/2005	6:00	598417.355	5332421.82
9/23/2005	9:00	598471.686	5332391.92
9/23/2005	12:00	598620.315	5332256.60
9/23/2005	15:00	598612.925	5332384.09
9/23/2005	18:00	598592.161	5332346.19
9/24/2005	0:00	598648.620	5332313.81
9/24/2005	3:00	598636.122	5332320.46
9/24/2005	9:00	598402.787	5332218.14
9/24/2005	12:00	599380.830	5333039.24
9/24/2005	15:00	598552.727	5331568.07
9/24/2005	18:00	598378.035	5331431.15
9/24/2005	21:00	598334.155	5331422.82
9/25/2005	0:00	598272.388	5331442.75
9/25/2005	3:00	598463.010	5331532.85
9/25/2005	6:00	597971.428	5331695.65
9/25/2005	9:00	597855.549	5331791.65
9/25/2005	12:00	597907.093	5331844.80
9/25/2005	18:00	598082.802	5332088.63
9/25/2005	21:00	598064.956	5332105.18
9/26/2005	0:00	598066.242	5332083.51
9/26/2005	6:00	598032.074	5332089.74
9/26/2005	9:00	597956.208	5331970.32
9/26/2005	15:00	597820.502	5331947.34
9/26/2005	21:00	597948.631	5331953.40
9/27/2005	0:00	598041.543	5332090.88
9/27/2005	3:00	598031.349	5332097.37
9/27/2005	6:00	598065.388	5332059.08
9/27/2005	9:00	598085.937	5332117.65
9/27/2005	12:00	598078.348	5332097.98
9/27/2005	18:00	598037.251	5332066.46
9/27/2005	21:00	598068.143	5332118.53
9/28/2005	0:00	598079.685	5332085.98
9/28/2005	6:00	598048.552	5332080.10
9/28/2005	9:00	598042.106	5332184.50
9/28/2005	15:00	598032.176	5332194.70
9/28/2005	18:00	598013.897	5332158.73
9/29/2005	0:00	598043.225	5332202.66
9/29/2005	3:00	598045.239	5332197.12
9/29/2005	6:00	598027.977	5332195.67
9/29/2005	9:00	598055.354	5332190.97
9/29/2005	12:00	598047.506	5332182.95
9/29/2005	15:00	598050.510	5332205.27
9/29/2005	18:00	598084.485	5332923.27
9/29/2005	21:00	598117.693	5332923.30
9/30/2005	0:00	598114.034	5332922.33
9/30/2005	3:00	598113.908	5332922.31
9/30/2005	9:00	598080.210	5332917.46
9/30/2005	12:00	598110.745	5332966.60
9/30/2005	15:00	598104.282	5332954.27
9/30/2005	18:00	598120.227	5332910.44
9/30/2005	21:00	598103.880	5332945.18
10/1/2005	0:00	598101.888	5332949.39
10/1/2005	3:00	598087.892	5332929.85
10/1/2005	6:00	598105.280	5332950.34
10/1/2005	9:00	597748.989	5332675.72
10/1/2005	12:00	597765.620	5332877.92
10/1/2005	15:00	597778.895	5332924.13
10/1/2005	18:00	597807.617	5332923.16
10/1/2005	21:00	597770.256	5332916.71
10/2/2005	0:00	597774.501	5332920.43
10/2/2005	3:00	597772.254	5332899.51
10/2/2005	6:00	597765.725	5332862.18
10/2/2005	9:00	597829.400	5332885.93
10/2/2005	12:00	597778.181	5332901.01
10/2/2005	15:00	597821.499	5332907.65
10/2/2005	18:00	597806.746	5332954.58
10/2/2005	21:00	597769.770	5332914.67
10/3/2005	0:00	597802.631	5332829.54
10/3/2005	3:00	597795.510	5332763.74
10/3/2005	6:00	597821.885	5332878.92
10/3/2005	9:00	597878.805	5333018.38
10/3/2005	12:00	597857.417	5333032.93
10/3/2005	15:00	597825.408	5333012.89
10/3/2005	18:00	597821.236	5332887.76
10/3/2005	21:00	597805.679	5332894.62
10/4/2005	0:00	597794.980	5332770.41
10/4/2005	3:00	597970.622	5332924.45
10/4/2005	6:00	598009.544	5332980.14
10/4/2005	9:00	598363.618	5333103.47
10/4/2005	12:00	598326.259	5333133.77
10/4/2005	15:00	598549.847	5333057.66
10/4/2005	18:00	598564.403	5333029.83
10/4/2005	21:00	598577.782	5333014.25
10/5/2005	0:00	598550.271	5332952.12
10/5/2005	3:00	598543.771	5332970.96
10/5/2005	6:00	598556.129	5333006.06
10/5/2005	9:00	598580.072	5333014.77
10/5/2005	12:00	598582.489	5332991.93
10/5/2005	15:00	598377.156	5333203.29
10/5/2005	18:00	598296.635	5333148.28
10/5/2005	21:00	598297.947	5333153.77
10/6/2005	0:00	598339.298	5333133.19
10/6/2005	3:00	598352.458	5333118.59
10/6/2005	6:00	598377.127	5333112.30
10/6/2005	9:00	598298.395	5333158.48
10/6/2005	12:00	598368.394	5333116.93
10/6/2005	15:00	598333.829	5333093.33
10/6/2005	18:00	598209.300	5333080.55
10/6/2005	21:00	598203.626	5333089.46
10/7/2005	0:00	598206.238	5333093.36
10/7/2005	3:00	598207.917	5333097.86
10/7/2005	6:00	598225.912	5333054.25
10/7/2005	9:00	598101.079	5333128.67
10/7/2005	12:00	598097.672	5333127.73
10/7/2005	15:00	597881.725	5333012.94
10/7/2005	18:00	597797.292	5332911.27
10/7/2005	21:00	597799.410	5332913.13
10/8/2005	0:00	597798.547	5332917.07
10/8/2005	3:00	597781.956	5332910.02
10/8/2005	6:00	597762.541	5332898.33
10/8/2005	9:00	597856.864	5333009.14
10/8/2005	12:00	597835.162	5333017.70
10/8/2005	15:00	597795.060	5332979.63
10/8/2005	18:00	597798.960	5332771.73
10/8/2005	21:00	597795.323	5332766.41
10/9/2005	0:00	597793.932	5332767.30
10/9/2005	3:00	597791.150	5332782.47
10/9/2005	6:00	597789.825	5332770.29
10/9/2005	9:00	597798.204	5332773.35
10/9/2005	12:00	597930.704	5332890.00
10/9/2005	15:00	597991.818	5332948.92
10/9/2005	18:00	597977.573	5332928.68
10/9/2005	21:00	597990.713	5332944.83
10/10/2005	3:00	598069.978	5332916.65
10/10/2005	6:00	598071.618	5332869.96
10/10/2005	9:00	598142.849	5332927.71
10/10/2005	12:00	598138.708	5332931.39
10/10/2005	18:00	597697.795	5332580.15
10/10/2005	21:00	597698.180	5332598.58
10/11/2005	0:00	597703.287	5332587.96
10/11/2005	3:00	597701.897	5332596.21
10/11/2005	6:00	597699.960	5332583.68
10/11/2005	9:00	597682.946	5332545.50
10/11/2005	12:00	597641.676	5332526.35
10/11/2005	18:00	597636.061	5332522.20
10/11/2005	21:00	597635.348	5332527.84
10/12/2005	0:00	597641.540	5332537.38
10/12/2005	3:00	597641.321	5332534.04
10/12/2005	6:00	597628.025	5332505.17
10/12/2005	12:00	597425.083	5331958.49
10/12/2005	18:00	597707.579	5331490.80
10/12/2005	21:00	597710.826	5331492.41
10/13/2005	0:00	597735.281	5331469.38
10/13/2005	9:00	597705.329	5331458.20
10/13/2005	12:00	597665.423	5331459.86
10/13/2005	15:00	597654.411	5331476.69
10/13/2005	18:00	597671.470	5331481.48
10/14/2005	0:00	597652.350	5331475.83
10/14/2005	6:00	597719.248	5331473.37
10/14/2005	9:00	597752.176	5331587.12
10/14/2005	12:00	597972.270	5331621.22
10/14/2005	15:00	597971.866	5331609.10
10/14/2005	18:00	598037.651	5331555.14
10/14/2005	21:00	598026.437	5331560.22
10/15/2005	0:00	598028.748	5331525.65
10/15/2005	3:00	597993.412	5331519.03
10/15/2005	6:00	597957.924	5331518.73
10/15/2005	9:00	598006.295	5331532.12
10/15/2005	12:00	598017.720	5331591.21
10/15/2005	15:00	597970.128	5331622.00
10/15/2005	18:00	597968.154	5331514.57
10/15/2005	21:00	597958.487	5331527.15
10/16/2005	0:00	597978.378	5331526.43
10/16/2005	3:00	597963.729	5331548.32
10/16/2005	6:00	597958.464	5331525.46
10/16/2005	9:00	597950.651	5331534.49
10/16/2005	12:00	597913.708	5331489.95
10/16/2005	15:00	597684.160	5331465.74
10/16/2005	21:00	597688.694	5331450.79
10/17/2005	0:00	597691.502	5331455.04
10/17/2005	3:00	597677.576	5331451.18
10/17/2005	6:00	597668.181	5331441.70
10/17/2005	9:00	597706.767	5331464.63
10/17/2005	12:00	597697.370	5331487.59
10/17/2005	15:00	597677.708	5331489.27
10/17/2005	18:00	597710.658	5331473.00
10/17/2005	21:00	597686.631	5331492.34
10/18/2005	0:00	597705.955	5331475.62
10/18/2005	3:00	597696.048	5331494.84
10/18/2005	6:00	597681.488	5331450.46
10/18/2005	12:00	597569.898	5331623.67
10/18/2005	18:00	597690.559	5331512.11
10/18/2005	21:00	597661.448	5331500.94
10/19/2005	0:00	597703.281	5331471.38
10/19/2005	3:00	597679.049	5331504.44
10/19/2005	9:00	597678.186	5331508.39
10/19/2005	12:00	597683.745	5331450.36
10/19/2005	15:00	597675.274	5331450.01
10/19/2005	21:00	597678.831	5331452.64
10/20/2005	0:00	597660.489	5331481.21
10/20/2005	3:00	597660.290	5331477.20
10/20/2005	9:00	597604.595	5331380.31
10/20/2005	12:00	597623.816	5331487.52
10/20/2005	15:00	597726.589	5331526.88
10/20/2005	18:00	597707.878	5331495.52
10/20/2005	21:00	597680.402	5331494.54
10/21/2005	0:00	597675.549	5331498.47
10/21/2005	3:00	597709.300	5331468.86
10/21/2005	15:00	597899.191	5331620.44
10/21/2005	18:00	597998.488	5331599.98
10/21/2005	21:00	597982.482	5331558.90
10/22/2005	0:00	597897.924	5331619.64
10/22/2005	3:00	597907.819	5331596.35
10/22/2005	6:00	597910.124	5331615.63
10/22/2005	12:00	598200.642	5331614.21
10/22/2005	15:00	598162.348	5331633.43
10/22/2005	18:00	598197.099	5331647.67
10/22/2005	21:00	598181.480	5331611.88
10/23/2005	0:00	598208.333	5331624.86
10/23/2005	3:00	598241.587	5331618.28
10/23/2005	6:00	598202.912	5331652.83
10/23/2005	12:00	598268.303	5331298.66
10/24/2005	3:00	597997.745	5331273.96
10/24/2005	6:00	598049.433	5331252.41
10/25/2005	12:00	598630.181	5330943.34
10/25/2005	15:00	598803.902	5330914.79
10/25/2005	18:00	598732.457	5330831.63
10/25/2005	21:00	598730.418	5330835.47
10/26/2005	0:00	598751.474	5330848.93
10/26/2005	3:00	598730.265	5330833.13
10/26/2005	6:00	598728.058	5330828.59
10/26/2005	9:00	598697.620	5330906.89
10/26/2005	18:00	597933.014	5331281.39
10/27/2005	3:00	597902.861	5331248.86
10/27/2005	12:00	598017.905	5331595.24
10/27/2005	15:00	597983.580	5331607.39
10/27/2005	18:00	597980.075	5331547.33
10/27/2005	21:00	597986.930	5331526.84
10/28/2005	0:00	598029.152	5331546.42
10/28/2005	3:00	598024.150	5331556.01
10/28/2005	6:00	598024.254	5331557.36
10/28/2005	9:00	597996.458	5331579.39
10/28/2005	12:00	597883.577	5331595.15
10/28/2005	15:00	597688.164	5331507.22
10/29/2005	9:00	597684.130	5331487.16
10/29/2005	12:00	597631.403	5331482.11
10/29/2005	21:00	597565.163	5331448.12
10/30/2005	0:00	597574.732	5331469.65
10/30/2005	6:00	597573.426	5331431.85
10/30/2005	15:00	597538.613	5331614.76
10/30/2005	18:00	597521.996	5331616.39
10/30/2005	21:00	597543.095	5331633.88
10/31/2005	0:00	597523.413	5331625.86
10/31/2005	3:00	597517.829	5331623.38
10/31/2005	6:00	597510.073	5331626.05
10/31/2005	12:00	597586.470	5331555.23
