Date	Hour	X	Y
10/4/2004	9:00	624039.963	5333485.21
10/4/2004	15:00	624016.179	5333402.05
10/5/2004	3:00	623966.953	5333550.06
10/5/2004	6:00	623930.139	5333595.45
10/5/2004	15:00	623759.243	5333738.51
10/7/2004	18:00	623824.816	5333356.69
10/7/2004	21:00	623810.852	5333356.83
10/8/2004	0:00	623839.668	5333383.99
10/9/2004	15:00	623984.347	5333474.04
10/10/2004	15:00	623697.296	5333503.81
10/11/2004	0:00	623642.813	5333556.29
10/11/2004	3:00	623653.792	5333546.49
10/11/2004	6:00	623648.195	5333257.13
10/11/2004	12:00	624110.599	5333569.08
10/11/2004	21:00	623861.551	5333757.65
10/12/2004	0:00	623882.060	5333772.42
10/12/2004	3:00	623872.212	5333784.95
10/12/2004	18:00	623701.939	5333814.81
10/12/2004	21:00	623661.265	5333764.82
10/13/2004	0:00	623747.947	5333776.35
10/13/2004	3:00	623747.424	5333784.73
10/13/2004	6:00	623723.071	5333808.71
10/13/2004	21:00	623734.870	5333804.01
10/14/2004	0:00	623721.990	5333802.24
10/14/2004	6:00	623732.116	5333806.10
10/14/2004	15:00	623897.598	5333612.89
10/14/2004	21:00	623833.914	5333377.13
10/15/2004	0:00	623920.430	5333351.93
10/15/2004	3:00	623900.162	5333344.85
10/15/2004	12:00	623954.939	5333457.42
10/15/2004	15:00	623941.199	5333436.89
10/15/2004	21:00	623863.305	5333347.44
10/16/2004	3:00	623941.807	5333446.30
10/16/2004	6:00	623934.285	5333426.94
10/16/2004	18:00	623770.566	5333509.75
10/17/2004	6:00	623783.763	5333539.93
10/17/2004	18:00	623869.257	5333729.27
10/18/2004	6:00	623897.024	5333759.78
10/18/2004	15:00	623838.074	5333807.52
10/18/2004	18:00	623848.322	5333793.68
10/18/2004	21:00	623872.906	5333776.95
10/19/2004	0:00	623861.560	5333793.37
10/19/2004	15:00	623853.258	5333809.42
10/19/2004	18:00	623750.712	5333756.89
10/20/2004	0:00	623705.261	5333777.15
10/20/2004	9:00	623807.890	5333661.34
10/20/2004	18:00	623783.797	5333372.45
10/21/2004	6:00	623810.755	5333350.30
10/21/2004	12:00	623746.354	5333492.39
10/21/2004	15:00	623722.633	5333600.02
10/21/2004	18:00	623721.071	5333608.91
10/21/2004	21:00	623722.637	5333606.70
10/22/2004	0:00	623711.083	5333624.11
10/23/2004	6:00	623622.032	5333686.70
10/23/2004	9:00	623582.177	5333505.30
10/23/2004	12:00	623574.948	5333307.55
10/24/2004	12:00	623649.962	5333517.45
10/25/2004	0:00	623966.803	5333009.84
10/25/2004	3:00	623943.749	5333004.54
10/25/2004	6:00	623959.606	5333024.97
10/25/2004	9:00	624035.399	5332872.80
10/25/2004	18:00	624599.167	5331633.93
10/25/2004	21:00	624592.759	5331628.02
10/26/2004	0:00	624597.791	5331630.79
10/26/2004	15:00	625087.749	5331448.94
10/26/2004	18:00	625116.250	5331320.32
10/26/2004	21:00	625105.219	5331312.04
10/27/2004	0:00	625326.586	5331386.69
10/27/2004	3:00	625311.348	5331411.49
10/27/2004	12:00	625321.404	5331414.64
10/27/2004	15:00	625317.287	5331414.64
10/27/2004	18:00	625381.665	5331715.78
10/28/2004	3:00	625273.615	5331779.28
10/28/2004	9:00	625405.123	5331674.94
10/28/2004	12:00	625363.866	5331629.39
10/28/2004	15:00	625434.001	5331626.25
10/28/2004	18:00	625425.602	5331599.47
10/28/2004	21:00	625385.581	5331580.42
10/29/2004	0:00	625392.600	5331571.63
10/29/2004	3:00	625435.736	5331579.29
10/29/2004	9:00	625574.485	5331444.48
10/29/2004	12:00	625574.600	5331474.91
10/29/2004	15:00	625603.006	5331429.17
10/29/2004	18:00	625544.245	5331391.15
10/30/2004	12:00	625548.152	5331387.14
10/30/2004	18:00	623375.467	5329547.67
10/30/2004	21:00	623392.723	5329533.06
10/31/2004	15:00	623260.006	5329156.85
10/31/2004	18:00	622984.241	5328925.75
11/1/2004	3:00	622988.356	5328877.99
11/1/2004	12:00	623107.406	5328827.46
11/2/2004	12:00	623185.575	5328763.14
11/2/2004	15:00	623313.049	5328786.23
11/2/2004	18:00	623283.418	5328798.13
11/2/2004	21:00	623322.734	5328785.04
11/3/2004	3:00	623318.839	5328785.05
11/3/2004	12:00	623347.535	5328745.98
11/3/2004	15:00	623148.646	5328861.37
11/3/2004	18:00	623188.150	5328814.87
11/4/2004	15:00	623253.800	5328815.03
11/4/2004	18:00	623186.148	5328811.36
11/5/2004	3:00	623186.782	5328804.39
11/5/2004	9:00	623126.966	5328811.08
11/5/2004	15:00	623257.786	5328836.76
11/6/2004	3:00	623190.689	5328819.43
11/6/2004	12:00	622925.246	5328845.96
11/7/2004	9:00	623200.731	5328769.41
11/7/2004	18:00	622785.184	5329039.25
11/7/2004	21:00	622782.404	5329100.86
11/8/2004	0:00	622783.446	5329066.84
11/8/2004	6:00	622763.256	5329031.36
11/8/2004	12:00	622684.319	5329297.59
11/8/2004	21:00	622703.321	5329155.09
11/9/2004	0:00	622772.652	5329032.16
11/9/2004	18:00	623192.873	5328506.34
11/9/2004	21:00	623190.664	5328505.50
11/10/2004	0:00	623229.394	5328491.68
11/10/2004	6:00	623175.591	5328501.56
11/10/2004	12:00	623012.046	5328704.14
11/10/2004	21:00	623171.836	5328762.67
11/11/2004	12:00	623225.435	5328838.73
11/11/2004	15:00	623160.300	5328839.28
11/11/2004	18:00	622934.074	5328860.07
11/11/2004	21:00	622919.468	5328843.80
11/12/2004	0:00	622923.066	5328843.76
11/12/2004	12:00	623260.304	5329138.83
11/12/2004	15:00	623244.458	5329122.80
11/13/2004	0:00	623302.774	5329083.20
11/13/2004	6:00	623247.973	5329102.70
11/13/2004	9:00	623198.885	5329106.60
11/13/2004	12:00	622870.730	5329186.41
11/14/2004	0:00	622759.363	5329327.56
11/14/2004	3:00	622787.228	5329333.24
11/14/2004	6:00	622783.324	5329340.61
11/14/2004	15:00	623049.954	5329098.77
11/15/2004	9:00	622939.731	5328904.67
11/15/2004	15:00	623016.186	5329029.07
11/15/2004	18:00	623100.288	5328887.37
11/15/2004	21:00	623106.476	5328872.51
11/16/2004	0:00	623108.382	5328885.71
11/16/2004	3:00	623102.446	5328880.20
11/16/2004	6:00	623118.825	5328901.28
11/16/2004	9:00	623108.483	5328881.03
11/16/2004	12:00	623185.764	5328945.36
11/16/2004	15:00	623074.467	5328819.35
11/16/2004	18:00	623243.813	5328830.25
11/17/2004	0:00	623202.912	5328802.07
11/17/2004	9:00	623298.469	5328794.37
11/17/2004	12:00	623304.286	5328798.53
11/18/2004	0:00	623573.913	5328689.06
11/19/2004	15:00	623231.301	5328810.13
11/19/2004	18:00	623213.055	5328786.86
11/19/2004	21:00	623194.697	5328802.38
11/20/2004	0:00	623205.715	5328802.96
11/20/2004	3:00	623201.414	5328797.59
11/20/2004	12:00	623162.957	5328787.01
11/20/2004	18:00	623157.248	5328796.56
11/21/2004	0:00	623195.175	5328804.43
11/21/2004	3:00	623192.357	5328794.16
11/21/2004	12:00	623095.853	5328845.25
11/21/2004	15:00	623074.503	5328735.46
11/21/2004	18:00	623159.564	5328494.20
11/21/2004	21:00	623165.611	5328478.66
11/22/2004	0:00	623202.905	5328510.87
11/22/2004	3:00	623202.892	5328504.19
11/22/2004	6:00	623224.774	5328497.65
11/22/2004	9:00	623176.886	5328484.62
11/22/2004	12:00	623117.938	5328501.06
11/22/2004	18:00	623043.419	5328550.98
11/23/2004	9:00	622868.462	5328754.64
11/23/2004	12:00	622729.389	5328962.98
11/24/2004	3:00	622711.739	5328935.11
11/24/2004	12:00	622907.341	5328763.26
11/24/2004	21:00	622889.677	5328778.81
11/25/2004	0:00	622989.438	5328748.73
11/25/2004	12:00	622635.181	5329283.42
11/25/2004	15:00	622750.128	5329299.41
11/26/2004	12:00	622683.204	5329365.35
11/26/2004	18:00	622154.897	5329272.23
11/27/2004	6:00	622141.417	5329276.10
11/27/2004	18:00	621896.704	5329120.23
11/27/2004	21:00	621913.918	5329117.66
11/28/2004	0:00	621916.291	5329119.53
11/28/2004	6:00	621916.107	5329121.52
11/28/2004	9:00	621796.727	5329036.62
11/28/2004	12:00	621873.811	5329122.66
11/28/2004	18:00	622134.401	5329284.21
11/28/2004	21:00	622135.260	5329273.92
11/29/2004	0:00	622139.320	5329274.93
11/29/2004	6:00	622142.826	5329279.57
11/29/2004	9:00	622077.019	5329167.11
11/29/2004	15:00	621879.596	5329204.02
11/29/2004	18:00	621822.681	5329111.67
11/29/2004	21:00	621766.202	5329133.69
11/30/2004	0:00	621769.484	5329123.26
11/30/2004	3:00	621782.294	5329126.01
11/30/2004	6:00	621784.154	5329134.52
11/30/2004	15:00	622085.752	5329134.71
11/30/2004	18:00	622082.576	5329110.06
12/1/2004	15:00	622139.240	5329284.61
12/1/2004	21:00	622166.170	5329213.97
12/2/2004	9:00	622001.961	5329283.13
12/2/2004	12:00	621777.688	5329235.92
12/2/2004	21:00	622112.390	5329024.98
12/3/2004	3:00	621823.928	5328970.95
12/3/2004	9:00	622081.782	5329004.31
12/4/2004	0:00	622090.044	5329084.60
12/4/2004	12:00	622008.810	5329144.31
12/5/2004	0:00	622028.536	5329141.97
12/5/2004	15:00	621836.483	5329124.53
12/5/2004	18:00	621919.847	5329114.81
12/6/2004	0:00	621912.603	5329133.61
12/6/2004	3:00	621901.968	5329120.67
12/6/2004	12:00	622091.267	5329035.92
12/6/2004	21:00	622116.081	5329059.05
12/7/2004	0:00	622121.317	5329077.55
12/7/2004	12:00	622306.237	5328993.75
12/7/2004	18:00	622110.845	5329017.48
12/8/2004	3:00	622105.119	5328954.12
12/9/2004	0:00	621807.623	5329049.25
12/9/2004	3:00	621798.289	5329059.50
12/9/2004	12:00	621727.662	5329087.01
12/9/2004	15:00	621777.015	5329088.48
12/9/2004	18:00	621706.368	5329082.56
12/10/2004	21:00	621741.544	5329068.45
12/11/2004	21:00	622139.773	5329274.96
12/12/2004	0:00	622141.799	5329294.52
12/12/2004	3:00	621976.336	5329011.15
12/12/2004	21:00	622064.147	5329085.78
12/13/2004	0:00	622056.518	5329106.88
12/13/2004	3:00	622055.873	5329101.14
12/15/2004	15:00	622144.185	5329309.77
12/15/2004	18:00	622149.967	5329269.46
12/15/2004	21:00	622148.773	5329272.71
12/16/2004	6:00	622135.139	5329271.56
12/16/2004	15:00	622664.823	5329290.28
12/16/2004	21:00	622827.925	5328929.78
12/17/2004	0:00	622814.416	5328927.64
12/17/2004	9:00	622996.863	5328755.37
12/17/2004	12:00	623178.672	5328834.14
12/18/2004	12:00	623256.264	5328819.58
12/18/2004	15:00	623154.675	5328786.65
12/18/2004	21:00	623250.729	5328804.40
12/19/2004	0:00	623242.635	5328816.10
12/19/2004	3:00	623247.306	5328809.80
12/19/2004	15:00	623068.675	5328891.74
12/20/2004	9:00	623066.553	5328831.39
12/20/2004	15:00	623066.890	5328844.10
12/21/2004	9:00	622938.563	5328823.32
12/21/2004	12:00	623004.621	5328823.17
12/21/2004	15:00	623106.002	5328818.98
12/22/2004	9:00	622993.447	5328867.38
12/22/2004	12:00	623050.689	5329069.75
12/22/2004	15:00	623030.365	5328877.82
12/22/2004	18:00	622959.136	5328872.20
12/23/2004	9:00	622969.590	5328847.33
12/23/2004	12:00	622928.065	5328847.86
12/23/2004	15:00	622844.946	5328848.97
12/24/2004	3:00	623312.789	5328465.18
12/24/2004	9:00	623093.885	5328534.14
12/24/2004	15:00	622820.008	5328755.94
12/24/2004	21:00	622794.974	5328786.61
12/25/2004	0:00	622873.203	5328700.21
12/25/2004	12:00	622885.039	5328921.87
12/26/2004	12:00	622868.480	5328891.06
12/26/2004	15:00	622853.994	5328857.73
12/26/2004	18:00	622866.570	5328864.12
12/26/2004	21:00	622864.357	5328858.25
12/27/2004	0:00	622896.700	5328892.07
12/27/2004	6:00	622851.551	5328861.52
12/27/2004	15:00	622877.866	5328799.23
12/28/2004	3:00	623328.927	5328580.58
12/28/2004	6:00	623149.946	5328496.06
12/28/2004	12:00	622993.132	5328738.71
12/28/2004	18:00	623189.046	5328800.90
12/28/2004	21:00	623193.198	5328786.19
12/29/2004	0:00	623209.528	5328791.91
12/29/2004	12:00	623068.979	5328771.76
12/29/2004	21:00	623134.945	5328794.68
12/30/2004	15:00	623458.797	5328720.85
12/31/2004	18:00	623423.901	5328663.15
12/31/2004	21:00	623426.954	5328659.39
1/1/2005	9:00	623490.338	5328790.74
1/1/2005	15:00	622998.893	5328891.95
1/1/2005	18:00	622937.259	5328827.91
1/1/2005	21:00	622940.775	5328836.89
1/2/2005	3:00	622955.360	5328854.50
1/2/2005	9:00	623010.993	5328833.75
1/2/2005	12:00	622921.798	5328830.29
1/2/2005	15:00	622850.842	5328840.41
1/2/2005	18:00	622806.735	5328777.88
1/2/2005	21:00	622808.792	5328783.74
1/3/2005	0:00	622866.063	5328765.81
1/3/2005	3:00	622837.788	5328770.46
1/3/2005	9:00	622742.449	5328893.52
1/3/2005	15:00	622710.574	5328963.43
1/3/2005	18:00	622913.059	5328621.62
1/4/2005	0:00	623098.718	5328490.09
1/4/2005	3:00	623158.101	5328505.11
1/4/2005	6:00	623179.043	5328494.83
1/4/2005	9:00	623162.762	5328504.48
1/4/2005	18:00	622884.326	5328683.76
1/4/2005	21:00	622885.422	5328687.86
1/5/2005	12:00	622869.789	5328724.00
1/5/2005	15:00	622856.940	5328826.22
1/5/2005	18:00	622917.194	5328783.79
1/5/2005	21:00	622919.571	5328790.68
1/6/2005	0:00	622914.257	5328773.84
1/6/2005	3:00	622920.572	5328778.73
1/6/2005	9:00	622952.508	5328751.31
1/6/2005	18:00	622788.821	5328745.29
1/6/2005	21:00	622785.528	5328746.36
1/7/2005	6:00	622792.847	5328750.98
1/8/2005	0:00	622872.803	5328684.13
1/8/2005	6:00	622876.686	5328686.46
1/8/2005	9:00	622947.941	5328712.50
1/8/2005	18:00	623045.882	5328763.17
1/8/2005	21:00	623014.845	5328717.43
1/9/2005	0:00	623022.294	5328717.72
1/9/2005	3:00	623019.586	5328724.51
1/9/2005	6:00	623018.277	5328714.71
1/9/2005	9:00	623006.238	5328656.85
1/9/2005	12:00	623061.419	5328534.10
1/9/2005	15:00	623063.087	5328519.52
1/9/2005	21:00	623037.359	5328530.75
1/10/2005	0:00	623031.906	5328535.63
1/10/2005	3:00	623044.491	5328544.05
1/10/2005	6:00	623031.058	5328535.24
1/10/2005	9:00	623069.540	5328519.40
1/10/2005	15:00	623163.564	5328484.50
1/10/2005	18:00	623271.381	5328517.95
1/10/2005	21:00	623272.013	5328536.72
1/11/2005	0:00	623279.283	5328516.61
1/11/2005	3:00	623169.459	5328474.63
1/11/2005	6:00	623145.721	5328465.96
1/11/2005	12:00	623045.227	5328552.49
1/12/2005	9:00	622935.274	5328854.49
1/12/2005	12:00	622941.156	5328838.59
1/12/2005	18:00	622962.866	5328851.11
1/13/2005	12:00	622920.590	5328833.85
1/13/2005	15:00	622956.972	5328835.24
1/13/2005	21:00	622972.457	5328862.28
1/14/2005	9:00	622887.559	5328929.72
1/14/2005	12:00	622964.924	5328850.29
1/14/2005	15:00	622967.372	5328844.81
1/15/2005	12:00	622933.118	5328845.95
1/15/2005	15:00	622962.159	5328842.37
1/16/2005	0:00	622985.395	5328883.77
1/19/2005	6:00	623087.979	5328805.77
1/19/2005	21:00	623011.187	5328852.48
1/20/2005	0:00	622981.951	5328844.68
1/20/2005	3:00	622986.717	5328773.50
1/20/2005	12:00	623139.891	5328946.53
1/20/2005	15:00	622998.021	5328860.74
1/21/2005	0:00	623011.726	5328856.87
1/21/2005	3:00	623013.189	5328827.56
1/21/2005	6:00	623020.669	5328838.23
1/21/2005	15:00	623283.048	5328749.22
1/21/2005	18:00	623191.847	5328788.43
1/21/2005	21:00	623206.345	5328790.98
1/22/2005	0:00	623226.883	5328701.73
1/22/2005	3:00	623200.009	5328797.47
1/22/2005	6:00	623269.036	5328810.95
1/22/2005	12:00	623393.564	5328959.79
1/23/2005	12:00	623112.778	5328935.22
1/23/2005	18:00	622986.099	5328854.04
1/24/2005	0:00	622971.691	5328870.90
1/24/2005	3:00	622983.093	5328877.54
1/24/2005	12:00	622099.133	5328612.00
1/24/2005	18:00	622840.757	5328843.58
1/24/2005	21:00	622852.100	5328859.58
1/25/2005	0:00	623001.208	5328750.38
1/25/2005	3:00	623071.076	5328441.95
1/25/2005	6:00	623177.797	5328489.04
1/25/2005	12:00	623022.927	5328709.74
1/26/2005	12:00	623111.572	5329163.77
1/26/2005	15:00	623017.473	5329012.15
1/26/2005	18:00	622888.261	5328924.44
1/27/2005	3:00	622888.124	5328947.84
1/27/2005	12:00	622902.363	5328933.32
1/27/2005	15:00	622737.383	5328897.42
1/27/2005	18:00	622824.250	5328926.45
1/28/2005	12:00	623064.878	5329150.18
1/28/2005	15:00	622964.188	5328768.27
1/28/2005	18:00	623098.913	5328804.68
1/28/2005	21:00	623093.823	5328825.32
1/29/2005	6:00	623093.674	5328835.35
1/29/2005	9:00	623167.269	5328881.32
1/29/2005	12:00	623191.679	5328839.55
1/29/2005	15:00	623092.356	5328822.85
1/29/2005	18:00	623102.144	5328791.24
1/29/2005	21:00	623092.801	5328831.26
1/30/2005	0:00	623037.289	5328809.21
1/30/2005	9:00	623261.776	5329149.66
1/30/2005	12:00	623279.815	5329098.35
1/30/2005	15:00	623337.206	5328623.69
1/30/2005	21:00	623419.380	5328789.46
1/31/2005	12:00	623429.166	5328812.67
1/31/2005	15:00	623418.383	5328808.08
2/1/2005	6:00	623578.265	5328630.90
2/1/2005	9:00	623494.298	5328776.35
2/1/2005	12:00	623488.267	5328783.86
2/1/2005	21:00	623205.031	5328793.55
2/2/2005	3:00	623180.458	5328779.45
2/2/2005	6:00	623189.168	5328803.92
2/2/2005	9:00	623067.729	5328833.82
2/2/2005	12:00	623352.871	5329086.78
2/3/2005	6:00	623060.938	5328846.97
2/3/2005	12:00	622915.517	5329009.66
2/3/2005	15:00	623045.280	5329100.05
2/3/2005	18:00	622317.691	5329498.45
2/4/2005	18:00	622167.057	5328843.86
2/5/2005	12:00	622145.045	5329299.47
2/5/2005	15:00	622106.790	5329341.72
2/5/2005	18:00	622412.620	5329348.33
2/6/2005	6:00	622449.162	5329274.47
2/6/2005	21:00	622584.698	5329262.76
2/7/2005	6:00	622610.556	5329277.00
2/7/2005	9:00	622560.337	5329319.96
2/7/2005	12:00	622564.510	5329331.33
2/7/2005	18:00	622579.113	5329268.34
2/8/2005	12:00	622568.536	5329328.66
2/9/2005	6:00	622592.649	5329294.24
2/9/2005	12:00	622574.214	5329319.13
2/9/2005	15:00	622558.722	5329309.10
2/9/2005	18:00	622670.227	5329274.00
2/10/2005	6:00	622697.392	5329157.93
2/10/2005	12:00	622839.451	5328899.65
2/10/2005	18:00	622836.038	5328669.64
2/11/2005	15:00	622820.415	5328884.01
2/11/2005	21:00	623271.482	5328502.53
2/12/2005	0:00	623063.538	5328433.65
2/12/2005	3:00	623137.920	5328340.88
2/12/2005	6:00	622968.627	5328421.35
2/12/2005	15:00	623233.202	5329105.95
2/12/2005	18:00	623026.725	5329104.36
2/13/2005	0:00	622891.864	5328939.47
2/13/2005	6:00	623041.738	5329081.87
2/13/2005	12:00	622923.790	5328856.20
2/13/2005	18:00	622881.260	5328926.86
2/13/2005	21:00	622871.410	5328926.04
2/14/2005	0:00	622868.108	5328942.82
2/14/2005	3:00	622886.681	5328937.35
2/14/2005	12:00	622918.799	5328862.14
2/14/2005	15:00	622923.605	5328848.16
2/14/2005	18:00	623045.124	5328817.89
2/15/2005	9:00	623104.828	5328810.87
2/15/2005	12:00	623067.978	5328829.17
2/15/2005	15:00	623065.721	5328823.63
2/15/2005	18:00	623073.987	5328841.37
2/16/2005	9:00	623087.325	5328815.07
2/16/2005	12:00	623286.623	5328893.65
2/16/2005	18:00	623421.362	5328795.30
2/17/2005	0:00	623425.296	5328787.27
2/17/2005	3:00	623429.962	5328784.32
2/17/2005	6:00	623421.226	5328782.92
2/17/2005	9:00	623434.038	5328727.50
2/17/2005	12:00	623451.993	5328749.07
2/17/2005	18:00	623413.066	5328647.85
2/17/2005	21:00	623521.582	5328706.41
2/18/2005	15:00	623490.257	5328791.38
2/19/2005	6:00	623416.979	5328788.91
2/19/2005	18:00	623248.248	5328826.26
2/19/2005	21:00	623214.337	5328792.33
2/20/2005	3:00	623180.834	5328784.49
2/20/2005	6:00	623211.080	5328790.37
2/20/2005	18:00	623101.691	5328820.30
2/21/2005	3:00	623059.286	5328817.40
2/21/2005	12:00	622980.615	5328883.69
2/21/2005	15:00	623033.099	5328884.75
2/21/2005	18:00	623062.947	5328840.45
2/22/2005	9:00	623270.543	5329104.92
2/22/2005	12:00	623220.775	5329104.41
2/22/2005	15:00	622927.126	5328844.77
2/22/2005	18:00	622930.619	5328861.78
2/23/2005	3:00	622930.377	5328857.42
2/23/2005	15:00	622895.747	5329191.53
2/23/2005	18:00	622866.648	5329230.21
2/23/2005	21:00	622881.160	5329223.74
2/24/2005	0:00	622867.899	5329224.30
2/24/2005	3:00	622859.825	5329212.92
2/24/2005	6:00	622867.120	5329225.57
2/24/2005	9:00	622874.734	5329308.12
2/24/2005	21:00	622859.106	5329215.53
2/25/2005	0:00	622883.694	5329231.64
2/25/2005	3:00	622866.117	5329225.82
2/25/2005	9:00	622806.989	5329467.94
2/25/2005	15:00	622603.084	5329669.86
2/25/2005	18:00	622537.776	5329574.42
2/25/2005	21:00	622429.132	5329479.04
2/26/2005	0:00	622447.990	5329488.66
2/26/2005	3:00	622445.464	5329490.13
2/26/2005	9:00	622459.654	5329481.62
2/26/2005	12:00	622619.914	5329461.32
2/26/2005	21:00	622397.254	5329304.53
2/27/2005	18:00	622467.699	5329468.94
2/28/2005	6:00	622466.811	5329464.51
2/28/2005	9:00	622493.977	5329619.25
2/28/2005	12:00	622410.909	5329571.45
2/28/2005	15:00	622460.656	5329610.74
3/1/2005	9:00	622422.936	5329523.65
3/1/2005	18:00	622383.967	5329502.69
3/2/2005	15:00	622384.912	5329575.29
3/2/2005	18:00	622469.151	5329635.19
3/2/2005	21:00	622491.175	5329577.18
3/3/2005	0:00	622487.731	5329566.52
3/3/2005	6:00	622446.097	5329540.33
3/3/2005	15:00	622553.740	5329489.20
3/3/2005	18:00	622451.839	5329438.53
3/3/2005	21:00	622500.460	5329432.94
3/4/2005	3:00	622504.159	5329420.53
3/4/2005	12:00	622507.699	5329522.15
3/4/2005	15:00	622454.240	5329487.86
3/4/2005	21:00	622418.684	5329522.96
3/5/2005	3:00	622422.594	5329556.76
3/5/2005	18:00	622590.614	5329554.43
3/6/2005	3:00	622593.576	5329541.31
3/6/2005	6:00	622592.058	5329548.19
3/6/2005	9:00	622585.797	5329561.37
3/6/2005	12:00	622772.822	5329678.99
3/6/2005	15:00	622736.091	5329698.64
3/6/2005	18:00	622831.388	5329744.40
3/6/2005	21:00	622803.179	5329742.36
3/7/2005	0:00	622805.059	5329732.82
3/7/2005	3:00	622804.140	5329744.12
3/7/2005	6:00	622785.017	5329720.11
3/7/2005	9:00	622782.492	5329713.22
3/7/2005	12:00	622777.260	5329714.79
3/7/2005	15:00	622937.077	5329675.03
3/9/2005	0:00	623316.687	5329519.31
3/9/2005	3:00	623308.341	5329520.63
3/9/2005	6:00	623310.746	5329526.17
3/9/2005	9:00	623240.261	5329462.07
3/10/2005	18:00	622905.943	5329356.18
3/10/2005	21:00	622928.979	5329285.55
3/11/2005	0:00	622931.660	5329290.78
3/11/2005	12:00	622975.239	5329324.18
3/11/2005	15:00	622954.004	5329371.23
3/11/2005	18:00	622891.252	5329567.59
3/12/2005	0:00	622846.757	5329636.74
3/12/2005	9:00	622915.253	5329594.34
3/12/2005	15:00	622928.730	5329468.73
3/13/2005	0:00	623002.389	5329565.17
3/13/2005	3:00	622988.372	5329530.55
3/13/2005	9:00	623016.219	5329470.37
3/13/2005	18:00	622937.586	5329689.12
3/13/2005	21:00	622931.584	5329711.00
3/14/2005	0:00	622939.257	5329696.27
3/14/2005	3:00	622935.228	5329703.95
3/14/2005	6:00	622935.671	5329700.65
3/14/2005	15:00	622983.167	5329520.10
3/14/2005	21:00	622848.312	5329532.24
3/15/2005	0:00	622823.861	5329500.06
3/15/2005	3:00	622847.028	5329515.71
3/15/2005	9:00	622869.436	5329602.87
3/15/2005	15:00	623015.103	5329413.78
3/15/2005	18:00	623183.038	5329400.78
3/15/2005	21:00	622927.889	5329691.63
3/16/2005	0:00	622938.841	5329686.53
3/16/2005	3:00	622933.699	5329697.47
3/17/2005	9:00	623283.514	5329190.59
3/17/2005	12:00	623255.655	5329182.56
3/17/2005	15:00	623263.375	5329149.08
3/17/2005	18:00	623154.072	5329112.18
3/18/2005	3:00	622975.201	5328854.15
3/18/2005	15:00	622946.175	5328848.71
3/18/2005	18:00	623194.008	5328785.25
3/19/2005	0:00	623161.406	5328491.67
3/19/2005	3:00	623187.107	5328482.79
3/19/2005	6:00	623219.190	5328515.24
3/19/2005	12:00	623095.301	5328815.41
3/19/2005	15:00	623097.746	5328803.91
3/20/2005	9:00	622894.502	5328885.54
3/20/2005	12:00	622830.986	5328866.16
3/21/2005	3:00	623026.848	5328414.86
3/21/2005	12:00	623044.204	5328547.36
3/21/2005	15:00	623045.322	5328540.77
3/22/2005	3:00	623063.310	5328436.98
3/22/2005	6:00	623156.955	5328475.59
3/22/2005	15:00	622855.596	5328888.95
3/22/2005	18:00	622870.487	5328907.60
3/23/2005	0:00	622881.214	5328924.87
3/23/2005	6:00	622888.203	5328918.09
3/23/2005	9:00	623147.261	5328931.77
3/23/2005	15:00	623076.512	5328921.50
3/23/2005	21:00	623354.215	5328996.26
3/24/2005	12:00	623087.820	5328847.88
3/24/2005	18:00	623088.393	5328886.71
3/24/2005	21:00	623089.654	5328837.00
3/25/2005	0:00	623069.496	5328812.25
3/25/2005	3:00	623064.614	5328833.57
3/25/2005	6:00	623072.007	5328819.81
3/25/2005	12:00	623133.920	5328898.21
3/25/2005	15:00	623087.686	5328884.65
3/25/2005	18:00	623172.666	5328852.69
3/25/2005	21:00	623371.487	5328902.08
3/26/2005	0:00	623278.035	5328786.30
3/26/2005	3:00	623348.252	5328789.85
3/27/2005	12:00	623126.753	5328748.87
3/27/2005	15:00	623022.597	5328697.01
3/27/2005	18:00	623209.956	5328514.81
3/27/2005	21:00	623205.986	5328495.74
3/28/2005	0:00	623202.169	5328510.80
3/28/2005	3:00	623208.568	5328517.35
3/28/2005	6:00	623170.917	5328467.06
3/28/2005	12:00	622879.872	5328894.00
3/31/2005	9:00	622782.138	5328719.65
3/31/2005	18:00	622812.909	5328695.83
4/1/2005	9:00	623129.171	5328491.29
4/1/2005	15:00	623244.914	5328526.42
4/1/2005	18:00	623221.195	5328493.66
4/1/2005	21:00	623256.926	5328504.36
4/2/2005	6:00	623243.083	5328466.76
4/2/2005	9:00	623145.066	5328511.71
4/2/2005	15:00	623212.633	5328467.17
4/2/2005	18:00	623178.475	5328424.52
4/2/2005	21:00	623150.133	5328470.00
4/3/2005	0:00	623192.300	5328477.54
4/3/2005	6:00	623228.768	5328527.74
4/3/2005	15:00	622863.015	5328880.55
4/3/2005	18:00	622960.969	5328725.25
4/4/2005	0:00	622974.438	5328650.48
4/4/2005	6:00	623097.855	5328432.13
4/4/2005	15:00	622850.134	5328864.76
4/4/2005	18:00	622846.779	5328853.45
4/5/2005	6:00	622931.811	5328607.13
4/5/2005	9:00	622963.037	5328672.27
4/5/2005	15:00	622846.564	5328774.87
4/5/2005	18:00	622673.177	5329025.48
4/5/2005	21:00	622085.835	5329022.75
4/6/2005	0:00	622092.175	5329021.29
4/6/2005	3:00	622040.875	5329036.04
4/6/2005	15:00	622017.198	5329170.10
4/6/2005	18:00	622018.664	5329156.86
4/6/2005	21:00	621806.466	5329116.33
