Date	Hour	X	Y
7/2/2004	3:00	587896.528	5407922.11
7/2/2004	6:00	588202.507	5407569.53
7/2/2004	9:00	588019.736	5407379.49
7/2/2004	12:00	588076.338	5407484.67
7/2/2004	15:00	587972.425	5407612.02
7/2/2004	18:00	587923.710	5407893.96
7/3/2004	3:00	588437.625	5408173.76
7/3/2004	6:00	588209.238	5408003.59
7/3/2004	9:00	588177.178	5407496.20
7/3/2004	12:00	588090.373	5407215.43
7/3/2004	15:00	588070.600	5407247.47
7/3/2004	18:00	587659.599	5407195.63
7/3/2004	21:00	587917.760	5407092.01
7/4/2004	0:00	587939.402	5407072.71
7/4/2004	3:00	587937.740	5407082.22
7/4/2004	6:00	587909.355	5407156.27
7/4/2004	9:00	587985.784	5407213.14
7/4/2004	12:00	587929.006	5407569.23
7/4/2004	15:00	588180.683	5407912.42
7/4/2004	18:00	588173.119	5407637.24
7/4/2004	21:00	587911.780	5407051.01
7/5/2004	0:00	587982.986	5407013.36
7/5/2004	3:00	587982.669	5407012.98
7/5/2004	6:00	587720.062	5407051.38
7/5/2004	9:00	587564.754	5407278.30
7/5/2004	12:00	587509.542	5407147.81
7/5/2004	15:00	587307.242	5407091.06
7/6/2004	0:00	587501.465	5406925.65
7/6/2004	3:00	587545.117	5407051.74
7/6/2004	9:00	588143.063	5407900.69
7/6/2004	12:00	588196.503	5407814.32
7/6/2004	15:00	588196.511	5407816.16
7/6/2004	18:00	588232.389	5407993.30
7/7/2004	9:00	588346.584	5408107.40
7/7/2004	12:00	588252.001	5408010.87
7/7/2004	15:00	588182.334	5407895.26
7/7/2004	18:00	588187.012	5407867.70
7/7/2004	21:00	588427.158	5408240.93
7/8/2004	0:00	588464.320	5408163.06
7/8/2004	3:00	588457.452	5408166.52
7/8/2004	6:00	588230.836	5408080.53
7/8/2004	9:00	588131.810	5408002.57
7/8/2004	12:00	587853.274	5408085.26
7/8/2004	15:00	587665.022	5408519.27
7/8/2004	18:00	588257.708	5407969.36
7/8/2004	21:00	588405.720	5408081.13
7/9/2004	0:00	588406.515	5408076.85
7/9/2004	3:00	588402.780	5408079.96
7/9/2004	6:00	588234.488	5408008.70
7/9/2004	9:00	588052.965	5407344.33
7/9/2004	12:00	587858.850	5407300.66
7/9/2004	15:00	587925.827	5407151.55
7/9/2004	18:00	588166.830	5407924.90
7/9/2004	21:00	588405.520	5408080.82
7/10/2004	0:00	588403.775	5408075.98
7/10/2004	3:00	588403.734	5408078.62
7/10/2004	6:00	588104.377	5408074.10
7/10/2004	9:00	588026.642	5408080.02
7/10/2004	12:00	588334.571	5407925.28
7/10/2004	15:00	588237.991	5407798.77
7/10/2004	18:00	588195.173	5407826.55
7/10/2004	21:00	588477.025	5408170.75
7/11/2004	0:00	588663.022	5408144.03
7/11/2004	3:00	588463.008	5408166.66
7/11/2004	6:00	588224.362	5408082.76
7/11/2004	9:00	588073.609	5407922.40
7/11/2004	12:00	587841.465	5407954.16
7/11/2004	15:00	587632.320	5407952.58
7/11/2004	18:00	587925.059	5407570.85
7/11/2004	21:00	587942.811	5407091.34
7/12/2004	0:00	587938.113	5407080.48
7/12/2004	3:00	587905.701	5407069.14
7/12/2004	6:00	587781.020	5407122.45
7/12/2004	9:00	587375.218	5407808.01
7/12/2004	12:00	588411.361	5408478.55
7/12/2004	15:00	588381.002	5407899.80
7/12/2004	18:00	588136.573	5407701.72
7/12/2004	21:00	587894.250	5407080.10
7/13/2004	0:00	587909.691	5407060.56
7/13/2004	3:00	587898.337	5407056.46
7/13/2004	6:00	587763.355	5407192.52
7/13/2004	9:00	588033.574	5407563.02
7/13/2004	12:00	588303.275	5408339.85
7/13/2004	15:00	588125.408	5407748.13
7/13/2004	18:00	588049.564	5407821.17
7/13/2004	21:00	587753.255	5407067.73
7/14/2004	0:00	587742.985	5407044.59
7/14/2004	3:00	587759.511	5407083.65
7/14/2004	6:00	587841.776	5407340.54
7/14/2004	9:00	587882.088	5407334.00
7/14/2004	12:00	587797.314	5407573.53
7/14/2004	15:00	587490.430	5407287.55
7/14/2004	18:00	587676.943	5407278.64
7/14/2004	21:00	588463.719	5408150.52
7/15/2004	0:00	588457.946	5408169.69
7/15/2004	3:00	588457.202	5408165.19
7/15/2004	6:00	588909.566	5407236.20
7/15/2004	12:00	589541.774	5407748.65
7/15/2004	15:00	589829.925	5408152.17
7/15/2004	18:00	589658.591	5408091.81
7/15/2004	21:00	589451.140	5407724.63
7/16/2004	0:00	589273.510	5407600.44
7/16/2004	3:00	589272.915	5407599.53
7/16/2004	6:00	589229.121	5407752.49
7/16/2004	9:00	589332.718	5407600.65
7/16/2004	12:00	589750.750	5407705.55
7/16/2004	15:00	590666.776	5408008.50
7/16/2004	18:00	591443.472	5408674.15
7/16/2004	21:00	591105.192	5408682.48
7/17/2004	0:00	591222.174	5408564.71
7/17/2004	3:00	591116.757	5408400.24
7/17/2004	6:00	589933.989	5407914.85
7/17/2004	9:00	589751.304	5407802.84
7/17/2004	12:00	589749.705	5407628.35
7/17/2004	15:00	589776.572	5407651.70
7/17/2004	18:00	590827.332	5408301.23
7/17/2004	21:00	591122.108	5408404.40
7/18/2004	0:00	591119.475	5408402.42
7/18/2004	3:00	591386.583	5408513.80
7/18/2004	6:00	595364.274	5409372.96
7/18/2004	9:00	595394.177	5409712.49
7/18/2004	15:00	595393.569	5409702.52
7/18/2004	18:00	591779.909	5409101.05
7/18/2004	21:00	591074.427	5409117.69
7/19/2004	0:00	591147.125	5409074.75
7/19/2004	3:00	590648.440	5408386.00
7/19/2004	6:00	589284.327	5407567.26
7/19/2004	9:00	588421.829	5407434.56
7/19/2004	12:00	588129.449	5407746.07
7/19/2004	18:00	587821.949	5407287.26
7/19/2004	21:00	587912.566	5407062.69
7/20/2004	0:00	587913.878	5407059.09
7/20/2004	3:00	588137.974	5407976.68
7/20/2004	9:00	588181.609	5407581.69
7/20/2004	12:00	588498.929	5407739.46
7/20/2004	15:00	588527.716	5407745.66
7/20/2004	18:00	588165.654	5407984.12
7/20/2004	21:00	588464.163	5408167.45
7/21/2004	0:00	588462.884	5408149.45
7/21/2004	3:00	588485.753	5408172.22
7/21/2004	9:00	588068.706	5407489.09
7/21/2004	12:00	587863.109	5407550.80
7/21/2004	15:00	587582.503	5407264.66
7/21/2004	18:00	587728.894	5407662.61
7/21/2004	21:00	587824.958	5407785.93
7/22/2004	0:00	587832.889	5407770.90
7/22/2004	3:00	588159.158	5407913.67
7/22/2004	6:00	588085.466	5407532.63
7/22/2004	9:00	588074.425	5407481.20
7/22/2004	15:00	588076.459	5407477.93
7/22/2004	18:00	587332.209	5407100.47
7/22/2004	21:00	587349.810	5407070.43
7/23/2004	0:00	587343.971	5407046.49
7/23/2004	3:00	587561.690	5407387.76
7/23/2004	6:00	587874.268	5407275.12
7/23/2004	9:00	588110.515	5406540.69
7/23/2004	12:00	588112.194	5406536.68
7/23/2004	15:00	588077.439	5406712.28
7/23/2004	18:00	588119.879	5406637.19
7/23/2004	21:00	587868.252	5407032.58
7/24/2004	0:00	587900.896	5407053.89
7/24/2004	3:00	588164.056	5407903.38
7/24/2004	6:00	588266.400	5407406.35
7/24/2004	9:00	588976.394	5407236.81
7/24/2004	12:00	588978.488	5407232.10
7/24/2004	15:00	588375.304	5407476.92
7/24/2004	18:00	587775.719	5407820.63
7/24/2004	21:00	587189.074	5408246.63
7/25/2004	0:00	587172.895	5408251.20
7/25/2004	3:00	587420.203	5408293.80
7/25/2004	6:00	587413.236	5406889.31
7/25/2004	9:00	587340.795	5406858.11
7/25/2004	12:00	587358.888	5406839.87
7/25/2004	15:00	587150.804	5406652.49
7/25/2004	18:00	585501.179	5407191.53
7/25/2004	21:00	585326.459	5407811.15
7/26/2004	0:00	585173.829	5407988.65
7/26/2004	3:00	585200.815	5407836.54
7/26/2004	6:00	585334.088	5407440.95
7/26/2004	9:00	585718.239	5406830.06
7/26/2004	12:00	585936.345	5406740.83
7/26/2004	18:00	586121.920	5407160.55
7/26/2004	21:00	585983.957	5407575.84
7/27/2004	0:00	585984.937	5407573.19
7/27/2004	3:00	586108.172	5407490.30
7/27/2004	18:00	586383.647	5406922.89
7/27/2004	21:00	585253.519	5407749.19
7/28/2004	6:00	586735.057	5406705.13
7/28/2004	9:00	586888.556	5406610.50
7/28/2004	12:00	586957.563	5406611.58
7/28/2004	15:00	586956.750	5406612.86
7/28/2004	18:00	586411.762	5406875.11
7/28/2004	21:00	586002.840	5407534.38
7/29/2004	0:00	585985.712	5407562.90
7/29/2004	3:00	585964.496	5407534.96
7/29/2004	6:00	585790.769	5407165.40
7/29/2004	12:00	586906.348	5406605.86
7/29/2004	15:00	586924.054	5406610.14
7/29/2004	18:00	586433.466	5407004.15
7/29/2004	21:00	585372.542	5407848.43
7/30/2004	0:00	585350.469	5407861.11
7/30/2004	3:00	585185.372	5407707.46
7/30/2004	6:00	585678.068	5407513.01
7/30/2004	9:00	586400.097	5406814.93
7/30/2004	12:00	586949.486	5406620.54
7/30/2004	15:00	586940.622	5406606.83
7/30/2004	18:00	586181.061	5407100.53
7/30/2004	21:00	585330.536	5407321.48
7/31/2004	0:00	585276.741	5407637.04
7/31/2004	3:00	585135.958	5407757.65
7/31/2004	6:00	585605.789	5407237.04
7/31/2004	9:00	585922.382	5406755.40
7/31/2004	12:00	586943.397	5406594.10
7/31/2004	15:00	586941.501	5406604.61
7/31/2004	18:00	586494.724	5406950.91
7/31/2004	21:00	585523.088	5407542.29
8/1/2004	0:00	585300.064	5407529.94
8/1/2004	3:00	585341.621	5407455.91
8/1/2004	6:00	585718.370	5406821.51
8/1/2004	9:00	585900.808	5406713.23
8/1/2004	12:00	586157.394	5406697.99
8/1/2004	15:00	586161.273	5406689.34
8/1/2004	18:00	585798.004	5407039.84
8/1/2004	21:00	585311.040	5407336.43
8/2/2004	0:00	585265.303	5407375.85
8/2/2004	3:00	585301.512	5407327.59
8/2/2004	6:00	585752.583	5407075.98
8/2/2004	9:00	585732.469	5406577.60
8/2/2004	12:00	585929.032	5406483.95
8/2/2004	15:00	585933.087	5406500.19
8/2/2004	18:00	585548.803	5407021.73
8/2/2004	21:00	585401.588	5407477.09
8/3/2004	0:00	585145.028	5407859.77
8/3/2004	3:00	584982.285	5407842.70
8/3/2004	6:00	585024.133	5407970.37
8/3/2004	9:00	585095.345	5407923.41
8/3/2004	12:00	585181.546	5407803.93
8/3/2004	15:00	585143.634	5407767.05
8/3/2004	18:00	585043.413	5407866.51
8/3/2004	21:00	585029.271	5407900.89
8/4/2004	0:00	585028.472	5407905.17
8/4/2004	3:00	585066.530	5407889.43
8/4/2004	6:00	585183.545	5407664.48
8/4/2004	9:00	585346.909	5407454.87
8/4/2004	12:00	585317.340	5407461.61
8/4/2004	15:00	585435.889	5407184.99
8/4/2004	18:00	585375.789	5407158.89
8/4/2004	21:00	585336.125	5407447.50
8/5/2004	0:00	585335.758	5407450.40
8/5/2004	3:00	585332.410	5407447.45
8/5/2004	6:00	585323.955	5407185.33
8/5/2004	9:00	585267.457	5407164.70
8/5/2004	12:00	585584.639	5407142.13
8/5/2004	15:00	585525.919	5407458.95
8/5/2004	18:00	585598.583	5407593.70
8/5/2004	21:00	584979.435	5407869.85
8/6/2004	0:00	585037.062	5407920.18
8/6/2004	3:00	585035.312	5407915.99
8/6/2004	6:00	584791.656	5407913.33
8/6/2004	9:00	584909.231	5407887.72
8/6/2004	12:00	584776.241	5407975.59
8/6/2004	15:00	585212.812	5407638.92
8/6/2004	21:00	585272.547	5407302.82
8/7/2004	0:00	585266.015	5407297.36
8/7/2004	3:00	585265.496	5407287.53
8/7/2004	6:00	585133.355	5407641.17
8/7/2004	9:00	585395.868	5407420.81
8/7/2004	12:00	585804.519	5406897.99
8/7/2004	15:00	585580.735	5407218.77
8/7/2004	18:00	585348.737	5407813.39
8/7/2004	21:00	585038.323	5407921.71
8/8/2004	0:00	585033.645	5407905.87
8/8/2004	3:00	585039.931	5407919.81
8/8/2004	6:00	584987.179	5407760.27
8/8/2004	12:00	585656.823	5406647.96
8/8/2004	15:00	585655.180	5406659.80
8/8/2004	18:00	585597.760	5407212.77
8/8/2004	21:00	585310.747	5407317.60
8/9/2004	0:00	585319.864	5407251.85
8/9/2004	3:00	585286.971	5407150.92
8/9/2004	6:00	585718.853	5406816.85
8/9/2004	9:00	585834.414	5406672.01
8/9/2004	15:00	585745.547	5406483.28
8/9/2004	18:00	586036.930	5406899.00
8/9/2004	21:00	585687.340	5407667.95
8/10/2004	0:00	585684.710	5407673.30
8/10/2004	3:00	585677.560	5407631.52
8/10/2004	6:00	585770.160	5407123.06
8/10/2004	9:00	586104.460	5406712.38
8/10/2004	12:00	586185.563	5406745.33
8/10/2004	15:00	586416.005	5406828.13
8/10/2004	18:00	586110.762	5407209.96
8/10/2004	21:00	585238.298	5407979.99
8/11/2004	0:00	585109.681	5408058.22
8/11/2004	3:00	585083.503	5408090.38
8/11/2004	6:00	585330.128	5407686.63
8/11/2004	12:00	585731.358	5406488.55
8/11/2004	15:00	585864.573	5406691.29
8/11/2004	18:00	585563.893	5407102.86
8/11/2004	21:00	585233.872	5407792.96
8/12/2004	0:00	585136.413	5407945.81
8/12/2004	3:00	585169.869	5407960.35
8/12/2004	6:00	585767.925	5407144.32
8/12/2004	9:00	586172.567	5406760.40
8/12/2004	12:00	586724.908	5406725.46
8/12/2004	15:00	587038.752	5406854.58
8/12/2004	18:00	587347.728	5407811.33
8/12/2004	21:00	587998.477	5407268.00
8/13/2004	0:00	587954.203	5407797.26
8/13/2004	3:00	588183.880	5407801.37
8/13/2004	6:00	589011.076	5407239.56
8/13/2004	9:00	589079.657	5408154.51
8/13/2004	18:00	589851.023	5408180.71
8/13/2004	21:00	590027.637	5408157.22
8/14/2004	0:00	589829.897	5408138.84
8/14/2004	3:00	589846.044	5408178.48
8/14/2004	6:00	589723.486	5408031.06
8/14/2004	9:00	589654.625	5408129.01
8/14/2004	15:00	589579.854	5408186.32
8/14/2004	18:00	589846.770	5408195.93
8/14/2004	21:00	590887.725	5408802.24
8/15/2004	0:00	590867.516	5408949.88
8/15/2004	3:00	590897.273	5409008.79
8/15/2004	6:00	589870.959	5408033.89
8/15/2004	15:00	589606.634	5408145.76
8/15/2004	18:00	590430.228	5408028.27
8/15/2004	21:00	590941.686	5408645.40
8/16/2004	0:00	590871.297	5408966.09
8/16/2004	3:00	590876.250	5408930.57
8/16/2004	6:00	590243.082	5408152.13
8/16/2004	9:00	589811.405	5407842.41
8/16/2004	12:00	589608.634	5408159.77
8/16/2004	18:00	590351.186	5408107.60
8/16/2004	21:00	590886.513	5408750.36
8/17/2004	0:00	590867.871	5408776.68
8/17/2004	3:00	590827.666	5408720.45
8/17/2004	6:00	590475.955	5408258.86
8/17/2004	9:00	589792.419	5408072.34
8/17/2004	15:00	589665.311	5408121.50
8/17/2004	18:00	590719.662	5408140.71
8/17/2004	21:00	590862.099	5408750.63
8/18/2004	3:00	590812.190	5408937.50
8/18/2004	6:00	590457.217	5408256.20
8/18/2004	9:00	589968.987	5407954.73
8/18/2004	12:00	589811.914	5407890.30
8/18/2004	15:00	589935.341	5407891.50
8/18/2004	18:00	590531.591	5408108.33
8/18/2004	21:00	590899.303	5408802.17
8/19/2004	0:00	590898.812	5408869.83
8/19/2004	3:00	590872.185	5408963.87
8/19/2004	6:00	590624.900	5408332.67
8/19/2004	9:00	589880.057	5408086.33
8/19/2004	12:00	589868.418	5408082.36
8/19/2004	15:00	589877.762	5408077.94
8/19/2004	18:00	589877.769	5408085.25
8/19/2004	21:00	590531.590	5408440.84
8/20/2004	0:00	590530.347	5408437.34
8/20/2004	3:00	590467.184	5408498.76
8/20/2004	6:00	590053.393	5408208.25
8/20/2004	9:00	589875.723	5408084.20
8/20/2004	12:00	589642.476	5408131.67
8/20/2004	15:00	589657.776	5408131.66
8/20/2004	18:00	589868.727	5408273.77
8/20/2004	21:00	589859.224	5408268.45
8/21/2004	0:00	589830.344	5408136.16
8/21/2004	3:00	589844.657	5408186.67
8/21/2004	9:00	589536.364	5408173.73
8/21/2004	21:00	589658.014	5408085.26
8/22/2004	6:00	589730.676	5408046.96
8/22/2004	9:00	588395.601	5407996.73
8/22/2004	15:00	588302.529	5408073.65
8/22/2004	18:00	588171.636	5408031.27
8/22/2004	21:00	588124.135	5408004.13
8/23/2004	0:00	588125.825	5408004.96
8/23/2004	3:00	588163.677	5407906.95
8/23/2004	6:00	588126.537	5408005.94
8/23/2004	9:00	588103.469	5408075.81
8/23/2004	12:00	588143.755	5408021.70
8/23/2004	15:00	588206.941	5408141.35
8/23/2004	18:00	588458.302	5408042.73
8/23/2004	21:00	588405.404	5408082.58
8/24/2004	0:00	588399.914	5408079.66
8/24/2004	3:00	588316.248	5408078.54
8/24/2004	6:00	588266.788	5408005.33
8/24/2004	9:00	588291.292	5408015.75
8/24/2004	12:00	588457.318	5408234.44
8/24/2004	18:00	588346.721	5408106.17
8/24/2004	21:00	588349.652	5408100.02
8/25/2004	0:00	588346.294	5408102.05
8/25/2004	3:00	588403.984	5408093.91
8/25/2004	6:00	588331.660	5408108.68
8/25/2004	9:00	588303.199	5408022.89
8/25/2004	12:00	588278.115	5407908.65
8/25/2004	15:00	588311.134	5407943.02
8/25/2004	18:00	588402.019	5408089.57
8/26/2004	0:00	588314.570	5408020.19
8/26/2004	6:00	588237.925	5408107.32
8/26/2004	9:00	588187.742	5407955.98
8/26/2004	12:00	588181.652	5407824.45
8/26/2004	15:00	588401.315	5407862.80
8/26/2004	18:00	588199.124	5407817.61
8/26/2004	21:00	588245.979	5407810.38
8/27/2004	0:00	588242.827	5407807.73
8/27/2004	3:00	588244.734	5407814.85
8/27/2004	6:00	588163.471	5407890.18
8/27/2004	9:00	588188.338	5407813.90
8/27/2004	12:00	588189.789	5407814.56
8/27/2004	15:00	588167.876	5407984.31
8/27/2004	18:00	588257.670	5408095.53
8/27/2004	21:00	588223.908	5408083.62
8/28/2004	0:00	588223.316	5408080.22
8/28/2004	3:00	588305.938	5407998.66
8/28/2004	6:00	588223.222	5408086.14
8/28/2004	9:00	588207.905	5408067.20
8/28/2004	12:00	588149.331	5407809.52
8/28/2004	15:00	588287.056	5407849.25
8/28/2004	18:00	588392.185	5407982.44
8/28/2004	21:00	588402.437	5408033.83
8/29/2004	0:00	588398.290	5408035.16
8/29/2004	3:00	588402.385	5408037.12
8/29/2004	6:00	588233.107	5407959.38
8/29/2004	9:00	588164.384	5407985.08
8/29/2004	12:00	588135.731	5407894.01
8/29/2004	15:00	587681.463	5408195.00
8/29/2004	18:00	587971.452	5408087.53
8/29/2004	21:00	588028.012	5408038.22
8/30/2004	0:00	588024.012	5408037.65
8/30/2004	3:00	588155.481	5407990.47
8/30/2004	6:00	588183.863	5407944.52
8/30/2004	9:00	588173.158	5408175.97
8/30/2004	12:00	588144.007	5408181.32
8/30/2004	15:00	588196.631	5407829.04
8/30/2004	18:00	588124.283	5407878.71
8/30/2004	21:00	588437.127	5408040.90
8/31/2004	0:00	588437.952	5408044.46
8/31/2004	3:00	588434.864	5408045.17
8/31/2004	6:00	588547.022	5407775.64
8/31/2004	9:00	588548.119	5407767.58
8/31/2004	12:00	588545.793	5407758.67
8/31/2004	15:00	588209.441	5407892.49
8/31/2004	18:00	588301.920	5407932.73
8/31/2004	21:00	588437.920	5408046.44
9/1/2004	0:00	588430.388	5408039.46
9/1/2004	3:00	588199.279	5408008.92
9/1/2004	6:00	588344.820	5408120.99
9/1/2004	9:00	588182.479	5408145.43
9/1/2004	12:00	588314.355	5407969.17
9/1/2004	15:00	588198.401	5408003.17
9/1/2004	18:00	588332.473	5408093.94
9/2/2004	0:00	588397.526	5408074.70
9/2/2004	3:00	588399.102	5408084.59
9/2/2004	6:00	588342.154	5408105.71
9/2/2004	9:00	588256.256	5408052.50
9/2/2004	12:00	588326.524	5407957.36
9/2/2004	15:00	588207.943	5407946.51
9/2/2004	18:00	588277.089	5408093.18
9/2/2004	21:00	588404.443	5408082.09
9/3/2004	0:00	588407.296	5408073.89
9/3/2004	3:00	588361.936	5407991.69
9/3/2004	6:00	588339.261	5408094.59
9/3/2004	9:00	588040.598	5408044.66
9/3/2004	12:00	588010.015	5408097.59
9/3/2004	15:00	587662.645	5408617.08
9/3/2004	18:00	586927.784	5408724.54
9/3/2004	21:00	586758.785	5408446.30
9/4/2004	0:00	586758.700	5408444.24
9/4/2004	3:00	586761.204	5408439.46
9/4/2004	6:00	586833.071	5408785.88
9/4/2004	9:00	587024.129	5408615.94
9/4/2004	12:00	587167.412	5408578.00
9/4/2004	15:00	587211.245	5408721.69
9/4/2004	18:00	586913.674	5408649.89
9/4/2004	21:00	586757.463	5408724.57
9/5/2004	0:00	586780.460	5408739.44
9/5/2004	3:00	586776.955	5408750.03
9/5/2004	6:00	586416.210	5408741.48
9/5/2004	9:00	586637.703	5408327.81
9/5/2004	12:00	586752.926	5408320.91
9/5/2004	15:00	586499.893	5408656.82
9/5/2004	18:00	586772.329	5408782.29
9/5/2004	21:00	586764.728	5408446.54
9/6/2004	0:00	586759.653	5408442.90
9/6/2004	3:00	586758.901	5408490.44
9/6/2004	6:00	587012.397	5408725.49
9/6/2004	9:00	587621.897	5408577.92
9/6/2004	12:00	587609.146	5408568.55
9/6/2004	15:00	586889.802	5408375.34
9/6/2004	18:00	587154.333	5408689.44
9/6/2004	21:00	586882.903	5408501.82
9/7/2004	0:00	586880.416	5408497.95
9/7/2004	3:00	586881.356	5408497.92
9/7/2004	6:00	586868.108	5408817.63
9/7/2004	9:00	587266.180	5408253.91
9/7/2004	12:00	587262.357	5408239.67
9/7/2004	18:00	586722.208	5408518.90
9/7/2004	21:00	586762.764	5408494.08
9/8/2004	0:00	586758.968	5408491.32
9/8/2004	3:00	586773.778	5408614.17
9/8/2004	6:00	587136.525	5408752.93
9/8/2004	9:00	587614.607	5408560.64
9/8/2004	12:00	587779.544	5408343.14
9/8/2004	15:00	587866.605	5408325.65
9/8/2004	18:00	587744.571	5408401.04
9/8/2004	21:00	587444.096	5408638.68
9/9/2004	0:00	587446.464	5408636.97
9/9/2004	3:00	587428.760	5408862.16
9/9/2004	6:00	587467.484	5408855.54
9/9/2004	9:00	588214.654	5408077.79
9/9/2004	12:00	588161.319	5407898.19
9/9/2004	15:00	588077.667	5407906.22
9/9/2004	18:00	587132.529	5408812.90
9/9/2004	21:00	586898.756	5408577.67
9/10/2004	0:00	586896.796	5408572.00
9/10/2004	3:00	586892.919	5408576.33
9/10/2004	6:00	587100.045	5408706.40
9/10/2004	9:00	587617.779	5408560.15
9/10/2004	12:00	587786.943	5408483.54
9/10/2004	15:00	588000.821	5408404.71
9/11/2004	0:00	588345.091	5408094.08
9/11/2004	3:00	588354.884	5408099.27
9/11/2004	6:00	588320.214	5408083.57
9/11/2004	9:00	588359.871	5408114.98
9/11/2004	12:00	588326.805	5408096.71
9/11/2004	18:00	586956.565	5408742.22
9/11/2004	21:00	586773.026	5408743.02
9/12/2004	0:00	586767.710	5408741.71
9/12/2004	3:00	586777.687	5408735.06
9/12/2004	6:00	586777.999	5408786.82
9/12/2004	9:00	586761.003	5408721.17
9/12/2004	12:00	586761.128	5408718.76
9/12/2004	15:00	586664.613	5408782.85
9/12/2004	18:00	586576.326	5408725.34
9/12/2004	21:00	586733.856	5408698.46
9/13/2004	0:00	586733.106	5408699.45
9/13/2004	3:00	586733.082	5408693.44
9/13/2004	6:00	586849.102	5408674.94
9/13/2004	9:00	586305.612	5408782.80
9/13/2004	12:00	586187.022	5408821.66
9/13/2004	15:00	586250.683	5408939.64
9/14/2004	0:00	586312.649	5408909.49
9/14/2004	3:00	586316.035	5408897.01
9/14/2004	6:00	586255.831	5408942.32
9/14/2004	9:00	586176.816	5408855.10
9/14/2004	12:00	586168.906	5408739.11
9/14/2004	18:00	586244.762	5408759.52
9/14/2004	21:00	586335.475	5408766.13
9/15/2004	0:00	586332.821	5408767.31
9/15/2004	3:00	586322.923	5408763.21
9/15/2004	6:00	586236.258	5408923.96
9/15/2004	9:00	586255.279	5409023.77
9/15/2004	12:00	586202.249	5408774.36
9/15/2004	15:00	586156.305	5408874.66
9/15/2004	18:00	586814.927	5408792.77
9/15/2004	21:00	586770.998	5408743.13
9/16/2004	0:00	586771.547	5408741.84
9/16/2004	3:00	586771.451	5408740.45
9/16/2004	6:00	586987.475	5408739.07
9/16/2004	9:00	587678.549	5408714.74
9/16/2004	12:00	588813.791	5409065.12
9/16/2004	15:00	588817.691	5409061.30
9/16/2004	19:00	588844.922	5409232.39
9/16/2004	21:00	588853.908	5409165.36
9/17/2004	3:00	588854.013	5409198.03
9/17/2004	6:00	588884.317	5409277.27
9/17/2004	15:00	588757.065	5409300.73
9/17/2004	19:00	588788.655	5409269.94
9/17/2004	21:00	588843.679	5409172.01
9/18/2004	3:00	588846.801	5409207.91
9/18/2004	9:00	588906.717	5409176.84
9/18/2004	12:00	588890.363	5409245.15
9/18/2004	15:00	588752.590	5409257.10
9/18/2004	21:00	588729.142	5409200.85
9/19/2004	3:00	588726.087	5409194.42
9/19/2004	6:00	588819.110	5409362.90
9/19/2004	21:00	588799.155	5409380.20
9/20/2004	3:00	588792.115	5409342.80
9/20/2004	12:00	588800.047	5409273.71
9/20/2004	18:00	588792.198	5409369.96
9/20/2004	21:00	588787.319	5409367.97
9/21/2004	12:00	588760.151	5409242.30
9/21/2004	15:00	588767.903	5409281.53
9/21/2004	21:00	588725.392	5409289.57
9/22/2004	3:00	588698.406	5409281.44
9/22/2004	9:00	588731.602	5409311.76
9/22/2004	12:00	588706.982	5409255.37
9/22/2004	18:00	588828.168	5409280.64
9/23/2004	9:00	588756.214	5408995.52
9/23/2004	12:00	588716.614	5408999.88
9/23/2004	15:00	588772.410	5409064.28
9/23/2004	21:00	588754.412	5408999.44
9/24/2004	0:00	588764.361	5408984.95
9/24/2004	12:00	588711.850	5409270.51
9/24/2004	18:00	588830.636	5409026.91
9/24/2004	21:00	588762.159	5408993.25
9/25/2004	12:00	588731.058	5409175.86
9/25/2004	15:00	588774.232	5409093.29
9/25/2004	18:00	588796.453	5409004.05
9/25/2004	21:00	588761.347	5408996.35
9/26/2004	3:00	588735.900	5408990.10
9/26/2004	15:00	588811.466	5409265.57
9/26/2004	21:00	588831.936	5409175.13
9/27/2004	3:00	588832.434	5409159.99
9/28/2004	18:00	588848.504	5409220.87
9/28/2004	21:00	588838.917	5409174.24
9/29/2004	0:00	588902.414	5409326.04
9/29/2004	21:00	588776.915	5409375.99
9/30/2004	0:00	588787.466	5409364.24
9/30/2004	9:00	588790.123	5409249.16
9/30/2004	12:00	588779.166	5409310.52
9/30/2004	15:00	588830.103	5409276.64
9/30/2004	18:00	588799.051	5409080.82
9/30/2004	21:00	588740.409	5409036.26
10/1/2004	0:00	588748.033	5409033.65
10/1/2004	3:00	588752.901	5409049.29
10/1/2004	15:00	588775.955	5409050.41
10/1/2004	18:00	588765.171	5409024.09
10/1/2004	21:00	588745.019	5409031.60
10/2/2004	0:00	588752.549	5409029.43
10/2/2004	3:00	588771.320	5409091.30
10/2/2004	6:00	588801.665	5409095.57
10/2/2004	9:00	588797.508	5409055.49
10/2/2004	12:00	588825.683	5409209.26
10/2/2004	15:00	588804.625	5409091.28
10/2/2004	18:00	588805.172	5409020.82
10/2/2004	21:00	588745.315	5409033.29
10/3/2004	0:00	588768.549	5409030.05
10/3/2004	3:00	588764.373	5409065.12
10/3/2004	6:00	588754.483	5409125.86
10/3/2004	12:00	588782.178	5409120.34
10/3/2004	15:00	588801.021	5409058.89
10/3/2004	21:00	588811.531	5409027.16
10/4/2004	0:00	588849.547	5409032.35
10/4/2004	3:00	588820.255	5409014.00
10/4/2004	6:00	588773.236	5409080.64
10/4/2004	15:00	588856.382	5408792.59
