Date	Hour	X	Y
7/27/2004	6:00	637560.528	5241855.47
7/27/2004	9:00	637561.155	5241864.22
7/27/2004	12:00	637587.494	5242030.52
7/27/2004	15:00	637549.604	5242260.55
7/27/2004	18:00	637795.567	5242206.58
7/28/2004	0:00	637986.349	5242386.03
7/28/2004	3:00	637984.243	5242400.11
7/28/2004	6:00	637985.914	5242375.87
7/28/2004	9:00	638076.250	5242322.58
7/28/2004	18:00	637984.042	5242327.66
7/28/2004	21:00	638358.255	5242167.71
7/29/2004	0:00	638398.237	5242187.63
7/29/2004	3:00	638381.240	5242181.53
7/29/2004	6:00	638477.326	5242146.36
7/29/2004	12:00	638185.175	5242386.10
7/29/2004	15:00	638248.472	5242326.85
7/29/2004	18:00	637597.183	5242080.23
7/29/2004	21:00	637544.848	5242099.27
7/30/2004	0:00	637549.736	5242109.80
7/30/2004	3:00	637584.011	5242032.99
7/30/2004	6:00	637575.981	5242026.85
7/30/2004	15:00	637145.695	5242425.67
7/30/2004	18:00	637020.209	5242465.90
7/31/2004	3:00	636939.829	5242596.89
7/31/2004	6:00	636990.933	5242601.56
7/31/2004	9:00	637154.793	5242548.95
7/31/2004	12:00	636748.322	5242937.52
7/31/2004	15:00	636521.436	5243182.28
7/31/2004	18:00	636528.054	5243320.09
7/31/2004	21:00	635362.391	5242816.77
8/1/2004	0:00	635354.594	5242814.59
8/1/2004	3:00	635385.720	5242732.60
8/1/2004	6:00	635344.870	5243022.95
8/1/2004	9:00	635892.553	5242567.68
8/1/2004	12:00	635971.740	5242361.22
8/1/2004	15:00	636063.133	5242358.82
8/1/2004	18:00	636209.827	5242131.28
8/1/2004	21:00	636227.787	5242074.89
8/2/2004	0:00	636269.343	5241976.07
8/2/2004	3:00	636263.617	5241961.15
8/2/2004	6:00	636231.547	5241986.83
8/2/2004	9:00	636077.612	5242228.19
8/2/2004	12:00	635929.863	5242631.21
8/2/2004	15:00	635862.862	5242656.30
8/2/2004	18:00	636100.902	5241739.01
8/2/2004	21:00	636096.077	5241765.59
8/3/2004	0:00	636034.712	5241838.24
8/3/2004	6:00	636148.039	5241775.00
8/3/2004	12:00	636311.712	5241950.70
8/3/2004	15:00	636106.849	5242196.77
8/3/2004	18:00	636263.776	5241915.69
8/3/2004	21:00	636097.028	5241748.96
8/4/2004	0:00	636102.400	5241760.90
8/4/2004	3:00	636096.102	5241735.67
8/4/2004	6:00	636117.633	5241770.84
8/4/2004	9:00	636026.757	5241875.27
8/4/2004	12:00	636104.508	5241767.54
8/4/2004	15:00	636313.356	5241918.83
8/4/2004	18:00	635732.425	5242607.58
8/4/2004	21:00	635361.092	5242814.74
8/5/2004	0:00	635363.306	5242820.05
8/5/2004	3:00	635360.982	5242806.05
8/5/2004	6:00	635448.965	5242940.75
8/5/2004	9:00	635632.927	5242879.08
8/5/2004	12:00	635830.291	5242656.08
8/5/2004	21:00	635347.414	5243037.57
8/6/2004	0:00	635347.790	5243042.60
8/6/2004	3:00	635345.122	5243033.38
8/6/2004	6:00	635718.496	5243355.75
8/6/2004	18:00	636586.142	5243159.25
8/7/2004	0:00	636375.744	5243184.86
8/7/2004	3:00	636468.146	5243174.93
8/7/2004	6:00	636416.166	5243163.91
8/7/2004	9:00	636182.223	5243261.42
8/7/2004	12:00	636169.621	5243267.64
8/7/2004	15:00	637201.482	5242599.10
8/7/2004	18:00	637014.226	5242504.07
8/7/2004	21:00	637055.544	5242583.62
8/8/2004	0:00	637058.884	5242540.82
8/8/2004	3:00	637096.068	5242574.80
8/8/2004	6:00	636952.466	5242610.05
8/8/2004	12:00	637365.016	5242187.33
8/8/2004	15:00	637385.922	5242169.49
8/9/2004	6:00	637379.294	5242258.85
8/9/2004	15:00	637494.257	5242408.06
8/9/2004	18:00	637107.860	5242464.76
8/9/2004	21:00	637122.852	5242448.56
8/10/2004	0:00	637140.036	5242408.63
8/10/2004	3:00	637123.949	5242438.12
8/10/2004	6:00	637152.798	5242533.02
8/10/2004	9:00	637148.075	5242550.43
8/10/2004	12:00	637569.830	5242150.74
8/10/2004	18:00	637547.197	5242080.61
8/11/2004	3:00	637695.468	5242312.79
8/11/2004	6:00	637788.109	5242323.10
8/11/2004	15:00	637946.801	5242370.81
8/11/2004	18:00	637993.170	5242414.05
8/12/2004	0:00	637840.342	5242365.26
8/12/2004	3:00	637694.031	5242315.71
8/12/2004	6:00	637696.405	5242310.25
8/12/2004	15:00	637577.315	5242132.91
8/12/2004	18:00	637493.732	5242168.79
8/13/2004	0:00	637585.611	5242173.96
8/13/2004	18:00	638225.818	5242346.60
8/13/2004	21:00	638234.211	5242353.31
8/14/2004	0:00	638144.018	5242395.04
8/14/2004	3:00	638229.209	5242348.66
8/14/2004	6:00	638245.817	5242323.67
8/14/2004	9:00	638381.746	5242190.58
8/14/2004	12:00	638228.842	5242355.93
8/14/2004	15:00	638287.886	5242325.85
8/14/2004	18:00	638230.095	5242356.02
8/14/2004	21:00	638161.986	5242389.05
8/15/2004	0:00	638202.395	5242344.01
8/15/2004	3:00	638252.848	5242303.07
8/15/2004	6:00	638246.150	5242330.73
8/15/2004	12:00	638170.096	5242382.70
8/15/2004	15:00	638009.645	5242216.50
8/15/2004	18:00	637591.476	5242037.11
8/16/2004	12:00	637358.714	5242401.20
8/16/2004	15:00	637354.162	5242245.57
8/17/2004	0:00	637598.497	5242177.41
8/17/2004	6:00	637670.952	5242187.15
8/20/2004	21:00	637084.056	5242470.12
8/21/2004	0:00	637083.724	5242472.06
8/21/2004	6:00	637080.875	5242603.91
8/21/2004	12:00	636218.361	5243244.52
8/21/2004	15:00	636442.182	5243129.14
8/22/2004	0:00	636488.797	5243244.17
8/22/2004	3:00	636559.082	5243189.46
8/22/2004	6:00	636570.556	5243173.21
8/22/2004	12:00	636476.369	5243116.28
8/22/2004	15:00	636503.839	5243183.84
8/22/2004	18:00	635440.960	5242983.79
8/22/2004	21:00	635344.577	5243026.83
8/23/2004	0:00	635333.210	5243041.19
8/23/2004	3:00	635335.029	5243037.71
8/23/2004	6:00	635429.358	5242941.62
8/23/2004	9:00	635433.574	5242877.61
8/23/2004	12:00	635502.023	5242743.06
8/23/2004	15:00	635647.964	5242608.57
8/23/2004	18:00	635632.685	5242713.32
8/23/2004	21:00	635552.868	5242821.37
8/24/2004	0:00	635548.548	5242818.89
8/24/2004	3:00	635507.062	5242720.51
8/24/2004	6:00	635425.685	5242708.46
8/24/2004	9:00	635387.588	5242742.78
8/24/2004	12:00	635610.738	5242600.99
8/24/2004	15:00	635513.972	5242814.49
8/24/2004	18:00	635388.000	5242812.01
8/25/2004	3:00	635321.364	5242817.46
8/25/2004	6:00	635388.436	5242741.40
8/25/2004	12:00	635382.597	5242710.60
8/25/2004	15:00	635705.587	5242448.41
8/25/2004	18:00	635326.041	5242793.20
8/25/2004	21:00	635259.285	5242792.99
8/26/2004	0:00	635261.172	5242849.43
8/26/2004	3:00	635255.406	5242847.70
8/26/2004	6:00	635228.883	5242785.91
8/26/2004	12:00	635387.243	5242747.57
8/26/2004	15:00	635533.338	5242506.05
8/26/2004	18:00	635585.107	5242567.95
8/26/2004	21:00	635532.458	5242593.93
8/27/2004	0:00	635526.691	5242586.63
8/27/2004	3:00	635526.836	5242598.41
8/27/2004	6:00	635523.659	5242572.85
8/27/2004	12:00	635584.900	5242570.03
8/27/2004	15:00	635814.276	5242410.89
8/27/2004	18:00	635565.204	5242602.97
8/27/2004	21:00	635506.107	5242737.73
8/28/2004	0:00	635507.527	5242735.48
8/28/2004	3:00	635503.619	5242740.07
8/28/2004	6:00	635409.914	5242675.26
8/28/2004	9:00	635630.751	5242619.01
8/28/2004	12:00	635788.083	5242579.32
8/28/2004	15:00	635811.864	5242530.93
8/28/2004	18:00	635648.294	5242713.71
8/28/2004	21:00	635558.104	5242813.60
8/29/2004	0:00	635524.266	5242778.47
8/29/2004	3:00	635505.590	5242730.95
8/29/2004	6:00	635409.685	5242691.49
8/29/2004	9:00	635798.833	5242525.26
8/29/2004	15:00	635852.327	5242589.92
8/29/2004	18:00	635835.001	5242652.77
8/29/2004	21:00	635585.464	5242676.27
8/30/2004	0:00	635606.527	5242701.50
8/30/2004	3:00	635573.135	5242661.40
8/30/2004	6:00	635624.208	5242718.97
8/30/2004	9:00	635812.171	5242634.02
8/30/2004	12:00	635875.389	5242663.50
8/30/2004	15:00	635840.823	5242646.21
8/30/2004	18:00	635587.612	5242748.80
8/30/2004	21:00	635599.243	5242840.59
8/31/2004	0:00	635609.132	5242766.68
8/31/2004	3:00	635550.226	5242819.23
8/31/2004	6:00	635548.450	5242818.51
8/31/2004	9:00	635671.623	5242810.59
8/31/2004	12:00	635552.026	5242830.99
8/31/2004	18:00	635547.562	5242952.37
8/31/2004	21:00	635484.797	5242920.08
9/1/2004	0:00	635514.029	5242891.51
9/1/2004	3:00	635488.313	5242920.71
9/1/2004	6:00	635550.880	5242939.95
9/1/2004	12:00	635372.098	5243039.11
9/1/2004	15:00	635457.306	5242961.32
9/1/2004	18:00	635317.466	5242949.27
9/1/2004	21:00	635241.917	5242975.55
9/2/2004	0:00	635280.921	5242925.98
9/2/2004	6:00	635247.196	5242849.69
9/2/2004	9:00	635547.203	5242552.04
9/2/2004	12:00	635813.850	5242414.62
9/2/2004	15:00	635991.531	5242412.76
9/2/2004	18:00	635999.449	5242375.95
9/2/2004	21:00	636084.650	5242284.85
9/3/2004	0:00	636080.445	5242224.37
9/3/2004	3:00	636076.136	5242300.29
9/3/2004	6:00	636083.555	5242238.63
9/3/2004	9:00	636083.689	5242133.98
9/3/2004	12:00	636014.924	5242391.43
9/3/2004	15:00	636026.081	5242382.01
9/3/2004	18:00	636302.734	5241919.79
9/3/2004	21:00	636200.649	5242053.07
9/4/2004	0:00	636190.731	5242039.23
9/4/2004	3:00	636186.766	5242071.13
9/4/2004	6:00	636200.461	5242039.92
9/4/2004	9:00	636099.591	5242110.35
9/4/2004	12:00	636154.944	5242052.38
9/4/2004	15:00	636273.876	5241947.79
9/4/2004	18:00	636197.431	5242061.43
9/4/2004	21:00	636186.230	5242066.17
9/5/2004	0:00	636184.693	5242059.73
9/5/2004	3:00	636196.793	5242066.78
9/5/2004	6:00	636174.031	5242023.46
9/5/2004	9:00	636085.752	5242135.35
9/5/2004	12:00	636085.807	5242134.92
9/5/2004	15:00	636085.025	5242245.05
9/5/2004	18:00	635650.008	5242679.03
9/5/2004	21:00	635514.780	5242733.38
9/6/2004	0:00	635512.009	5242793.33
9/6/2004	3:00	635488.355	5242818.32
9/6/2004	6:00	635511.466	5242741.36
9/6/2004	12:00	635786.148	5242620.65
9/6/2004	15:00	635846.166	5242644.94
9/6/2004	18:00	635814.453	5242581.64
9/6/2004	21:00	635599.748	5242724.70
9/7/2004	0:00	635622.126	5242717.14
9/7/2004	3:00	635607.345	5242709.97
9/7/2004	6:00	635668.454	5242719.39
9/7/2004	9:00	635551.697	5242757.25
9/7/2004	15:00	635701.651	5242693.08
9/7/2004	18:00	635588.373	5242678.63
9/7/2004	21:00	635595.801	5242681.38
9/8/2004	0:00	635592.958	5242680.75
9/8/2004	3:00	635620.606	5242624.23
9/8/2004	6:00	635741.823	5242519.96
9/8/2004	9:00	635785.048	5242497.16
9/8/2004	12:00	635806.956	5242576.61
9/8/2004	15:00	635835.318	5242653.79
9/8/2004	18:00	636010.909	5242321.69
9/8/2004	21:00	636071.046	5242426.36
9/9/2004	6:00	635971.808	5242355.67
9/9/2004	9:00	636035.797	5242373.80
9/9/2004	12:00	635924.812	5242455.94
9/9/2004	15:00	635887.665	5242466.92
9/9/2004	18:00	636016.497	5242168.36
9/9/2004	21:00	636086.034	5242138.86
9/10/2004	0:00	636079.719	5242137.29
9/10/2004	3:00	636077.399	5242135.61
9/10/2004	6:00	636183.749	5242164.33
9/10/2004	9:00	636251.789	5242036.13
9/10/2004	18:00	635857.221	5242552.77
9/10/2004	21:00	635840.095	5242662.35
9/11/2004	0:00	635846.695	5242625.32
9/11/2004	3:00	635849.965	5242610.39
9/11/2004	6:00	635851.185	5242610.24
9/11/2004	9:00	635852.890	5242638.93
9/11/2004	12:00	635816.870	5242453.18
9/11/2004	15:00	635771.452	5242342.12
9/11/2004	18:00	635993.550	5242310.24
9/11/2004	21:00	635989.922	5242310.49
9/12/2004	0:00	635984.869	5242303.42
9/12/2004	3:00	635999.990	5242314.23
9/12/2004	6:00	635985.980	5242305.74
9/12/2004	9:00	635808.038	5242386.36
9/12/2004	12:00	635937.612	5242406.80
9/12/2004	15:00	635835.678	5242651.64
9/12/2004	18:00	635845.743	5242664.95
9/12/2004	21:00	635844.914	5242646.46
9/13/2004	0:00	635801.062	5242649.25
9/13/2004	3:00	635845.271	5242639.86
9/13/2004	15:00	635475.719	5242529.51
9/13/2004	18:00	635435.077	5242744.19
9/13/2004	21:00	635345.860	5242787.39
9/14/2004	0:00	635352.311	5242783.99
9/14/2004	3:00	635337.750	5242788.63
9/14/2004	6:00	635395.574	5242727.86
9/14/2004	9:00	635495.453	5242552.74
9/14/2004	12:00	635570.227	5242605.15
9/14/2004	15:00	636089.287	5242089.34
9/14/2004	21:00	636258.967	5241988.61
9/15/2004	0:00	636260.364	5241987.71
9/15/2004	3:00	636266.336	5241955.37
9/15/2004	6:00	636280.157	5241899.16
9/15/2004	9:00	636340.114	5241976.03
9/15/2004	12:00	636326.475	5241959.68
9/15/2004	18:00	636028.521	5241831.26
9/15/2004	21:00	636033.741	5241827.57
9/16/2004	0:00	636038.433	5241826.07
9/16/2004	3:00	636031.965	5241824.57
9/16/2004	15:00	635963.885	5242251.82
9/16/2004	18:00	636088.096	5242124.55
9/16/2004	21:00	636083.052	5242127.51
9/17/2004	0:00	636101.629	5242110.80
9/17/2004	3:00	636092.012	5242112.11
9/17/2004	6:00	636159.214	5242026.63
9/17/2004	9:00	636279.906	5241931.29
9/17/2004	12:00	636120.635	5242153.09
9/17/2004	15:00	636147.521	5242203.16
9/17/2004	18:00	635622.296	5243000.66
9/17/2004	21:00	635543.268	5242955.35
9/18/2004	0:00	635550.427	5242957.32
9/18/2004	3:00	635560.842	5242930.47
9/18/2004	6:00	635636.666	5243070.28
9/18/2004	9:00	635920.359	5243230.78
9/18/2004	12:00	636028.958	5243201.21
9/18/2004	15:00	636423.947	5243104.08
9/18/2004	18:00	636710.616	5242931.91
9/18/2004	21:00	636700.660	5242959.26
9/19/2004	3:00	636707.906	5242951.59
9/19/2004	6:00	636735.845	5242904.15
9/19/2004	9:00	637141.909	5242322.32
9/19/2004	12:00	637448.423	5242208.53
9/19/2004	15:00	637567.056	5241908.77
9/19/2004	18:00	637602.141	5242180.35
9/19/2004	21:00	637571.611	5242192.31
9/20/2004	0:00	637566.072	5242188.28
9/20/2004	3:00	637669.606	5242199.44
9/20/2004	6:00	638183.399	5242037.60
9/20/2004	9:00	638340.747	5241923.14
9/20/2004	12:00	638516.529	5241669.72
9/20/2004	15:00	638417.572	5241527.74
9/22/2004	6:00	638311.550	5241725.82
9/22/2004	9:00	638373.018	5241716.14
9/22/2004	12:00	638422.970	5241955.88
9/22/2004	15:00	638393.080	5241892.16
9/22/2004	21:00	638315.386	5241706.07
9/23/2004	0:00	638318.669	5241698.30
9/23/2004	3:00	638278.944	5241707.84
9/23/2004	6:00	638190.244	5241780.90
9/23/2004	9:00	638317.449	5241799.86
9/23/2004	12:00	638127.881	5242277.13
9/23/2004	15:00	637905.306	5242087.96
9/23/2004	18:00	637580.859	5242029.07
9/23/2004	21:00	637587.453	5242027.43
9/24/2004	0:00	637537.238	5242000.99
9/24/2004	3:00	637580.637	5242026.26
9/24/2004	6:00	637652.959	5242014.56
9/24/2004	9:00	637708.495	5242279.18
9/24/2004	12:00	638065.651	5242358.02
9/24/2004	15:00	638613.196	5242037.71
9/24/2004	18:00	638405.481	5241694.81
9/25/2004	0:00	638349.500	5241594.48
9/25/2004	3:00	638353.956	5241588.59
9/25/2004	6:00	638296.774	5241565.13
9/25/2004	9:00	638248.665	5241902.31
9/25/2004	15:00	638068.583	5242128.68
9/25/2004	18:00	637582.704	5242157.61
9/25/2004	21:00	637569.622	5242196.53
9/26/2004	0:00	637500.767	5242221.47
9/26/2004	3:00	637496.394	5242217.71
9/26/2004	6:00	637400.725	5242148.44
9/26/2004	9:00	637476.449	5242065.40
9/26/2004	15:00	637395.861	5242209.50
9/26/2004	18:00	637338.988	5242235.20
9/26/2004	21:00	637417.205	5242255.53
9/27/2004	0:00	637486.522	5242076.33
9/27/2004	3:00	637581.779	5242014.92
9/27/2004	6:00	637638.183	5242063.51
9/27/2004	9:00	637554.874	5242306.82
9/27/2004	15:00	637821.069	5242193.04
9/27/2004	21:00	638320.606	5241695.65
9/28/2004	0:00	638344.521	5241795.26
9/28/2004	3:00	638373.939	5241721.01
9/28/2004	6:00	638398.503	5241631.00
9/28/2004	9:00	638486.012	5241675.43
9/28/2004	12:00	638454.487	5241678.07
9/28/2004	15:00	638524.365	5241696.96
9/28/2004	18:00	638415.478	5241612.05
9/29/2004	0:00	638346.406	5241559.41
9/29/2004	3:00	638352.591	5241593.25
9/29/2004	6:00	638267.592	5241703.76
9/29/2004	12:00	638235.733	5241975.89
9/29/2004	15:00	638396.322	5241783.44
9/29/2004	18:00	638373.435	5241963.35
9/29/2004	21:00	638350.833	5241946.36
9/30/2004	3:00	638319.951	5241936.14
9/30/2004	6:00	638494.358	5241785.57
9/30/2004	9:00	638351.253	5242133.59
9/30/2004	18:00	638352.029	5241940.17
9/30/2004	21:00	638334.416	5241896.53
10/1/2004	0:00	638320.528	5241891.60
10/1/2004	3:00	638330.760	5241898.60
10/1/2004	6:00	638131.218	5242092.54
10/1/2004	9:00	637709.769	5242268.00
10/1/2004	12:00	637720.516	5242254.92
10/1/2004	15:00	637680.278	5242120.32
10/1/2004	18:00	637602.738	5242203.99
10/1/2004	21:00	637596.132	5242259.56
10/2/2004	0:00	637603.963	5242283.95
10/2/2004	3:00	637597.834	5242260.83
10/2/2004	6:00	637565.935	5242143.97
10/2/2004	9:00	637432.576	5242157.98
10/2/2004	12:00	637406.431	5242159.59
10/2/2004	15:00	637357.960	5242158.88
10/2/2004	21:00	637348.823	5242149.30
10/3/2004	0:00	637350.111	5242145.30
10/3/2004	3:00	637355.262	5242151.03
10/3/2004	6:00	637364.490	5242159.96
10/3/2004	9:00	637352.472	5242153.95
10/3/2004	15:00	637357.613	5242153.65
10/3/2004	21:00	637343.764	5242258.31
10/4/2004	0:00	637346.346	5242257.48
10/4/2004	3:00	637353.525	5242257.64
10/4/2004	6:00	637348.323	5242232.67
10/4/2004	12:00	637335.278	5242217.55
10/4/2004	15:00	637331.418	5242216.13
10/4/2004	18:00	637348.214	5242204.29
10/4/2004	21:00	637348.316	5242152.54
10/5/2004	0:00	637402.101	5242130.93
10/5/2004	3:00	637359.162	5242152.70
10/5/2004	6:00	637378.697	5242114.24
10/5/2004	9:00	637361.434	5242158.70
10/5/2004	12:00	637380.849	5242203.50
10/5/2004	15:00	637375.468	5242240.37
10/5/2004	18:00	637401.859	5242255.45
10/6/2004	0:00	637420.372	5242229.63
10/6/2004	3:00	637401.270	5242267.09
10/6/2004	12:00	637352.252	5242141.02
10/6/2004	15:00	637380.281	5242003.82
10/6/2004	18:00	637361.132	5242150.29
10/6/2004	21:00	637352.405	5242153.93
10/7/2004	0:00	637359.617	5242148.75
10/7/2004	3:00	637361.185	5242153.83
10/7/2004	6:00	637351.064	5242179.65
10/7/2004	9:00	637284.947	5242299.63
10/7/2004	12:00	637262.412	5242218.70
10/7/2004	15:00	637203.403	5242373.76
10/7/2004	18:00	637086.397	5242468.30
10/7/2004	21:00	637085.756	5242466.95
10/8/2004	0:00	637084.375	5242467.16
10/8/2004	3:00	637004.898	5242506.60
10/8/2004	6:00	636910.847	5242633.17
10/8/2004	9:00	636493.242	5243125.73
10/8/2004	12:00	636453.541	5243142.32
10/8/2004	15:00	635926.615	5243216.50
10/8/2004	18:00	635400.122	5243094.67
10/8/2004	21:00	635396.436	5243102.08
10/9/2004	6:00	635412.397	5243007.91
10/9/2004	9:00	635419.383	5242891.80
10/9/2004	12:00	635500.784	5242834.70
10/9/2004	15:00	635462.643	5242713.47
10/10/2004	9:00	635387.421	5242813.52
10/10/2004	12:00	635393.823	5242745.47
10/10/2004	15:00	635419.627	5242866.40
10/10/2004	18:00	635404.698	5243095.19
10/10/2004	21:00	635398.924	5243099.73
10/11/2004	3:00	635501.803	5243070.36
10/11/2004	6:00	635526.186	5243062.34
10/11/2004	9:00	635698.794	5242747.53
10/11/2004	12:00	635659.333	5242684.45
10/11/2004	15:00	635591.143	5242677.52
10/11/2004	18:00	635604.607	5242709.73
10/11/2004	21:00	635604.052	5242712.16
10/12/2004	0:00	635597.066	5242685.90
10/12/2004	3:00	635593.384	5242682.61
10/12/2004	6:00	635543.214	5242688.96
10/12/2004	9:00	635507.616	5242683.28
10/12/2004	15:00	635434.488	5242772.75
10/12/2004	18:00	635456.951	5242916.94
10/12/2004	21:00	635344.671	5243030.62
10/13/2004	0:00	635341.992	5243028.80
10/13/2004	3:00	635341.018	5243032.68
10/13/2004	6:00	635334.129	5243028.18
10/13/2004	9:00	635359.229	5243133.63
10/13/2004	12:00	635408.148	5243099.67
10/13/2004	15:00	635148.159	5243125.66
10/13/2004	18:00	635316.808	5243010.83
10/13/2004	21:00	635343.180	5243027.72
10/14/2004	0:00	635339.331	5243025.17
10/14/2004	3:00	635338.467	5243032.15
10/14/2004	6:00	635355.148	5243031.31
10/14/2004	9:00	635352.603	5243132.18
10/14/2004	12:00	635351.411	5243034.04
10/14/2004	15:00	635412.791	5242992.11
10/14/2004	18:00	635469.397	5242892.81
10/14/2004	21:00	635478.744	5242831.91
10/15/2004	0:00	635404.165	5242848.08
10/15/2004	3:00	635308.993	5242925.21
10/15/2004	6:00	635322.929	5242912.88
10/15/2004	9:00	635283.199	5243144.43
10/15/2004	12:00	635372.207	5243130.76
10/15/2004	15:00	635439.866	5243022.80
10/15/2004	18:00	635315.877	5243013.82
10/15/2004	21:00	635320.544	5243005.83
10/16/2004	0:00	635300.444	5242976.17
10/16/2004	3:00	635284.932	5243006.42
10/16/2004	6:00	635245.510	5243019.24
10/16/2004	12:00	635372.536	5243158.53
10/16/2004	15:00	635411.445	5242714.57
10/16/2004	21:00	635333.003	5243037.71
10/17/2004	0:00	635339.598	5243034.92
10/17/2004	3:00	635374.195	5243068.25
10/17/2004	15:00	635277.065	5243082.05
10/17/2004	18:00	635260.586	5243023.10
10/17/2004	21:00	635220.033	5243005.16
10/18/2004	0:00	635218.355	5243004.82
10/18/2004	3:00	635223.090	5243019.85
10/18/2004	9:00	635378.947	5242692.42
10/18/2004	12:00	635617.584	5242530.24
10/18/2004	15:00	635625.717	5242526.05
10/18/2004	18:00	635457.552	5242750.43
10/18/2004	21:00	635283.036	5242919.17
10/19/2004	0:00	635321.484	5242911.94
10/19/2004	6:00	635326.507	5242916.38
10/19/2004	9:00	635455.098	5243160.55
10/19/2004	15:00	635274.459	5243121.12
10/19/2004	18:00	635175.940	5242983.31
10/19/2004	21:00	635174.295	5242980.58
10/20/2004	0:00	635171.086	5242982.69
10/20/2004	3:00	635171.146	5242992.27
10/20/2004	6:00	635202.629	5242987.79
10/20/2004	18:00	635479.319	5242999.14
10/20/2004	21:00	635485.410	5242995.64
10/21/2004	0:00	635413.580	5243008.07
10/21/2004	6:00	635423.638	5243030.95
10/21/2004	9:00	635296.819	5243105.35
10/21/2004	12:00	635385.910	5242979.57
10/21/2004	15:00	635615.842	5243033.75
10/21/2004	18:00	635540.846	5242900.60
10/21/2004	21:00	635545.639	5242900.62
10/22/2004	0:00	635543.425	5242895.32
10/22/2004	3:00	635550.512	5242829.45
10/22/2004	6:00	635530.738	5242764.28
10/22/2004	12:00	635405.991	5243071.51
10/22/2004	15:00	635481.905	5242804.88
10/22/2004	18:00	635326.606	5242921.29
10/22/2004	21:00	635332.882	5242926.49
10/23/2004	0:00	635339.228	5242937.86
10/23/2004	3:00	635311.902	5243008.83
10/23/2004	6:00	635329.267	5243032.49
10/23/2004	12:00	635595.291	5242522.58
10/23/2004	15:00	635402.652	5242734.36
10/23/2004	18:00	635335.531	5242929.66
10/24/2004	3:00	635307.179	5242846.22
10/24/2004	6:00	635313.825	5242851.43
10/24/2004	9:00	635322.272	5242889.78
10/24/2004	12:00	635554.641	5242495.28
10/24/2004	18:00	636038.174	5241596.57
10/24/2004	21:00	636028.603	5241595.82
10/25/2004	0:00	636027.563	5241603.56
10/25/2004	3:00	636032.977	5241618.58
10/25/2004	9:00	637271.056	5240305.10
10/25/2004	12:00	637431.113	5239440.76
10/25/2004	15:00	637495.322	5239044.16
10/25/2004	18:00	637401.740	5239106.10
10/25/2004	21:00	637399.516	5239096.36
10/26/2004	0:00	637406.691	5239096.52
10/26/2004	3:00	637400.645	5239104.72
10/26/2004	6:00	637428.298	5239122.73
10/26/2004	9:00	637373.827	5238743.62
10/26/2004	12:00	637417.797	5238929.93
10/26/2004	18:00	637686.222	5237948.62
10/26/2004	21:00	637688.042	5237950.71
10/27/2004	0:00	637751.785	5237971.19
10/27/2004	3:00	637749.689	5237979.01
10/27/2004	6:00	637715.373	5238035.55
10/27/2004	12:00	637857.442	5237819.54
10/27/2004	15:00	637796.501	5237815.06
10/27/2004	18:00	637749.542	5237764.95
10/27/2004	21:00	637759.404	5237769.66
10/28/2004	0:00	637742.683	5237761.85
10/28/2004	3:00	637749.743	5237771.86
10/28/2004	6:00	637750.259	5237778.63
10/28/2004	9:00	637703.710	5237956.26
10/28/2004	12:00	637729.031	5237873.44
10/28/2004	15:00	637996.399	5237520.62
10/28/2004	18:00	637987.228	5237469.82
10/28/2004	21:00	637993.172	5237473.56
10/29/2004	0:00	638081.521	5237338.78
10/29/2004	3:00	638047.320	5237388.20
10/29/2004	6:00	637999.082	5237470.32
10/29/2004	9:00	637872.305	5237741.73
10/29/2004	12:00	637757.091	5237780.27
10/29/2004	15:00	637822.347	5237667.42
10/29/2004	18:00	637999.887	5237397.05
10/29/2004	21:00	638003.452	5237403.48
10/30/2004	0:00	638016.457	5237483.84
10/30/2004	3:00	638005.054	5237403.24
10/30/2004	6:00	638075.742	5237285.67
10/30/2004	9:00	638000.492	5237336.56
10/30/2004	12:00	637980.906	5237214.03
10/30/2004	15:00	637853.205	5237518.04
10/30/2004	21:00	637704.821	5237670.08
10/31/2004	0:00	637677.609	5237655.60
10/31/2004	3:00	637672.680	5237655.41
10/31/2004	6:00	637628.117	5237713.96
10/31/2004	9:00	637515.101	5237959.78
10/31/2004	12:00	637568.587	5237861.46
10/31/2004	15:00	637632.261	5237883.04
10/31/2004	18:00	637725.706	5237734.19
10/31/2004	21:00	637707.638	5237709.52
11/1/2004	0:00	637708.698	5237702.72
11/1/2004	3:00	637897.560	5237695.21
11/1/2004	6:00	637862.332	5237705.82
11/1/2004	9:00	637939.021	5237777.55
11/1/2004	12:00	638061.744	5237506.15
11/1/2004	15:00	638157.891	5237261.04
11/1/2004	18:00	637958.336	5237631.38
11/1/2004	21:00	637949.618	5237636.61
11/2/2004	0:00	637956.719	5237621.61
11/2/2004	3:00	637875.611	5237717.49
11/2/2004	6:00	637878.270	5237714.42
11/2/2004	12:00	637945.269	5237713.92
11/2/2004	15:00	637614.986	5237880.49
11/2/2004	18:00	637757.703	5237695.06
11/2/2004	21:00	637758.137	5237686.22
11/3/2004	0:00	637827.523	5237656.68
11/3/2004	3:00	637854.152	5237633.60
11/3/2004	6:00	637831.811	5237630.25
11/3/2004	9:00	637970.758	5237642.18
11/3/2004	12:00	637962.719	5237642.32
11/3/2004	15:00	638108.983	5237402.39
11/3/2004	18:00	638003.819	5237471.92
11/3/2004	21:00	637999.878	5237466.03
11/4/2004	0:00	637997.511	5237458.52
