Date	Hour	X	Y
8/17/2004	3:00	591013.796	5130045.43
8/17/2004	6:00	590833.817	5130135.21
8/17/2004	12:00	590860.232	5130119.40
8/17/2004	21:00	591000.703	5129993.92
8/18/2004	0:00	591058.389	5129998.33
8/18/2004	6:00	590562.159	5130228.73
8/18/2004	9:00	590499.104	5130326.90
8/18/2004	18:00	590640.979	5130157.97
8/18/2004	21:00	590784.373	5130042.68
8/19/2004	6:00	590855.557	5130123.11
8/19/2004	12:00	590860.987	5130120.42
8/19/2004	15:00	590862.045	5130101.04
8/19/2004	21:00	591060.855	5129987.85
8/20/2004	0:00	591069.299	5129989.64
8/20/2004	6:00	590675.531	5130164.49
8/20/2004	9:00	590673.196	5130166.22
8/20/2004	12:00	590663.771	5130178.69
8/20/2004	18:00	590845.673	5130062.91
8/21/2004	3:00	590901.856	5130168.18
8/21/2004	12:00	590801.336	5130196.39
8/21/2004	15:00	590889.351	5130128.86
8/22/2004	3:00	590846.960	5130235.11
8/22/2004	9:00	590672.482	5130214.29
8/22/2004	12:00	590671.620	5130220.49
8/22/2004	18:00	590788.921	5130099.31
8/23/2004	12:00	590695.564	5130163.64
8/23/2004	15:00	590670.272	5130207.51
8/23/2004	18:00	590758.207	5130455.95
8/24/2004	9:00	590659.627	5130250.33
8/24/2004	12:00	590654.339	5130243.43
8/25/2004	0:00	590808.864	5130207.99
8/25/2004	6:00	590815.791	5130208.15
8/25/2004	15:00	590694.891	5130364.41
8/26/2004	6:00	590745.154	5130401.74
8/26/2004	9:00	590684.800	5130680.82
8/26/2004	12:00	590678.258	5130706.58
8/26/2004	15:00	590684.860	5130728.58
8/26/2004	18:00	590959.988	5130917.48
8/26/2004	21:00	590906.062	5130919.71
8/27/2004	9:00	590776.710	5131023.78
8/27/2004	12:00	590657.400	5130866.78
8/27/2004	21:00	590700.288	5130726.63
8/28/2004	0:00	590691.976	5130716.03
8/28/2004	6:00	590636.937	5130689.38
8/29/2004	0:00	590692.607	5130362.63
8/29/2004	18:00	590728.114	5130408.52
8/30/2004	0:00	590784.308	5130305.88
9/1/2004	0:00	590822.298	5130340.10
9/1/2004	3:00	590789.462	5130321.73
9/1/2004	6:00	590576.584	5130346.34
9/1/2004	18:00	590703.133	5130690.61
9/1/2004	21:00	590820.951	5130999.78
9/2/2004	0:00	590820.222	5130997.01
9/2/2004	3:00	590823.375	5130992.07
9/2/2004	6:00	590794.733	5131002.59
9/2/2004	12:00	590778.413	5131012.83
9/2/2004	15:00	590632.059	5131121.54
9/2/2004	18:00	590744.088	5131301.95
9/2/2004	21:00	590736.658	5131283.84
9/3/2004	0:00	590642.092	5131119.90
9/3/2004	3:00	590641.251	5131124.65
9/3/2004	9:00	590651.420	5131113.83
9/3/2004	15:00	590682.941	5131065.00
9/3/2004	18:00	590681.209	5131077.92
9/3/2004	21:00	590685.919	5131071.85
9/4/2004	0:00	590646.258	5131098.57
9/4/2004	3:00	590622.678	5131131.15
9/4/2004	6:00	590661.133	5131081.90
9/4/2004	9:00	590725.951	5131020.15
9/4/2004	12:00	590726.572	5131030.20
9/4/2004	15:00	590711.358	5131069.63
9/4/2004	18:00	590693.052	5131265.28
9/4/2004	21:00	590766.326	5131307.82
9/5/2004	0:00	590817.107	5131309.76
9/5/2004	21:00	591015.245	5131393.90
9/6/2004	3:00	590807.202	5131302.89
9/6/2004	6:00	590726.442	5131038.95
9/6/2004	15:00	590741.499	5131113.64
9/6/2004	21:00	590854.263	5131296.13
9/7/2004	3:00	590937.171	5131312.04
9/7/2004	18:00	591091.356	5131297.64
9/8/2004	0:00	591135.081	5131308.15
9/9/2004	0:00	590932.396	5131425.81
9/9/2004	3:00	590987.496	5131447.81
9/9/2004	6:00	591073.734	5131446.75
9/9/2004	9:00	591010.661	5131391.52
9/9/2004	12:00	590603.583	5131120.89
9/9/2004	15:00	590638.055	5131132.50
9/10/2004	0:00	590993.264	5131422.36
9/10/2004	3:00	591045.819	5131460.19
9/10/2004	6:00	591081.528	5131440.33
9/10/2004	9:00	590908.655	5131417.46
9/10/2004	12:00	590914.800	5131418.38
9/10/2004	15:00	590876.182	5131426.86
9/10/2004	18:00	590890.238	5131361.79
9/10/2004	21:00	591105.382	5131441.08
9/11/2004	3:00	591098.640	5131428.58
9/11/2004	6:00	591086.339	5131427.43
9/11/2004	12:00	590354.814	5131075.61
9/11/2004	15:00	590506.057	5131052.26
9/12/2004	0:00	591091.046	5131421.59
9/12/2004	3:00	591096.990	5131435.92
9/12/2004	6:00	591087.030	5131432.73
9/12/2004	12:00	590618.841	5131234.00
9/12/2004	15:00	590780.692	5131325.41
9/13/2004	0:00	591125.714	5131419.87
9/13/2004	3:00	591127.435	5131459.32
9/13/2004	6:00	591147.344	5131414.93
9/13/2004	9:00	591084.841	5131424.65
9/13/2004	12:00	591041.963	5131357.42
9/13/2004	15:00	590964.014	5131267.21
9/14/2004	3:00	591125.868	5131409.59
9/14/2004	6:00	591153.622	5131406.89
9/14/2004	9:00	591151.689	5131381.71
9/14/2004	12:00	591128.089	5131415.46
9/14/2004	15:00	591148.562	5131436.41
9/14/2004	18:00	591186.402	5131377.00
9/14/2004	21:00	591169.438	5131378.86
9/15/2004	0:00	591167.841	5131382.68
9/15/2004	3:00	591152.211	5131398.27
9/15/2004	15:00	590777.714	5131111.54
9/15/2004	21:00	590966.523	5131253.83
9/16/2004	18:00	591177.311	5131161.08
9/16/2004	21:00	591078.784	5131159.92
9/17/2004	0:00	591069.523	5131161.50
9/17/2004	3:00	591082.035	5131148.47
9/17/2004	12:00	590735.882	5131025.41
9/17/2004	15:00	590732.872	5131020.68
9/17/2004	21:00	590782.189	5131276.52
9/18/2004	9:00	591163.266	5131173.63
9/18/2004	12:00	591183.521	5131157.64
9/18/2004	15:00	591163.027	5131138.05
9/19/2004	0:00	591116.913	5131081.28
9/19/2004	9:00	591176.538	5131161.30
9/19/2004	12:00	591181.996	5131156.70
9/20/2004	0:00	591021.677	5131169.11
9/20/2004	9:00	591219.469	5131276.47
9/20/2004	12:00	591238.047	5131269.66
9/20/2004	21:00	591138.760	5131268.04
9/21/2004	9:00	591207.206	5131272.79
9/22/2004	0:00	590953.264	5131368.59
9/22/2004	3:00	590979.227	5131382.86
9/22/2004	6:00	590951.630	5131374.93
9/22/2004	18:00	591037.501	5131450.13
9/22/2004	21:00	590996.052	5131441.94
9/23/2004	3:00	590906.805	5131438.28
9/23/2004	21:00	591198.027	5131268.85
9/24/2004	3:00	590881.770	5131155.03
9/24/2004	6:00	590619.443	5131089.73
9/24/2004	9:00	590612.450	5131094.09
9/24/2004	15:00	590722.758	5131079.59
9/24/2004	18:00	590750.900	5131154.44
9/25/2004	3:00	590743.093	5131213.52
9/25/2004	12:00	590625.227	5131115.02
9/25/2004	15:00	590748.457	5131059.90
9/25/2004	18:00	590788.407	5131065.53
9/25/2004	21:00	590788.395	5131066.37
9/26/2004	3:00	590820.732	5131066.24
9/26/2004	9:00	590714.201	5131033.71
9/26/2004	12:00	590722.003	5131026.77
9/26/2004	15:00	590785.085	5131030.08
9/26/2004	21:00	590816.432	5131355.15
9/27/2004	0:00	590799.713	5131392.27
9/27/2004	3:00	590886.413	5131308.49
9/27/2004	9:00	591044.062	5131371.58
9/27/2004	18:00	591079.467	5131475.25
9/27/2004	21:00	590998.792	5131516.32
9/28/2004	0:00	590944.832	5131624.42
9/28/2004	6:00	591042.141	5131397.12
9/28/2004	12:00	591062.622	5131365.97
9/28/2004	15:00	590832.151	5130971.47
9/28/2004	21:00	590764.086	5130578.42
9/29/2004	15:00	590671.416	5130389.73
9/29/2004	18:00	590669.025	5130395.15
9/29/2004	21:00	590661.409	5130389.53
9/30/2004	18:00	590671.002	5130417.56
10/1/2004	9:00	590662.510	5130419.07
10/1/2004	18:00	590917.827	5130439.98
10/1/2004	21:00	590777.722	5130438.09
10/2/2004	9:00	590613.926	5130320.48
10/2/2004	15:00	590663.162	5130427.05
10/2/2004	21:00	590676.200	5130378.68
10/3/2004	15:00	590823.718	5130348.18
10/3/2004	21:00	590776.487	5130417.60
10/4/2004	6:00	590885.846	5130312.57
10/4/2004	9:00	590767.150	5130372.36
10/4/2004	21:00	590877.997	5130322.59
10/5/2004	3:00	590918.444	5130243.52
10/6/2004	9:00	590841.192	5130208.79
10/6/2004	21:00	590661.769	5130417.13
10/7/2004	0:00	590650.964	5130418.83
10/7/2004	3:00	590650.921	5130369.92
10/7/2004	9:00	590657.163	5130364.34
10/7/2004	21:00	590766.080	5130547.88
10/8/2004	0:00	590768.768	5130574.21
10/9/2004	3:00	590752.879	5130607.20
10/10/2004	18:00	591023.330	5131213.12
10/10/2004	21:00	591019.203	5131231.71
10/11/2004	0:00	591021.525	5131230.90
10/11/2004	3:00	591041.520	5131232.37
10/11/2004	9:00	591088.196	5131199.92
10/11/2004	12:00	591106.781	5131192.65
10/11/2004	15:00	591037.105	5131218.67
10/11/2004	21:00	591033.382	5131158.61
10/12/2004	0:00	591076.452	5131161.44
10/12/2004	3:00	591058.612	5131170.34
10/12/2004	9:00	591095.382	5131182.68
10/12/2004	12:00	591103.136	5131178.95
10/12/2004	18:00	591052.488	5131168.03
10/12/2004	21:00	591041.065	5131159.60
10/13/2004	3:00	591049.537	5131159.41
10/13/2004	6:00	590852.815	5131083.13
10/13/2004	9:00	590827.867	5131052.38
10/13/2004	12:00	590835.271	5131072.17
10/13/2004	15:00	590832.170	5131073.59
10/13/2004	18:00	590858.704	5131101.28
10/13/2004	21:00	590925.010	5131146.50
10/14/2004	0:00	590922.057	5131138.04
10/14/2004	3:00	590926.075	5131126.66
10/14/2004	6:00	590973.247	5131112.62
10/14/2004	18:00	591007.522	5131137.42
10/15/2004	0:00	591043.657	5131140.72
10/15/2004	3:00	591043.333	5131162.41
10/15/2004	9:00	591064.489	5131189.27
10/15/2004	12:00	590875.062	5131036.79
10/15/2004	15:00	590856.629	5131085.54
10/15/2004	18:00	591063.852	5131180.36
10/15/2004	21:00	591059.423	5131167.59
10/16/2004	0:00	591063.739	5131187.95
10/16/2004	3:00	591096.718	5131196.34
10/16/2004	6:00	591086.474	5131212.15
10/16/2004	15:00	591043.873	5131177.83
10/16/2004	18:00	591222.595	5131273.37
10/16/2004	21:00	591222.710	5131265.63
10/17/2004	0:00	591228.897	5131263.79
10/17/2004	3:00	591223.372	5131272.84
10/17/2004	6:00	591219.626	5131265.97
10/17/2004	9:00	591213.477	5131265.28
10/17/2004	12:00	591243.133	5131238.44
10/17/2004	15:00	591094.379	5131146.70
10/17/2004	18:00	591162.252	5131138.42
10/17/2004	21:00	591156.175	5131132.90
10/18/2004	0:00	591154.613	5131134.43
10/18/2004	3:00	591148.496	5131131.59
10/18/2004	9:00	591179.660	5131158.43
10/18/2004	12:00	591174.028	5131174.69
10/18/2004	15:00	591144.400	5131251.22
10/18/2004	18:00	591227.325	5131265.91
10/18/2004	21:00	591228.122	5131264.09
10/19/2004	3:00	591216.385	5131276.74
10/19/2004	12:00	591098.558	5131330.92
10/19/2004	18:00	591194.746	5131230.78
10/20/2004	0:00	591209.365	5131231.34
10/20/2004	3:00	591203.828	5131241.24
10/20/2004	12:00	591219.521	5131221.51
10/21/2004	9:00	591208.670	5131226.36
10/21/2004	12:00	591198.577	5131232.05
10/22/2004	3:00	591160.773	5131340.52
10/22/2004	9:00	591115.023	5131310.98
10/22/2004	12:00	591125.126	5131356.17
10/22/2004	15:00	591032.119	5131398.03
10/23/2004	0:00	591070.239	5131371.43
10/23/2004	9:00	591047.764	5131329.81
10/23/2004	15:00	590766.784	5131328.76
10/23/2004	18:00	590516.776	5132249.72
10/23/2004	21:00	590515.281	5132246.71
10/24/2004	0:00	590518.398	5132244.15
10/24/2004	3:00	590513.696	5132249.83
10/24/2004	6:00	590516.917	5132240.22
10/24/2004	9:00	590518.395	5132244.38
10/24/2004	12:00	590519.830	5132251.45
10/24/2004	15:00	590513.603	5132307.95
10/24/2004	18:00	590512.123	5132303.93
10/24/2004	21:00	590508.354	5132298.61
10/25/2004	0:00	590528.763	5132375.60
10/25/2004	3:00	590513.400	5132373.49
10/25/2004	6:00	590510.043	5132340.40
10/25/2004	9:00	590510.661	5132350.61
10/25/2004	12:00	590508.318	5132352.88
10/25/2004	15:00	590508.270	5132356.10
10/25/2004	18:00	590503.705	5132352.52
10/25/2004	21:00	590499.796	5132356.61
10/26/2004	0:00	590504.453	5132353.99
10/26/2004	3:00	590497.460	5132358.42
10/26/2004	6:00	590501.240	5132363.06
10/26/2004	9:00	590501.424	5132350.65
10/26/2004	12:00	590261.925	5132514.53
10/26/2004	15:00	590444.024	5132380.36
10/26/2004	18:00	590498.267	5132355.90
10/26/2004	21:00	590498.341	5132350.92
10/27/2004	0:00	590502.213	5132349.35
10/27/2004	3:00	590503.672	5132354.74
10/27/2004	6:00	590500.437	5132365.27
10/27/2004	15:00	590510.531	5132255.62
10/27/2004	18:00	590520.536	5132255.75
10/27/2004	21:00	590512.827	5132256.50
10/28/2004	0:00	590511.361	5132251.57
10/28/2004	3:00	590516.494	5132268.72
10/28/2004	6:00	590515.081	5132260.20
10/28/2004	9:00	590562.886	5132151.03
10/28/2004	12:00	590555.231	5132148.17
10/28/2004	15:00	590512.935	5132301.11
10/28/2004	18:00	590502.834	5132359.33
10/28/2004	21:00	590499.801	5132356.30
10/29/2004	0:00	590504.504	5132350.53
10/29/2004	3:00	590504.300	5132364.33
10/29/2004	6:00	590500.456	5132363.97
10/29/2004	9:00	590497.461	5132358.34
10/29/2004	12:00	590495.842	5132363.68
10/29/2004	15:00	590686.478	5131655.83
10/29/2004	18:00	591245.321	5131246.59
10/29/2004	21:00	591242.193	5131249.84
10/30/2004	0:00	591238.431	5131243.98
10/30/2004	3:00	591242.922	5131252.54
10/30/2004	6:00	591245.214	5131253.72
10/30/2004	9:00	591249.168	5131246.72
10/30/2004	12:00	591266.599	5131213.73
10/30/2004	15:00	591278.860	5131063.13
10/30/2004	18:00	591483.539	5131121.86
10/30/2004	21:00	591492.175	5131110.70
10/31/2004	0:00	591490.742	5131103.56
10/31/2004	3:00	591483.028	5131104.61
10/31/2004	6:00	591490.630	5131111.07
10/31/2004	9:00	591498.356	5131109.24
10/31/2004	12:00	591487.411	5131120.38
10/31/2004	15:00	591527.571	5131111.92
10/31/2004	18:00	590677.197	5130518.89
10/31/2004	21:00	590680.372	5130512.42
11/1/2004	0:00	590685.727	5130514.79
11/1/2004	12:00	590894.990	5129439.81
11/1/2004	15:00	591021.966	5128722.41
11/1/2004	18:00	591318.100	5128645.22
11/1/2004	21:00	591318.918	5128642.01
11/2/2004	0:00	591318.999	5128636.58
11/2/2004	3:00	591319.595	5128648.22
11/2/2004	6:00	591317.377	5128642.06
11/2/2004	9:00	591318.085	5128646.21
11/2/2004	12:00	591307.133	5128657.56
11/2/2004	15:00	591704.612	5128550.93
11/2/2004	18:00	591640.977	5128531.49
11/2/2004	21:00	591639.494	5128527.65
11/3/2004	0:00	591638.795	5128522.90
11/3/2004	3:00	591644.846	5128530.25
11/3/2004	6:00	591640.195	5128532.26
11/3/2004	9:00	591646.366	5128531.65
11/3/2004	12:00	591868.722	5128496.02
11/3/2004	15:00	591783.892	5128298.04
11/3/2004	21:00	591789.758	5128266.53
11/4/2004	0:00	591785.273	5128257.45
11/4/2004	3:00	591657.977	5128527.78
11/4/2004	6:00	591622.194	5128551.30
11/4/2004	9:00	591641.859	5128524.01
11/4/2004	12:00	591623.959	5128536.34
11/4/2004	15:00	591632.594	5128525.49
11/4/2004	18:00	591633.292	5128530.33
11/4/2004	21:00	591627.686	5128544.62
11/5/2004	0:00	591631.216	5128514.70
11/5/2004	3:00	591640.984	5128530.97
11/5/2004	6:00	591627.835	5128534.71
11/5/2004	9:00	591513.214	5128628.17
11/5/2004	12:00	591500.816	5128633.14
11/5/2004	15:00	591493.931	5128630.06
11/5/2004	18:00	591215.404	5128611.10
11/5/2004	21:00	591218.636	5128600.97
11/6/2004	0:00	591306.626	5128639.94
11/6/2004	3:00	591308.926	5128640.65
11/6/2004	6:00	590929.525	5128672.01
11/6/2004	9:00	590536.233	5128601.67
11/6/2004	15:00	591119.449	5128279.93
11/6/2004	18:00	591282.497	5128656.83
11/6/2004	21:00	591256.608	5128688.50
11/7/2004	12:00	590861.243	5129741.04
11/7/2004	21:00	590687.277	5131239.44
11/8/2004	0:00	590591.781	5131086.16
11/8/2004	3:00	590430.637	5131050.32
11/8/2004	6:00	590454.146	5131074.45
11/8/2004	9:00	590595.565	5131090.57
11/8/2004	12:00	590749.546	5131349.02
11/8/2004	15:00	591272.849	5131259.12
11/8/2004	18:00	591252.995	5131248.22
11/8/2004	21:00	591255.443	5131238.98
11/9/2004	0:00	591266.947	5131241.95
11/9/2004	3:00	591314.977	5131222.00
11/9/2004	6:00	591254.680	5131238.50
11/9/2004	9:00	590788.915	5131341.85
11/9/2004	12:00	590814.069	5131358.71
11/9/2004	15:00	591262.185	5131251.48
11/9/2004	18:00	590640.477	5130969.47
11/9/2004	21:00	590624.552	5130953.08
11/10/2004	0:00	590628.406	5130952.75
11/10/2004	3:00	590624.571	5130951.78
11/10/2004	6:00	590626.102	5130952.41
11/10/2004	9:00	590737.811	5130947.46
11/10/2004	12:00	590486.339	5131083.98
11/10/2004	15:00	590313.064	5131191.60
11/10/2004	18:00	590262.560	5131118.76
11/10/2004	21:00	590264.270	5131107.28
11/11/2004	0:00	589920.056	5130851.43
11/11/2004	3:00	590020.330	5130891.03
11/11/2004	6:00	590007.818	5130904.14
11/11/2004	9:00	590824.739	5131107.37
11/11/2004	12:00	590435.156	5131057.12
11/11/2004	15:00	590416.778	5131206.28
11/11/2004	18:00	590545.898	5131220.89
11/11/2004	21:00	590447.281	5131225.98
11/12/2004	0:00	590184.535	5131032.69
11/12/2004	3:00	590181.795	5131009.73
11/12/2004	6:00	590211.613	5131023.76
11/12/2004	9:00	590371.350	5131206.68
11/12/2004	12:00	591170.917	5131331.37
11/12/2004	15:00	590199.073	5130986.66
11/12/2004	18:00	590018.814	5130889.39
11/12/2004	21:00	590218.739	5131010.43
11/13/2004	0:00	590182.298	5131027.75
11/13/2004	3:00	590227.925	5131014.00
11/13/2004	6:00	590228.345	5131037.69
11/13/2004	9:00	590305.043	5131005.26
11/13/2004	12:00	590341.816	5131121.53
11/13/2004	18:00	590377.643	5130885.72
11/13/2004	21:00	590568.732	5130875.47
11/14/2004	0:00	590555.259	5131005.11
11/14/2004	3:00	590476.273	5130984.02
11/14/2004	6:00	590435.945	5131003.84
11/14/2004	9:00	590523.323	5130874.42
11/14/2004	12:00	590414.551	5130785.02
11/14/2004	18:00	590503.742	5130896.88
11/14/2004	21:00	590453.837	5130887.50
11/15/2004	0:00	590220.859	5130814.95
11/15/2004	6:00	590409.931	5131044.84
11/15/2004	9:00	590285.247	5131042.33
11/15/2004	18:00	589840.813	5130690.61
11/15/2004	21:00	589845.450	5130689.45
11/16/2004	9:00	591015.590	5129305.19
11/16/2004	12:00	591740.855	5128599.34
11/16/2004	18:00	591903.495	5128488.46
11/17/2004	3:00	591925.212	5128734.29
11/17/2004	9:00	591914.458	5128732.38
11/17/2004	12:00	591902.944	5128729.81
11/17/2004	15:00	591912.170	5128730.89
11/17/2004	18:00	591865.004	5128692.00
11/17/2004	21:00	591873.593	5128684.21
11/18/2004	0:00	591874.344	5128685.45
11/18/2004	3:00	591852.636	5128643.74
11/18/2004	6:00	591875.798	5128691.23
11/18/2004	9:00	591846.626	5128633.64
11/18/2004	12:00	591908.165	5128741.15
11/18/2004	15:00	592095.135	5128498.01
11/19/2004	3:00	591897.678	5128465.52
11/19/2004	6:00	589943.899	5130382.87
11/19/2004	9:00	589552.927	5130843.59
11/19/2004	12:00	590139.705	5130575.51
11/19/2004	15:00	590477.568	5130844.78
11/19/2004	18:00	590926.929	5129932.31
11/20/2004	6:00	590933.798	5129936.39
11/20/2004	9:00	590928.640	5129920.84
11/20/2004	12:00	590519.652	5131070.00
11/20/2004	15:00	589999.723	5129782.11
11/20/2004	21:00	590609.290	5128453.39
11/21/2004	0:00	589414.886	5128545.63
11/21/2004	3:00	589238.869	5128573.93
11/21/2004	12:00	591673.121	5128493.79
11/21/2004	18:00	590918.590	5129923.47
11/21/2004	21:00	590280.598	5130628.01
11/22/2004	0:00	589978.228	5130195.60
11/22/2004	3:00	589674.471	5130850.45
11/22/2004	6:00	590302.793	5131209.34
11/22/2004	12:00	590231.002	5133251.99
11/22/2004	15:00	590167.405	5133128.99
11/22/2004	18:00	590339.167	5133327.55
11/22/2004	21:00	590338.937	5133343.11
11/23/2004	6:00	590288.785	5133455.71
11/23/2004	9:00	590230.035	5133265.39
11/23/2004	12:00	590320.250	5133253.80
11/23/2004	15:00	590559.357	5133684.57
11/23/2004	18:00	590629.440	5133680.93
11/23/2004	21:00	590276.616	5133134.04
11/24/2004	0:00	590203.798	5133166.09
11/24/2004	3:00	590211.580	5133160.28
11/24/2004	9:00	591333.238	5131236.41
11/24/2004	12:00	590683.929	5130843.04
11/24/2004	15:00	590939.390	5129922.88
11/24/2004	18:00	590798.028	5129952.92
11/24/2004	21:00	590801.293	5129940.45
11/25/2004	0:00	590804.311	5129944.64
11/25/2004	9:00	590813.637	5129938.86
11/25/2004	12:00	590845.142	5129839.83
11/25/2004	15:00	590866.195	5129822.23
11/26/2004	9:00	590830.022	5129820.94
11/26/2004	12:00	590847.461	5129839.25
11/26/2004	15:00	590883.964	5129921.81
11/26/2004	18:00	590932.489	5129920.90
11/26/2004	21:00	590928.082	5129906.58
11/27/2004	6:00	590927.680	5129933.55
11/27/2004	9:00	590948.353	5129941.48
11/27/2004	12:00	590933.596	5129949.97
11/27/2004	15:00	590879.221	5129878.29
11/28/2004	9:00	590875.025	5129901.54
11/28/2004	12:00	590848.068	5129850.22
11/28/2004	15:00	590835.851	5129843.25
11/29/2004	9:00	590921.489	5129935.63
11/29/2004	12:00	590875.580	5129915.96
11/29/2004	15:00	590902.249	5129934.92
11/29/2004	18:00	591219.285	5129949.33
11/29/2004	21:00	591366.250	5130059.63
11/30/2004	0:00	591368.378	5130071.77
11/30/2004	3:00	591395.395	5130067.34
11/30/2004	6:00	591393.121	5130064.95
11/30/2004	9:00	591393.123	5130064.79
11/30/2004	12:00	591393.074	5130068.08
11/30/2004	15:00	591393.870	5130066.32
11/30/2004	18:00	591393.160	5130062.33
11/30/2004	21:00	591391.519	5130069.06
12/1/2004	0:00	591384.559	5130071.04
12/1/2004	3:00	591415.965	5130082.04
12/1/2004	6:00	591392.442	5130058.81
12/1/2004	9:00	591375.534	5130056.67
12/1/2004	15:00	591424.012	5130058.88
12/1/2004	18:00	591455.034	5130044.09
12/1/2004	21:00	591446.660	5130037.70
12/2/2004	0:00	591453.253	5130060.16
12/2/2004	3:00	591451.083	5130050.85
12/2/2004	6:00	591456.527	5130047.25
12/2/2004	9:00	591455.828	5130042.48
12/2/2004	12:00	591438.767	5130050.55
12/2/2004	15:00	591442.870	5130033.66
12/2/2004	18:00	591438.155	5130039.97
12/2/2004	21:00	591450.301	5130051.61
12/3/2004	0:00	591450.329	5130049.78
12/3/2004	9:00	591454.990	5130047.00
12/3/2004	12:00	591443.280	5130057.73
12/3/2004	15:00	591459.612	5130046.90
12/3/2004	18:00	591447.275	5130048.05
12/3/2004	21:00	591448.806	5130048.61
12/4/2004	0:00	591449.474	5130055.44
12/4/2004	3:00	591454.140	5130052.34
12/4/2004	6:00	591450.315	5130050.70
12/4/2004	12:00	591451.170	5130045.03
12/4/2004	15:00	591438.834	5130046.08
12/4/2004	18:00	591448.811	5130048.30
12/4/2004	21:00	591453.507	5130043.22
12/5/2004	0:00	591450.271	5130053.61
12/5/2004	3:00	591448.000	5130051.05
12/5/2004	6:00	591454.980	5130047.69
12/5/2004	9:00	591439.673	5130041.44
12/5/2004	12:00	591453.498	5130043.82
12/5/2004	15:00	591474.884	5130004.06
12/5/2004	18:00	591485.637	5130005.89
12/5/2004	21:00	591480.929	5130011.74
12/6/2004	0:00	591481.566	5130020.63
12/6/2004	9:00	591483.438	5129998.52
12/6/2004	12:00	591483.786	5130026.64
12/7/2004	0:00	591465.831	5130042.98
12/7/2004	3:00	591468.835	5130048.07
12/7/2004	6:00	591448.383	5130025.46
12/7/2004	9:00	591455.533	5130010.76
12/7/2004	12:00	591449.662	5130042.86
12/7/2004	15:00	591478.279	5130085.86
12/7/2004	18:00	591472.816	5130039.32
12/7/2004	21:00	591475.079	5130042.42
12/8/2004	3:00	591457.542	5130030.86
12/8/2004	6:00	591475.083	5130042.19
12/8/2004	12:00	591486.107	5130025.91
12/8/2004	15:00	591467.260	5130050.36
12/8/2004	21:00	591454.440	5130032.34
12/9/2004	0:00	591451.890	5130048.33
12/9/2004	3:00	591451.168	5130045.18
12/9/2004	6:00	591457.336	5130044.65
12/9/2004	15:00	591467.928	5130057.20
12/9/2004	18:00	591452.547	5130055.93
12/9/2004	21:00	591458.105	5130044.67
12/10/2004	3:00	591458.784	5130050.80
12/10/2004	6:00	591456.498	5130049.17
12/10/2004	9:00	591430.563	5130032.76
12/10/2004	15:00	591397.530	5130079.01
12/10/2004	18:00	591395.405	5130066.66
12/10/2004	21:00	591400.177	5130056.52
12/11/2004	0:00	591392.011	5130087.61
12/11/2004	3:00	591380.966	5130105.32
12/11/2004	12:00	591373.905	5130062.62
12/11/2004	15:00	591409.006	5130083.98
12/11/2004	21:00	591398.633	5130056.80
12/12/2004	0:00	591399.237	5130067.85
12/12/2004	3:00	591397.757	5130063.85
12/12/2004	6:00	591400.872	5130061.52
12/12/2004	15:00	591405.506	5130060.57
12/12/2004	18:00	591397.150	5130052.95
12/12/2004	21:00	591401.733	5130055.47
12/13/2004	0:00	591398.476	5130067.23
12/13/2004	3:00	591398.389	5130073.04
12/13/2004	6:00	591396.282	5130110.96
12/13/2004	15:00	591394.511	5130074.91
12/13/2004	18:00	591391.575	5130065.30
12/15/2004	0:00	591426.149	5130070.41
12/15/2004	3:00	591412.039	5130087.09
12/15/2004	15:00	591533.306	5130062.08
12/15/2004	18:00	591527.179	5130059.85
12/15/2004	21:00	591523.981	5130067.71
12/16/2004	0:00	591519.468	5130060.59
12/16/2004	3:00	591519.350	5130068.49
12/16/2004	6:00	591525.739	5130053.17
12/16/2004	9:00	591587.096	5130069.49
12/16/2004	12:00	591584.165	5130059.55
12/16/2004	15:00	591601.686	5130072.13
12/19/2004	0:00	591614.386	5130046.88
12/19/2004	15:00	591623.623	5130047.08
12/19/2004	18:00	591555.632	5130062.35
12/19/2004	21:00	591533.360	5130058.48
12/20/2004	0:00	591528.686	5130062.09
12/20/2004	3:00	591527.168	5130060.62
12/20/2004	6:00	591526.463	5130056.24
12/20/2004	9:00	591506.444	5130056.21
12/20/2004	12:00	591510.614	5130034.81
12/20/2004	15:00	591404.574	5130071.37
12/20/2004	21:00	591405.332	5130072.22
12/21/2004	0:00	591395.350	5130070.34
12/21/2004	3:00	591403.125	5130065.31
12/21/2004	6:00	591400.941	5130056.92
12/21/2004	9:00	591407.273	5130045.44
12/21/2004	12:00	591394.585	5130070.01
12/21/2004	15:00	591387.646	5130070.62
12/21/2004	18:00	591391.532	5130068.21
12/21/2004	21:00	591402.316	5130067.96
12/22/2004	0:00	591402.301	5130068.96
12/22/2004	3:00	591407.108	5130056.45
12/22/2004	6:00	591406.194	5130066.10
12/22/2004	9:00	591369.168	5130070.45
12/22/2004	12:00	591383.106	5130065.22
12/22/2004	15:00	591391.281	5130084.93
12/22/2004	18:00	591403.270	5130055.64
12/22/2004	21:00	591404.647	5130066.54
12/23/2004	0:00	591434.174	5130048.74
12/23/2004	3:00	591397.003	5130062.76
12/23/2004	6:00	591400.966	5130055.23
12/23/2004	9:00	591402.314	5130068.04
12/23/2004	12:00	591412.444	5130060.03
