Date	Hour	X	Y
11/1/2004	18:00	595936.558	5340143.85
11/2/2004	0:00	595941.488	5340188.86
11/3/2004	0:00	595932.662	5340195.77
11/3/2004	18:00	594907.518	5339775.10
11/4/2004	0:00	594953.227	5339778.39
11/4/2004	6:00	594871.807	5339754.16
11/4/2004	9:00	594883.692	5339678.43
11/4/2004	18:00	594833.816	5339701.34
11/4/2004	21:00	594835.530	5339688.49
11/5/2004	3:00	594910.412	5339670.65
11/5/2004	6:00	594892.201	5339679.78
11/5/2004	12:00	595183.750	5339316.05
11/5/2004	18:00	595322.502	5339402.09
11/6/2004	12:00	595561.365	5339206.03
11/7/2004	0:00	594968.557	5339662.21
11/7/2004	18:00	596253.356	5339569.60
11/8/2004	18:00	596534.422	5340413.59
11/8/2004	21:00	596537.614	5340411.16
11/9/2004	0:00	596533.711	5340409.51
11/9/2004	3:00	596534.843	5340404.92
11/9/2004	12:00	596796.440	5340883.07
11/9/2004	18:00	596864.014	5340792.16
11/10/2004	3:00	596709.931	5340950.49
11/10/2004	12:00	596845.103	5340790.05
11/10/2004	15:00	596705.079	5340727.11
11/11/2004	12:00	596855.696	5341074.16
11/12/2004	3:00	596828.500	5340830.13
11/12/2004	12:00	596325.250	5341619.53
11/13/2004	0:00	596810.737	5340824.27
11/13/2004	12:00	597154.457	5340893.44
11/14/2004	0:00	597122.687	5340893.79
11/14/2004	6:00	597149.673	5340911.76
11/14/2004	12:00	596829.247	5340629.53
11/14/2004	18:00	596753.795	5340424.26
11/15/2004	3:00	596752.670	5340428.83
11/15/2004	6:00	596780.529	5340441.09
11/15/2004	18:00	596586.811	5340371.79
11/15/2004	21:00	596589.946	5340372.70
11/16/2004	3:00	596533.790	5340379.76
11/17/2004	12:00	596289.954	5340700.51
11/17/2004	15:00	596614.068	5340771.63
11/17/2004	18:00	596751.025	5340787.92
11/18/2004	15:00	595986.724	5340271.86
11/19/2004	0:00	595797.389	5340293.07
11/20/2004	3:00	594671.080	5339780.94
11/21/2004	18:00	594942.042	5339791.84
11/22/2004	0:00	594940.432	5339801.06
11/22/2004	12:00	595072.468	5339775.70
11/23/2004	18:00	595533.553	5339205.14
11/24/2004	9:00	595504.798	5339290.92
11/25/2004	12:00	595253.788	5339449.18
11/26/2004	3:00	595547.342	5339278.85
11/26/2004	12:00	594986.005	5339714.62
11/29/2004	3:00	594626.309	5339763.64
11/29/2004	12:00	594391.334	5339590.95
12/3/2004	18:00	594952.445	5339773.99
12/6/2004	15:00	594261.003	5339645.84
12/6/2004	18:00	594335.863	5339616.59
12/9/2004	0:00	594551.954	5339712.95
12/9/2004	21:00	594698.730	5339765.43
12/11/2004	9:00	594913.458	5339797.77
12/12/2004	3:00	594964.960	5339583.96
12/12/2004	9:00	594954.203	5339657.93
12/12/2004	15:00	594831.589	5339675.20
12/12/2004	18:00	594719.810	5339662.08
12/12/2004	21:00	594725.293	5339722.25
12/13/2004	0:00	594723.396	5339729.11
12/13/2004	3:00	594729.035	5339678.09
12/13/2004	6:00	594724.851	5339729.21
12/15/2004	0:00	594887.847	5339819.80
12/16/2004	15:00	595388.231	5339360.34
12/16/2004	21:00	595383.786	5339340.29
12/17/2004	9:00	595477.692	5339141.87
12/17/2004	15:00	595500.666	5339284.65
12/17/2004	18:00	595383.799	5339342.66
12/17/2004	21:00	595386.024	5339354.51
12/18/2004	6:00	595384.017	5339365.66
12/18/2004	15:00	595525.772	5339013.44
12/18/2004	18:00	595534.998	5339175.62
12/18/2004	21:00	595547.683	5339161.98
12/19/2004	0:00	595539.023	5339166.93
12/21/2004	15:00	594832.747	5339702.59
12/22/2004	21:00	594665.203	5339901.54
12/23/2004	3:00	594716.501	5339732.15
12/23/2004	15:00	594664.245	5339854.82
12/23/2004	21:00	594804.963	5339761.98
12/24/2004	0:00	594769.346	5339830.85
12/24/2004	3:00	594788.618	5339817.25
12/24/2004	15:00	595073.188	5339698.02
12/24/2004	18:00	595079.495	5339545.40
12/24/2004	21:00	594985.723	5339688.26
12/25/2004	0:00	594983.286	5339681.05
12/27/2004	9:00	595472.234	5339233.27
12/27/2004	21:00	595273.664	5339430.74
12/28/2004	0:00	595265.076	5339439.46
12/28/2004	6:00	595456.400	5339273.03
12/28/2004	9:00	595563.641	5339013.90
12/28/2004	15:00	595381.591	5338887.06
12/28/2004	18:00	595360.066	5338846.45
12/28/2004	21:00	595360.728	5338870.93
12/30/2004	3:00	595488.854	5339292.38
12/30/2004	6:00	595504.406	5339300.62
12/30/2004	21:00	594955.734	5339806.89
12/31/2004	0:00	594957.467	5339819.73
12/31/2004	6:00	594958.796	5339774.20
1/1/2005	0:00	594776.749	5339903.34
1/1/2005	3:00	594790.797	5339782.69
1/2/2005	0:00	595350.446	5339356.72
1/2/2005	3:00	595388.526	5339354.69
1/2/2005	18:00	595017.537	5339707.95
1/3/2005	0:00	595019.617	5339704.46
1/3/2005	3:00	595015.459	5339706.45
1/3/2005	6:00	595022.458	5339711.03
1/3/2005	9:00	594989.411	5339706.90
1/3/2005	18:00	595077.092	5339809.09
1/4/2005	0:00	595074.651	5339787.84
1/4/2005	3:00	595067.785	5339786.94
1/4/2005	21:00	593360.285	5341423.68
1/5/2005	0:00	593365.756	5341410.77
1/5/2005	3:00	593363.042	5341415.88
1/5/2005	9:00	592962.984	5341531.31
1/5/2005	12:00	592255.235	5341061.98
1/6/2005	18:00	590966.312	5342259.66
1/6/2005	21:00	590907.893	5342218.84
1/7/2005	15:00	591375.906	5341951.18
1/7/2005	21:00	591339.094	5341841.32
1/8/2005	0:00	591341.419	5341832.48
1/8/2005	3:00	591349.766	5341849.88
1/8/2005	6:00	591336.098	5341836.31
1/8/2005	9:00	591359.803	5341842.35
1/8/2005	18:00	591337.591	5341814.06
1/9/2005	0:00	591351.778	5341815.59
1/9/2005	3:00	591334.077	5341843.80
1/9/2005	6:00	591321.060	5341763.52
1/9/2005	9:00	591345.175	5341835.45
1/9/2005	12:00	591101.681	5342256.55
1/9/2005	15:00	590943.128	5342206.08
1/9/2005	18:00	590937.150	5342199.88
1/9/2005	21:00	590949.206	5342212.97
1/10/2005	6:00	590948.852	5342204.88
1/10/2005	21:00	590972.580	5342272.31
1/11/2005	0:00	590966.925	5342261.73
1/11/2005	3:00	590962.321	5342263.99
1/11/2005	12:00	590975.784	5342429.33
1/11/2005	15:00	590958.957	5342284.42
1/11/2005	18:00	590952.979	5342268.50
1/11/2005	21:00	590968.134	5342299.62
1/12/2005	0:00	590960.346	5342281.16
1/12/2005	3:00	590984.547	5342308.68
1/12/2005	12:00	591037.852	5342243.85
1/12/2005	15:00	590964.037	5342280.77
1/12/2005	18:00	590958.828	5342285.06
1/13/2005	0:00	590959.301	5342290.80
1/13/2005	3:00	591005.550	5342393.77
1/13/2005	6:00	590972.911	5342310.31
1/13/2005	9:00	590980.979	5342291.58
1/13/2005	12:00	590976.895	5342314.35
1/13/2005	15:00	590961.206	5342290.62
1/13/2005	18:00	590972.392	5342289.27
1/13/2005	21:00	590963.767	5342299.56
1/14/2005	0:00	590957.573	5342282.26
1/14/2005	3:00	590942.514	5342287.97
1/14/2005	6:00	590956.419	5342281.50
1/14/2005	12:00	590997.975	5342360.08
1/14/2005	18:00	590955.127	5342286.10
1/14/2005	21:00	590956.355	5342285.49
1/15/2005	0:00	590984.136	5342306.06
1/15/2005	3:00	590959.244	5342326.56
1/15/2005	12:00	590775.797	5342544.02
1/15/2005	15:00	590964.012	5342279.51
1/16/2005	12:00	590970.251	5342175.61
1/17/2005	12:00	590995.813	5342214.20
1/18/2005	18:00	591325.786	5341815.49
1/19/2005	18:00	590971.185	5342274.10
1/20/2005	12:00	591225.816	5342593.94
1/20/2005	18:00	591267.033	5342612.92
1/20/2005	21:00	591262.842	5342674.88
1/21/2005	0:00	591266.000	5342588.79
1/21/2005	3:00	591287.729	5342642.52
1/21/2005	6:00	591269.599	5342631.81
1/21/2005	12:00	591273.346	5342637.59
1/21/2005	18:00	590946.922	5342293.84
1/22/2005	0:00	590958.977	5342293.93
1/22/2005	3:00	590954.673	5342324.45
1/22/2005	6:00	590949.640	5342320.02
1/23/2005	0:00	591331.075	5341738.41
1/24/2005	6:00	596793.022	5340852.77
1/24/2005	12:00	596801.494	5340616.77
1/24/2005	15:00	596835.827	5340634.14
1/25/2005	12:00	596826.779	5340889.11
1/26/2005	12:00	596690.242	5340685.74
1/26/2005	15:00	596726.598	5340444.02
1/26/2005	21:00	596748.109	5340451.57
1/27/2005	15:00	597101.950	5340022.81
1/27/2005	21:00	597022.798	5340136.58
1/28/2005	12:00	597329.577	5340053.26
1/29/2005	12:00	596903.666	5340579.55
1/29/2005	18:00	596676.461	5340425.21
1/30/2005	0:00	596674.534	5340431.03
1/30/2005	6:00	596675.763	5340430.84
1/30/2005	9:00	596656.952	5340423.62
1/31/2005	18:00	596532.656	5340377.37
1/31/2005	21:00	596581.472	5340369.36
2/1/2005	3:00	596543.581	5340222.49
2/1/2005	6:00	596586.159	5340374.76
2/1/2005	9:00	596554.656	5340388.53
2/1/2005	21:00	595799.072	5340272.00
2/2/2005	0:00	595826.056	5340233.35
2/2/2005	3:00	596218.288	5340580.88
2/2/2005	6:00	595836.861	5340194.36
2/2/2005	12:00	596322.711	5339439.99
2/2/2005	15:00	596212.491	5339300.14
2/2/2005	18:00	596255.409	5339562.04
2/3/2005	0:00	596257.395	5339586.60
2/3/2005	6:00	596260.390	5339576.49
2/3/2005	12:00	596290.484	5339710.03
2/3/2005	18:00	596543.717	5339559.92
2/4/2005	0:00	596524.019	5339596.22
2/4/2005	12:00	596244.508	5339601.64
2/4/2005	18:00	596217.059	5339554.55
2/4/2005	21:00	596373.158	5339708.08
2/5/2005	3:00	596192.690	5339503.28
2/5/2005	12:00	596235.354	5339602.80
2/5/2005	15:00	596208.050	5339566.54
2/5/2005	18:00	596195.514	5339580.15
2/5/2005	21:00	596192.978	5339559.92
2/6/2005	12:00	596266.151	5339616.11
2/7/2005	0:00	596170.910	5339554.33
2/7/2005	6:00	596185.436	5339633.17
2/7/2005	9:00	596261.727	5339709.32
2/7/2005	12:00	596140.021	5339807.13
2/7/2005	18:00	596131.831	5339812.42
2/7/2005	21:00	596127.270	5339829.09
2/8/2005	9:00	596135.335	5339787.03
2/8/2005	18:00	596189.576	5339908.18
2/8/2005	21:00	596186.178	5339929.94
2/9/2005	0:00	596198.193	5339891.19
2/9/2005	3:00	596200.222	5339905.74
2/9/2005	6:00	596186.552	5339869.26
2/9/2005	9:00	596095.423	5340005.56
2/9/2005	12:00	595916.373	5340103.24
2/9/2005	15:00	595912.791	5340101.95
2/9/2005	21:00	595861.831	5340074.24
2/10/2005	12:00	595769.143	5339983.18
2/10/2005	15:00	595861.344	5340025.31
2/11/2005	12:00	595929.844	5340108.71
2/11/2005	18:00	595540.162	5339565.61
2/11/2005	21:00	595754.765	5339971.99
2/13/2005	12:00	596843.886	5340244.60
2/13/2005	15:00	597126.972	5340802.15
2/13/2005	18:00	596678.229	5340395.81
2/14/2005	0:00	596691.941	5340428.15
2/14/2005	3:00	596699.783	5340424.50
2/14/2005	6:00	596696.305	5340424.55
2/14/2005	12:00	596618.448	5340358.85
2/14/2005	15:00	596554.421	5340351.88
2/14/2005	18:00	596602.000	5340384.50
2/14/2005	21:00	596591.507	5340369.18
2/15/2005	3:00	596610.656	5340381.50
2/15/2005	6:00	596596.386	5340392.66
2/15/2005	9:00	596589.100	5340376.61
2/15/2005	18:00	596560.682	5340360.43
2/16/2005	9:00	596588.234	5340368.90
2/16/2005	12:00	596580.529	5340368.88
2/16/2005	15:00	596547.632	5340393.92
2/16/2005	18:00	596586.955	5340382.15
2/17/2005	9:00	596660.492	5340425.64
2/17/2005	12:00	596658.530	5340429.15
2/17/2005	15:00	596717.223	5340382.86
2/17/2005	18:00	596704.652	5340369.08
2/17/2005	21:00	596711.547	5340378.36
2/18/2005	3:00	596714.395	5340375.63
2/18/2005	6:00	596712.024	5340365.09
2/18/2005	18:00	596584.379	5340373.21
2/18/2005	21:00	596593.397	5340354.97
2/19/2005	0:00	596621.682	5340392.55
2/19/2005	9:00	596699.751	5340430.80
2/19/2005	12:00	596750.431	5340421.97
2/19/2005	18:00	596571.685	5340368.02
2/19/2005	21:00	596593.556	5340381.11
2/20/2005	0:00	596591.246	5340380.18
2/20/2005	3:00	596594.031	5340383.81
2/20/2005	6:00	596618.858	5340386.41
2/20/2005	9:00	596591.804	5340367.84
2/20/2005	12:00	596427.625	5340419.29
2/20/2005	18:00	596300.543	5340505.20
2/20/2005	21:00	596291.825	5340503.08
2/21/2005	0:00	596306.300	5340512.38
2/21/2005	3:00	596289.876	5340485.16
2/21/2005	6:00	596303.417	5340512.80
2/21/2005	9:00	596311.978	5340478.38
2/21/2005	21:00	596845.319	5340234.17
2/22/2005	0:00	596840.849	5340222.99
2/22/2005	3:00	596828.927	5340219.65
2/22/2005	18:00	596998.163	5340116.87
2/22/2005	21:00	596996.829	5340114.43
2/23/2005	0:00	597001.002	5340126.47
2/23/2005	3:00	597043.688	5340131.69
2/23/2005	6:00	597039.539	5340122.63
2/23/2005	9:00	597057.250	5340177.20
2/23/2005	12:00	597020.123	5340128.66
2/23/2005	15:00	596962.404	5340197.42
2/24/2005	3:00	596845.375	5340229.09
2/24/2005	9:00	597170.240	5340837.02
2/24/2005	12:00	597171.442	5340967.30
2/25/2005	0:00	596694.414	5340080.52
2/25/2005	3:00	596852.135	5340248.12
2/25/2005	15:00	596630.729	5340362.93
2/26/2005	15:00	596719.004	5340390.02
2/26/2005	18:00	596746.201	5340441.36
2/26/2005	21:00	596746.800	5340424.00
2/27/2005	9:00	596690.859	5340337.09
2/27/2005	12:00	596681.939	5340353.93
2/27/2005	15:00	596799.001	5340346.01
2/27/2005	18:00	596708.720	5340400.54
2/27/2005	21:00	596713.612	5340371.42
2/28/2005	0:00	596723.665	5340385.08
2/28/2005	3:00	596729.832	5340387.30
2/28/2005	6:00	596718.392	5340387.95
2/28/2005	15:00	596835.167	5340224.56
3/3/2005	15:00	596840.619	5340220.34
3/4/2005	18:00	596999.106	5340135.29
3/4/2005	21:00	596995.181	5340134.95
3/5/2005	15:00	596813.467	5340243.50
3/5/2005	18:00	596999.684	5340142.38
3/6/2005	18:00	597154.503	5340277.70
3/15/2005	15:00	597334.517	5340070.37
3/15/2005	18:00	597010.201	5340164.19
3/16/2005	15:00	596878.419	5340365.09
3/16/2005	18:00	596842.172	5340232.17
3/16/2005	21:00	596864.351	5340283.22
3/17/2005	9:00	596898.040	5340240.49
3/17/2005	15:00	596862.777	5340244.12
3/18/2005	12:00	596866.965	5340273.23
3/18/2005	21:00	596945.025	5340184.09
3/19/2005	9:00	596848.626	5340233.73
3/19/2005	12:00	596828.126	5340226.96
3/19/2005	21:00	596845.296	5340230.71
3/20/2005	3:00	596830.932	5340238.56
3/21/2005	3:00	596808.089	5340296.46
3/21/2005	9:00	596839.919	5340230.94
3/21/2005	15:00	596750.228	5340404.55
3/21/2005	18:00	596716.234	5340383.77
3/22/2005	0:00	596727.722	5340392.12
3/22/2005	3:00	596725.619	5340365.78
3/22/2005	9:00	596730.627	5340402.70
3/22/2005	15:00	596523.899	5340389.02
3/22/2005	21:00	596801.980	5340270.15
3/23/2005	15:00	596934.509	5340066.35
3/23/2005	18:00	597031.892	5340078.48
3/23/2005	21:00	597068.661	5340072.43
3/24/2005	0:00	597067.716	5340063.32
3/24/2005	3:00	597079.427	5340060.30
3/24/2005	6:00	597063.706	5340064.00
3/24/2005	9:00	597048.051	5340125.53
3/24/2005	15:00	596963.268	5340131.63
3/24/2005	21:00	597002.283	5340148.22
3/25/2005	3:00	596998.499	5340134.31
3/25/2005	12:00	597164.856	5340301.20
3/25/2005	15:00	597141.433	5340318.29
3/25/2005	21:00	596996.458	5340140.72
3/26/2005	3:00	596997.042	5340143.50
3/26/2005	15:00	596720.063	5340255.01
3/27/2005	9:00	596828.218	5340245.24
3/27/2005	12:00	596830.121	5340215.39
3/27/2005	18:00	596837.885	5340219.44
3/28/2005	9:00	596858.828	5340242.56
3/28/2005	15:00	596727.765	5340395.71
3/28/2005	21:00	596706.276	5340385.55
3/29/2005	6:00	596712.199	5340375.39
3/29/2005	9:00	596695.005	5340418.83
3/29/2005	12:00	596587.410	5340371.48
3/29/2005	15:00	596442.946	5340433.49
3/29/2005	21:00	596591.529	5340394.21
3/30/2005	3:00	596595.547	5340396.55
3/30/2005	6:00	596599.250	5340406.51
3/30/2005	12:00	596587.050	5340366.44
3/30/2005	15:00	596518.838	5340380.71
3/30/2005	18:00	596562.799	5340395.21
3/30/2005	21:00	596581.958	5340388.04
3/31/2005	3:00	596585.272	5340370.95
3/31/2005	9:00	596653.140	5340420.94
3/31/2005	12:00	596651.955	5340414.15
3/31/2005	15:00	596264.838	5340329.26
3/31/2005	21:00	595817.573	5340085.59
4/1/2005	12:00	595799.681	5339991.93
4/1/2005	15:00	595771.326	5339997.50
4/1/2005	18:00	595818.111	5340237.40
4/1/2005	21:00	595824.997	5340247.35
4/2/2005	6:00	595814.918	5340251.48
4/2/2005	12:00	595806.669	5340061.80
4/2/2005	15:00	595779.902	5340056.45
4/2/2005	18:00	595826.407	5340240.82
4/2/2005	21:00	595864.476	5340403.78
4/3/2005	0:00	595825.600	5340257.42
4/3/2005	12:00	596062.378	5339924.53
4/3/2005	18:00	595837.511	5340086.94
4/4/2005	9:00	595831.041	5340073.51
4/4/2005	12:00	595932.337	5340119.98
4/5/2005	3:00	595830.063	5340244.80
4/6/2005	9:00	594416.568	5339577.72
4/6/2005	12:00	594344.509	5339617.29
4/6/2005	15:00	594388.774	5339595.18
4/6/2005	18:00	594405.242	5339567.82
4/7/2005	3:00	594350.536	5339602.00
4/8/2005	0:00	594700.222	5339787.54
4/8/2005	15:00	594425.780	5339584.23
4/9/2005	12:00	594392.543	5339655.00
4/9/2005	18:00	594791.803	5339822.85
4/10/2005	3:00	594809.793	5339816.68
4/10/2005	6:00	594744.481	5339737.97
4/10/2005	12:00	594894.674	5339664.64
4/10/2005	18:00	594956.037	5339751.49
4/10/2005	21:00	594964.244	5339771.91
4/11/2005	9:00	594968.527	5339814.70
4/12/2005	3:00	594307.447	5339660.99
4/12/2005	6:00	594308.040	5339640.36
4/12/2005	9:00	594191.291	5339610.80
4/13/2005	0:00	594292.384	5339652.82
4/13/2005	12:00	594851.994	5339854.88
4/14/2005	18:00	592348.693	5340977.06
4/15/2005	9:00	592261.986	5340979.78
4/15/2005	12:00	592263.119	5341072.50
4/15/2005	15:00	591387.908	5341796.28
4/15/2005	18:00	591334.293	5341755.01
4/16/2005	6:00	591295.148	5341740.33
4/16/2005	9:00	591293.990	5341788.58
4/16/2005	12:00	591315.253	5341770.35
4/16/2005	21:00	590934.214	5342226.10
4/17/2005	6:00	590915.233	5342258.93
4/17/2005	9:00	590959.493	5342242.88
4/17/2005	12:00	590935.619	5342217.66
4/17/2005	18:00	590977.542	5342218.24
4/18/2005	12:00	590930.898	5342241.71
4/18/2005	15:00	590861.360	5342288.54
4/18/2005	18:00	590943.829	5342205.42
4/18/2005	21:00	590939.270	5342222.09
4/19/2005	0:00	590934.885	5342225.07
4/19/2005	9:00	591016.479	5342127.93
4/19/2005	21:00	591320.663	5341812.07
4/20/2005	6:00	591262.387	5342003.85
4/20/2005	18:00	591001.146	5342262.71
4/21/2005	0:00	590943.805	5342344.49
4/22/2005	6:00	591005.312	5342210.56
4/22/2005	9:00	591136.470	5342018.97
4/22/2005	21:00	591350.192	5341732.64
4/23/2005	0:00	591360.064	5341745.24
4/23/2005	6:00	591376.884	5341761.43
4/23/2005	9:00	591313.002	5341800.08
4/23/2005	15:00	591140.951	5341969.56
4/24/2005	0:00	590919.640	5342219.14
4/24/2005	3:00	590872.945	5342247.19
4/24/2005	6:00	590946.073	5342198.40
4/24/2005	18:00	590905.253	5342281.56
4/24/2005	21:00	590948.454	5342221.93
4/25/2005	21:00	591389.301	5341780.27
4/26/2005	0:00	591390.364	5341782.05
4/26/2005	12:00	592289.077	5340986.60
4/26/2005	15:00	592353.219	5340932.37
4/27/2005	3:00	592627.394	5340757.26
4/27/2005	9:00	592686.651	5340772.79
4/27/2005	15:00	592637.696	5340746.07
4/27/2005	21:00	592617.537	5340731.00
4/28/2005	3:00	592613.912	5340729.99
4/28/2005	15:00	592379.910	5340928.54
4/29/2005	6:00	592689.271	5340723.07
4/29/2005	9:00	592653.019	5340681.80
4/29/2005	12:00	592629.200	5340745.76
4/29/2005	15:00	592672.709	5340693.26
4/30/2005	3:00	592670.197	5340713.43
4/30/2005	6:00	592587.892	5340817.52
4/30/2005	9:00	592364.941	5340900.39
4/30/2005	18:00	592332.933	5341007.90
4/30/2005	21:00	592274.834	5340923.53
5/1/2005	6:00	592282.551	5341046.99
5/1/2005	18:00	592514.625	5340724.72
5/2/2005	0:00	592532.452	5340788.83
5/2/2005	6:00	592584.669	5340836.21
5/2/2005	9:00	592581.393	5340763.73
5/3/2005	3:00	592654.621	5340695.29
5/3/2005	12:00	592248.371	5341048.51
5/3/2005	15:00	592398.537	5340957.95
5/3/2005	21:00	592516.608	5340767.43
5/4/2005	0:00	592511.817	5340763.70
5/4/2005	6:00	592577.613	5340824.58
5/4/2005	9:00	592596.640	5340711.47
5/4/2005	21:00	592500.660	5340737.32
5/5/2005	0:00	592517.240	5340791.30
5/5/2005	6:00	592925.456	5340550.02
5/5/2005	9:00	592522.198	5340759.95
5/5/2005	12:00	592373.680	5340910.88
5/6/2005	3:00	592600.656	5340821.69
5/6/2005	6:00	592589.814	5340830.95
5/6/2005	9:00	592557.636	5340773.53
5/7/2005	0:00	590975.163	5342253.36
5/7/2005	6:00	590981.485	5342404.37
5/7/2005	9:00	591229.044	5342612.24
5/7/2005	12:00	591539.573	5342736.10
5/8/2005	0:00	594585.248	5341787.18
5/8/2005	6:00	595466.357	5341563.02
5/8/2005	12:00	596803.510	5340605.72
5/8/2005	15:00	596780.721	5340589.84
5/9/2005	0:00	596552.752	5340389.98
5/9/2005	6:00	596726.285	5340388.32
5/9/2005	9:00	596771.900	5340310.90
5/9/2005	12:00	596872.345	5340131.22
5/11/2005	3:00	596681.322	5340397.91
5/11/2005	9:00	596681.654	5340398.89
5/11/2005	15:00	596533.202	5340367.07
5/11/2005	18:00	596590.754	5340381.18
5/11/2005	21:00	596595.394	5340384.92
5/12/2005	0:00	596571.153	5340377.56
5/13/2005	9:00	596868.336	5340702.97
5/13/2005	15:00	596815.864	5340615.09
5/13/2005	18:00	596802.556	5340608.94
5/13/2005	21:00	596675.004	5340830.97
5/14/2005	12:00	596821.565	5340632.96
5/14/2005	15:00	596777.083	5340591.87
5/14/2005	18:00	596770.491	5340586.64
5/14/2005	21:00	596807.502	5340602.06
5/15/2005	0:00	596812.561	5340614.88
5/15/2005	3:00	596811.344	5340617.44
5/15/2005	6:00	596811.594	5340611.42
5/15/2005	9:00	596858.603	5340621.78
5/15/2005	12:00	596804.167	5340623.52
5/15/2005	18:00	596867.272	5340656.13
5/15/2005	21:00	596868.116	5340638.80
5/16/2005	9:00	597306.147	5340885.60
5/16/2005	12:00	597303.591	5340900.41
5/16/2005	15:00	597195.519	5340926.95
5/17/2005	0:00	596856.414	5340744.31
5/17/2005	9:00	596849.170	5340639.09
5/17/2005	12:00	596856.478	5340658.60
5/17/2005	15:00	596966.731	5340711.31
5/17/2005	18:00	596827.669	5340658.20
5/17/2005	21:00	596798.416	5340588.84
5/18/2005	0:00	596809.195	5340618.85
5/18/2005	3:00	596815.018	5340623.79
5/18/2005	12:00	596834.718	5340644.74
5/19/2005	9:00	596710.726	5340845.60
5/21/2005	12:00	596233.853	5339582.04
5/21/2005	15:00	596309.908	5339289.91
5/22/2005	3:00	596272.269	5339548.98
5/22/2005	12:00	596218.403	5339843.28
5/22/2005	15:00	596135.028	5339938.25
5/23/2005	3:00	595974.574	5339915.71
5/23/2005	9:00	596279.826	5339394.65
5/23/2005	12:00	596302.937	5339322.04
5/24/2005	0:00	596350.821	5339494.57
5/24/2005	12:00	596240.139	5339571.53
5/24/2005	15:00	596315.958	5339315.44
5/25/2005	6:00	595908.061	5340106.56
5/25/2005	9:00	596700.880	5340472.55
5/25/2005	12:00	596705.286	5340498.92
5/25/2005	18:00	597272.652	5340871.17
5/26/2005	0:00	597297.174	5340904.21
5/26/2005	3:00	597303.781	5340868.32
5/26/2005	6:00	597270.367	5341021.46
5/26/2005	9:00	597367.500	5341023.78
5/26/2005	12:00	597150.356	5341238.98
5/26/2005	15:00	597143.742	5341232.05
5/26/2005	18:00	597059.083	5341178.88
5/26/2005	21:00	596782.139	5341376.22
5/27/2005	0:00	596943.657	5341364.62
5/27/2005	3:00	596945.725	5341380.20
5/27/2005	6:00	597152.769	5341239.51
5/27/2005	21:00	597310.408	5341051.12
5/28/2005	0:00	597927.481	5340043.76
5/28/2005	3:00	597939.789	5340049.71
5/28/2005	6:00	598521.979	5340055.75
5/28/2005	9:00	598523.925	5340016.16
5/28/2005	18:00	598321.431	5339885.27
5/28/2005	21:00	598323.772	5339886.15
5/29/2005	0:00	598329.064	5339897.31
5/29/2005	3:00	598329.859	5339890.00
5/29/2005	6:00	598368.906	5339926.65
5/29/2005	12:00	598395.863	5339950.26
5/29/2005	15:00	598397.730	5339947.15
5/29/2005	18:00	598427.257	5339947.95
5/29/2005	21:00	598405.069	5339958.10
5/30/2005	15:00	598367.012	5339929.20
5/30/2005	18:00	598367.910	5339905.50
5/30/2005	21:00	598417.558	5339942.37
5/31/2005	0:00	598415.263	5339938.83
5/31/2005	3:00	598419.131	5339945.53
5/31/2005	6:00	598455.335	5339910.75
5/31/2005	9:00	598462.041	5339905.00
5/31/2005	12:00	598475.010	5339912.73
5/31/2005	15:00	598450.696	5339895.34
5/31/2005	18:00	598360.519	5339925.99
5/31/2005	21:00	598398.907	5339934.46
6/1/2005	0:00	598401.881	5339943.41
6/1/2005	3:00	598408.729	5339934.60
6/1/2005	6:00	598426.244	5339888.97
6/1/2005	9:00	598480.142	5339908.14
6/1/2005	12:00	598412.422	5339899.23
6/1/2005	15:00	598457.332	5339905.25
6/1/2005	18:00	598476.858	5339923.23
6/1/2005	21:00	598461.961	5339909.66
6/2/2005	0:00	598457.664	5339912.29
6/2/2005	3:00	598460.998	5339908.57
6/2/2005	6:00	598407.339	5339942.83
6/2/2005	9:00	598409.680	5339936.36
6/2/2005	12:00	598408.152	5339951.30
6/2/2005	15:00	598368.311	5339908.55
6/2/2005	18:00	598419.115	5339957.24
6/2/2005	21:00	598407.568	5339944.20
6/3/2005	0:00	598408.210	5339931.52
6/3/2005	3:00	598395.089	5339922.68
6/3/2005	6:00	598473.516	5339919.61
6/3/2005	9:00	598474.861	5339906.70
6/3/2005	12:00	598571.004	5339919.65
6/3/2005	15:00	598534.310	5339908.29
6/3/2005	18:00	598373.037	5339932.72
6/3/2005	21:00	598406.900	5339938.12
6/4/2005	0:00	598409.034	5339946.68
6/4/2005	3:00	598414.319	5339947.46
6/4/2005	6:00	598386.825	5339905.45
6/4/2005	9:00	598412.517	5339942.92
6/4/2005	12:00	598345.198	5339910.70
6/4/2005	15:00	598348.116	5339905.25
6/4/2005	21:00	598471.382	5339908.04
6/5/2005	0:00	598475.193	5339921.09
6/5/2005	3:00	598488.192	5339926.21
6/5/2005	6:00	598474.146	5339917.98
6/5/2005	9:00	598415.597	5339872.40
6/5/2005	12:00	598366.771	5339928.48
6/5/2005	15:00	598354.307	5339895.76
6/5/2005	18:00	598330.053	5339893.38
6/5/2005	21:00	598365.610	5339927.71
6/6/2005	0:00	598368.677	5339931.34
6/6/2005	3:00	598383.249	5339936.58
6/6/2005	6:00	598191.115	5339880.59
6/6/2005	9:00	598368.643	5339922.95
6/6/2005	12:00	598404.819	5339891.92
