Date	Hour	X	Y
2/27/2005	0:00	572863.681	5402780.38
2/27/2005	3:00	572861.341	5402773.30
2/27/2005	6:00	572949.943	5402771.15
2/27/2005	9:00	572953.781	5403070.11
2/27/2005	12:00	572978.130	5403136.79
2/27/2005	15:00	572998.978	5403170.97
2/27/2005	18:00	572902.990	5403089.59
2/27/2005	21:00	572903.921	5403091.39
2/28/2005	0:00	572904.783	5403090.13
2/28/2005	3:00	572906.036	5403091.50
2/28/2005	6:00	572906.992	5403099.31
2/28/2005	9:00	573350.567	5403225.08
3/2/2005	6:00	575640.999	5403125.60
3/2/2005	9:00	575856.798	5403279.64
3/2/2005	15:00	575751.803	5403384.30
3/3/2005	6:00	575649.033	5403141.70
3/3/2005	12:00	575685.157	5403336.28
3/3/2005	18:00	575733.341	5403418.41
3/4/2005	3:00	575733.710	5403358.49
3/4/2005	6:00	575743.029	5403367.02
3/4/2005	9:00	576270.301	5404007.01
3/4/2005	12:00	576255.994	5404015.86
3/4/2005	15:00	576278.305	5404051.05
3/4/2005	18:00	576296.099	5404076.34
3/5/2005	0:00	576303.971	5404064.75
3/5/2005	3:00	576290.704	5404075.99
3/5/2005	6:00	576296.445	5404073.58
3/5/2005	9:00	576279.480	5404090.41
3/5/2005	12:00	576409.291	5404213.41
3/5/2005	15:00	576395.313	5404526.17
3/6/2005	3:00	576507.636	5404759.35
3/6/2005	15:00	575983.854	5405258.14
3/6/2005	21:00	576028.387	5405262.44
3/7/2005	0:00	576033.013	5405256.60
3/7/2005	3:00	576037.091	5405275.99
3/7/2005	6:00	576080.979	5405218.55
3/7/2005	9:00	576016.966	5405187.77
3/7/2005	15:00	576049.106	5405183.08
3/7/2005	18:00	576054.346	5405186.66
3/7/2005	21:00	576041.317	5405187.07
3/8/2005	0:00	576054.879	5405178.19
3/8/2005	3:00	576054.196	5405205.82
3/8/2005	6:00	576058.956	5405190.62
3/8/2005	9:00	576047.582	5405209.79
3/8/2005	15:00	576048.986	5405176.20
3/8/2005	18:00	576046.911	5405188.39
3/8/2005	21:00	576039.323	5405185.21
3/9/2005	0:00	576047.420	5405181.76
3/9/2005	3:00	576040.435	5405189.29
3/9/2005	6:00	576054.948	5405189.39
3/9/2005	18:00	576059.795	5405217.00
3/10/2005	6:00	575981.501	5405257.81
3/10/2005	9:00	575978.908	5405294.63
3/10/2005	12:00	576103.119	5405252.99
3/10/2005	18:00	576070.510	5405198.18
3/10/2005	21:00	576037.990	5405213.54
3/11/2005	0:00	576039.174	5405180.45
3/11/2005	3:00	576048.088	5405187.21
3/11/2005	18:00	576035.488	5405187.42
3/11/2005	21:00	576041.493	5405260.13
3/12/2005	0:00	576041.040	5405176.08
3/12/2005	6:00	576065.849	5405225.51
3/12/2005	12:00	575964.667	5405322.15
3/12/2005	15:00	575971.821	5405301.59
3/12/2005	18:00	576049.866	5405223.37
3/13/2005	0:00	576050.462	5405201.67
3/13/2005	6:00	576081.293	5405170.03
3/13/2005	15:00	575949.498	5405184.21
3/13/2005	21:00	575978.918	5405275.47
3/14/2005	3:00	575980.426	5405291.50
3/14/2005	9:00	575968.561	5405274.92
3/14/2005	15:00	575979.634	5405287.14
3/14/2005	18:00	576009.193	5405425.39
3/15/2005	3:00	575980.817	5405285.44
3/15/2005	15:00	576039.404	5405121.91
3/15/2005	18:00	575595.080	5404946.49
3/15/2005	21:00	575653.443	5404962.56
3/16/2005	0:00	575652.559	5404940.99
3/16/2005	3:00	575650.135	5404933.40
3/16/2005	9:00	575964.160	5405226.91
3/16/2005	12:00	575977.926	5405195.94
3/16/2005	18:00	575980.564	5405288.94
3/16/2005	21:00	575974.544	5405295.80
3/17/2005	0:00	576003.197	5405337.92
3/17/2005	3:00	575982.233	5405298.55
3/17/2005	6:00	576023.654	5405307.57
3/17/2005	9:00	575983.282	5405306.21
3/17/2005	12:00	576044.318	5405225.72
3/17/2005	15:00	576059.290	5405199.05
3/18/2005	0:00	576049.103	5405200.57
3/18/2005	3:00	576057.972	5405210.62
3/18/2005	15:00	576064.192	5405204.72
3/18/2005	18:00	576015.320	5405255.47
3/18/2005	21:00	575977.912	5405288.44
3/19/2005	0:00	575988.802	5405298.37
3/19/2005	3:00	575983.024	5405294.92
3/19/2005	6:00	575978.054	5405302.35
3/19/2005	9:00	575977.787	5405298.16
3/19/2005	12:00	575981.160	5405307.27
3/19/2005	15:00	576044.601	5405195.14
3/20/2005	0:00	576055.908	5405198.73
3/20/2005	3:00	575911.915	5405161.82
3/20/2005	6:00	576045.098	5405208.33
3/20/2005	9:00	576066.350	5405202.20
3/20/2005	12:00	576068.196	5405190.66
3/20/2005	15:00	576014.309	5405228.18
3/20/2005	21:00	576019.724	5405242.67
3/21/2005	0:00	576015.359	5405236.88
3/21/2005	3:00	576011.972	5405244.54
3/21/2005	9:00	576039.853	5405161.81
3/21/2005	12:00	576064.683	5405175.11
3/21/2005	15:00	576067.063	5405179.40
3/22/2005	0:00	576053.198	5405185.71
3/22/2005	3:00	576053.032	5405182.78
3/22/2005	12:00	576076.849	5405183.57
3/22/2005	15:00	576056.076	5405184.69
3/23/2005	9:00	575983.569	5405285.66
3/23/2005	15:00	576042.100	5405293.80
3/23/2005	18:00	576020.994	5405218.95
3/24/2005	0:00	575997.167	5405274.66
3/24/2005	3:00	575987.640	5405282.80
3/24/2005	6:00	575982.854	5405275.52
3/24/2005	9:00	575979.400	5405296.79
3/24/2005	12:00	575977.794	5405289.53
3/24/2005	15:00	576084.521	5405208.18
3/24/2005	18:00	575987.287	5405285.55
3/24/2005	21:00	575991.562	5405266.53
3/25/2005	0:00	575980.778	5405272.63
3/25/2005	3:00	575983.969	5405279.97
3/25/2005	6:00	575981.801	5405283.81
3/25/2005	9:00	575995.885	5405283.59
3/25/2005	15:00	576049.800	5405186.05
3/25/2005	18:00	576033.587	5405170.50
3/26/2005	3:00	576016.336	5405186.00
3/26/2005	6:00	576074.884	5405106.04
3/26/2005	9:00	576043.015	5405162.64
3/26/2005	15:00	576048.697	5405181.82
3/26/2005	18:00	576055.782	5405175.01
3/26/2005	21:00	576044.386	5405179.04
3/27/2005	3:00	576047.304	5405190.82
3/27/2005	6:00	576036.825	5405182.00
3/27/2005	9:00	576042.338	5405189.76
3/27/2005	12:00	576072.443	5405224.03
3/27/2005	15:00	576019.906	5405238.50
3/27/2005	18:00	575974.016	5405271.33
3/28/2005	0:00	575986.795	5405257.94
3/28/2005	6:00	575975.246	5405274.31
3/28/2005	9:00	575976.698	5405284.27
3/28/2005	15:00	575964.227	5405231.67
3/28/2005	18:00	575946.197	5405207.69
3/28/2005	21:00	575943.099	5405209.72
3/29/2005	0:00	575941.476	5405204.29
3/30/2005	12:00	576031.232	5405283.38
3/30/2005	15:00	575993.147	5405291.57
4/1/2005	6:00	575738.775	5405200.93
4/3/2005	12:00	575931.093	5405199.79
4/4/2005	15:00	575854.946	5405310.38
4/5/2005	15:00	575982.709	5405329.01
4/6/2005	12:00	575966.313	5405209.47
4/7/2005	0:00	576013.252	5405265.47
4/7/2005	18:00	575957.528	5405257.16
4/8/2005	6:00	575981.990	5405276.43
4/8/2005	9:00	575997.163	5405290.10
4/8/2005	15:00	576023.187	5405246.77
4/9/2005	9:00	575982.812	5405279.69
4/9/2005	15:00	575969.183	5405316.24
4/9/2005	21:00	575987.799	5405256.47
4/10/2005	0:00	575979.402	5405304.77
4/10/2005	3:00	575972.920	5405289.86
4/10/2005	6:00	575990.262	5405276.28
4/10/2005	9:00	575876.272	5405288.45
4/10/2005	12:00	575940.039	5405208.98
4/11/2005	0:00	576031.377	5405281.34
4/11/2005	15:00	576003.155	5405253.96
4/12/2005	15:00	575991.547	5405250.87
4/12/2005	18:00	575987.914	5405253.39
4/13/2005	15:00	576089.103	5405309.87
4/14/2005	3:00	575986.694	5405257.20
4/14/2005	6:00	575992.728	5405265.64
4/16/2005	12:00	575975.367	5405280.55
4/17/2005	6:00	575982.594	5405287.66
4/17/2005	12:00	575976.437	5405289.45
4/17/2005	15:00	575974.451	5405318.34
4/17/2005	21:00	575980.737	5405291.37
4/18/2005	0:00	575976.304	5405306.79
4/18/2005	6:00	575977.018	5405284.51
4/18/2005	21:00	575982.199	5405277.76
4/19/2005	3:00	575988.133	5405285.45
4/19/2005	12:00	575918.983	5405080.96
4/19/2005	15:00	575984.113	5405200.66
4/20/2005	12:00	575979.264	5405299.20
4/20/2005	15:00	575985.394	5405291.90
4/20/2005	18:00	575987.972	5405265.90
4/20/2005	21:00	576001.707	5405283.75
4/21/2005	0:00	576003.425	5405306.02
