Date	Hour	X	Y
6/7/2004	9:00	598335.110	5336036.62
6/7/2004	12:00	598243.820	5336084.10
6/7/2004	18:00	598264.959	5336053.09
6/7/2004	21:00	598264.524	5336055.06
6/8/2004	0:00	598277.582	5336061.18
6/8/2004	3:00	598261.165	5336055.80
6/8/2004	6:00	598177.336	5336036.00
6/8/2004	9:00	598176.435	5336154.81
6/8/2004	12:00	598181.042	5336110.83
6/8/2004	18:00	598225.542	5336096.56
6/8/2004	21:00	598458.558	5336364.66
6/9/2004	0:00	598484.218	5336355.73
6/9/2004	3:00	598461.122	5336363.87
6/9/2004	6:00	598174.431	5336106.93
6/9/2004	9:00	598117.124	5336093.08
6/9/2004	12:00	598151.011	5335972.21
6/9/2004	15:00	598260.091	5336055.95
6/9/2004	18:00	598345.359	5336728.19
6/10/2004	6:00	596407.928	5337442.33
6/10/2004	12:00	597043.480	5337307.17
6/10/2004	15:00	595823.380	5338043.83
6/10/2004	18:00	596289.953	5338176.09
6/11/2004	9:00	596412.946	5338148.24
6/11/2004	12:00	596805.875	5337838.85
6/11/2004	15:00	597101.917	5337686.86
6/11/2004	18:00	596729.946	5337652.23
6/12/2004	9:00	597063.757	5337964.05
6/12/2004	12:00	597083.827	5338208.86
6/12/2004	15:00	597142.438	5338251.58
6/13/2004	6:00	597055.413	5337960.27
6/13/2004	12:00	596940.796	5337923.28
6/14/2004	6:00	596747.134	5337911.55
6/14/2004	9:00	596786.642	5337968.48
6/14/2004	15:00	596667.713	5337849.17
6/14/2004	18:00	596524.511	5337804.06
6/15/2004	0:00	596643.782	5337638.04
6/15/2004	3:00	596624.934	5337667.19
6/15/2004	6:00	596754.684	5337585.72
6/15/2004	9:00	596776.897	5337647.72
6/15/2004	18:00	597131.154	5337956.22
6/15/2004	21:00	597113.868	5337940.10
6/16/2004	3:00	597207.262	5337972.99
6/16/2004	6:00	597202.403	5338441.99
6/16/2004	9:00	597592.052	5338807.35
6/16/2004	12:00	597761.945	5338855.46
6/16/2004	15:00	598000.880	5339426.72
6/16/2004	18:00	597165.690	5341312.86
6/16/2004	21:00	597298.032	5342071.48
6/17/2004	0:00	597325.449	5342052.00
6/17/2004	3:00	597262.842	5342005.58
6/17/2004	6:00	597349.328	5341666.16
6/17/2004	9:00	597341.464	5341669.86
6/17/2004	12:00	597524.556	5341787.97
6/17/2004	15:00	597573.744	5341958.90
6/17/2004	18:00	597559.889	5342144.98
6/17/2004	21:00	597638.906	5342161.66
6/18/2004	0:00	597636.231	5342172.14
6/18/2004	3:00	597569.516	5342072.45
6/18/2004	6:00	597558.345	5341736.20
6/18/2004	9:00	597548.588	5341752.83
6/18/2004	12:00	597592.466	5341690.20
6/18/2004	15:00	597777.913	5342024.05
6/18/2004	18:00	597911.166	5342068.22
6/18/2004	21:00	597872.438	5342050.95
6/19/2004	0:00	597881.309	5342045.68
6/19/2004	6:00	598173.255	5341917.91
6/19/2004	9:00	598195.252	5341882.93
6/19/2004	12:00	598169.342	5341924.26
6/19/2004	18:00	597750.732	5342005.74
6/19/2004	21:00	597586.867	5342047.81
6/20/2004	3:00	597572.772	5342030.57
6/20/2004	6:00	597618.451	5341677.30
6/20/2004	9:00	597580.533	5341617.21
6/20/2004	12:00	597584.284	5341592.06
6/20/2004	15:00	597493.128	5341685.88
6/20/2004	21:00	597647.836	5342191.58
6/21/2004	3:00	597602.651	5342018.84
6/21/2004	6:00	597586.245	5341581.20
6/21/2004	9:00	597621.259	5341605.15
6/21/2004	12:00	597605.209	5341600.53
6/21/2004	15:00	597626.301	5341637.05
6/21/2004	18:00	597290.820	5341924.87
6/21/2004	21:00	597260.493	5342017.03
6/22/2004	0:00	597356.164	5342059.57
6/22/2004	3:00	597271.589	5341955.70
6/22/2004	6:00	597304.770	5341569.18
6/22/2004	9:00	597289.501	5341601.51
6/22/2004	12:00	597236.442	5341596.17
6/22/2004	15:00	597188.187	5341817.58
6/22/2004	18:00	597293.125	5341970.56
6/22/2004	21:00	597297.093	5341960.88
6/23/2004	0:00	597148.779	5341868.87
6/23/2004	3:00	597172.556	5341832.41
6/23/2004	6:00	597342.221	5341649.84
6/23/2004	9:00	597366.085	5341592.27
6/23/2004	12:00	597273.243	5341586.83
6/23/2004	15:00	597254.792	5341565.66
6/23/2004	21:00	597296.766	5341914.66
6/24/2004	0:00	597155.139	5341865.35
6/24/2004	3:00	597172.610	5341873.35
6/24/2004	6:00	597218.051	5341805.42
6/24/2004	9:00	597185.109	5341757.88
6/24/2004	12:00	597158.453	5341652.21
6/24/2004	18:00	597387.215	5341865.82
6/24/2004	21:00	597452.151	5341990.00
6/25/2004	0:00	597459.060	5341988.24
6/25/2004	6:00	597457.444	5341837.85
6/25/2004	9:00	597471.364	5341874.98
6/25/2004	15:00	597388.407	5341931.88
6/25/2004	21:00	597602.950	5342266.45
6/26/2004	3:00	597657.291	5342184.29
6/26/2004	6:00	597658.777	5341708.61
6/26/2004	9:00	597512.336	5341747.47
6/26/2004	15:00	597112.457	5341793.82
6/26/2004	21:00	597053.064	5342089.59
6/27/2004	0:00	597062.222	5342178.40
6/27/2004	3:00	597060.510	5342082.89
6/27/2004	6:00	597204.485	5341645.69
6/27/2004	9:00	597279.893	5341607.73
6/27/2004	15:00	597247.118	5341604.07
6/27/2004	18:00	597244.789	5341602.53
6/27/2004	21:00	597053.611	5342076.64
6/28/2004	0:00	597058.083	5342152.69
6/28/2004	3:00	597056.510	5342150.81
6/28/2004	6:00	597242.900	5341632.71
6/28/2004	9:00	597341.965	5341643.11
6/28/2004	15:00	597279.083	5341582.01
6/28/2004	18:00	597287.097	5342133.35
6/28/2004	21:00	597347.710	5342037.84
6/29/2004	0:00	597380.953	5342053.98
6/29/2004	3:00	597170.298	5341905.34
6/29/2004	6:00	597284.684	5341629.18
6/29/2004	9:00	597092.027	5341560.48
6/29/2004	12:00	597587.157	5341478.68
6/29/2004	15:00	597275.184	5341599.36
6/29/2004	18:00	597067.699	5342044.99
6/29/2004	21:00	597074.998	5342091.53
6/30/2004	0:00	597075.549	5342189.30
6/30/2004	3:00	597079.081	5341838.69
6/30/2004	6:00	597244.067	5341602.14
6/30/2004	9:00	597275.185	5341603.67
6/30/2004	12:00	597466.130	5341619.68
6/30/2004	15:00	597635.964	5341592.03
6/30/2004	18:00	597474.660	5341630.07
6/30/2004	21:00	597100.673	5342133.85
7/1/2004	0:00	597068.982	5342179.70
7/1/2004	3:00	597192.766	5341652.41
7/1/2004	6:00	597543.363	5341522.45
7/1/2004	9:00	597578.282	5341499.80
7/1/2004	15:00	598418.277	5341394.71
7/1/2004	18:00	599151.846	5341279.32
7/1/2004	21:00	599387.890	5340998.19
7/2/2004	0:00	599208.561	5340862.04
7/2/2004	6:00	599187.494	5341014.05
7/2/2004	9:00	599181.661	5341010.25
7/2/2004	12:00	599090.532	5340949.21
7/2/2004	15:00	599085.350	5340901.39
7/2/2004	18:00	599218.768	5340717.17
7/2/2004	21:00	599585.991	5340895.43
7/3/2004	0:00	599574.178	5340897.09
7/3/2004	3:00	599463.707	5340945.83
7/3/2004	6:00	599227.203	5340991.31
7/3/2004	9:00	599221.906	5340994.23
7/3/2004	12:00	599061.520	5340883.00
7/3/2004	15:00	599233.971	5340620.93
7/3/2004	18:00	599234.270	5340859.54
7/3/2004	21:00	599231.704	5340895.17
7/4/2004	0:00	599220.134	5340865.73
7/4/2004	3:00	599154.060	5340960.83
7/4/2004	6:00	599152.625	5340960.06
7/4/2004	9:00	599123.203	5341087.97
7/4/2004	12:00	599379.308	5341475.65
7/4/2004	15:00	599209.583	5341189.08
7/4/2004	18:00	599206.907	5340869.61
7/4/2004	21:00	599506.456	5340748.69
7/5/2004	0:00	599490.680	5340726.95
7/5/2004	3:00	599223.348	5340869.33
7/5/2004	6:00	599254.312	5340991.57
7/5/2004	9:00	599267.086	5340998.35
7/5/2004	12:00	599100.326	5340931.19
7/5/2004	15:00	599114.753	5340872.23
7/5/2004	18:00	599530.230	5339400.79
7/5/2004	21:00	598244.320	5336547.31
7/6/2004	0:00	598285.206	5336589.53
7/6/2004	3:00	598241.148	5336552.72
7/6/2004	6:00	598113.162	5336112.03
7/6/2004	9:00	598153.533	5336541.67
7/6/2004	12:00	598167.152	5336646.34
7/6/2004	15:00	598179.521	5336648.32
7/6/2004	18:00	598192.681	5336424.03
7/6/2004	21:00	598558.270	5336730.70
7/7/2004	3:00	598547.857	5336741.68
7/7/2004	6:00	598544.586	5336739.01
7/7/2004	9:00	598546.995	5336802.04
7/7/2004	12:00	598571.209	5337617.64
7/7/2004	17:00	598705.516	5337947.98
7/7/2004	18:00	598476.378	5337610.37
7/7/2004	21:00	598325.290	5337570.64
7/8/2004	0:00	598323.013	5337573.79
7/8/2004	3:00	598460.295	5337581.53
7/8/2004	6:00	598524.570	5338596.08
7/8/2004	9:00	598510.540	5338603.62
7/8/2004	12:00	598229.630	5338835.21
7/8/2004	15:00	598060.155	5338845.24
7/8/2004	18:00	598006.916	5338957.29
7/8/2004	21:00	598158.554	5339828.80
7/9/2004	0:00	598195.147	5339834.48
7/9/2004	3:00	598181.938	5339895.21
7/9/2004	6:00	598283.849	5339987.69
7/9/2004	9:00	598422.279	5339894.34
7/9/2004	12:00	598459.363	5339919.79
7/9/2004	15:00	598520.917	5339895.80
7/9/2004	18:00	598131.508	5339979.54
7/9/2004	21:00	597173.972	5340937.84
7/10/2004	0:00	597133.442	5340974.82
7/10/2004	3:00	597088.588	5341037.21
7/10/2004	6:00	597250.152	5341486.96
7/10/2004	9:00	597853.648	5341695.14
7/10/2004	12:00	597798.034	5341693.74
7/10/2004	15:00	597810.479	5341679.38
7/10/2004	18:00	597402.314	5341716.72
7/10/2004	21:00	597118.558	5341903.40
7/11/2004	0:00	597093.340	5341911.47
7/11/2004	3:00	597106.709	5341847.00
7/11/2004	6:00	597175.804	5341670.39
7/11/2004	9:00	597350.482	5341646.82
7/11/2004	12:00	597402.150	5341653.53
7/11/2004	15:00	597084.932	5341654.89
7/11/2004	18:00	597239.958	5341616.17
7/11/2004	21:00	597490.504	5342068.90
7/12/2004	0:00	597519.524	5342114.84
7/12/2004	3:00	597517.448	5342117.66
7/12/2004	6:00	598175.181	5341928.55
7/12/2004	9:00	598214.657	5341454.77
7/12/2004	15:00	598853.154	5341272.07
7/12/2004	18:00	599077.003	5340696.75
7/12/2004	21:00	599224.579	5340699.64
7/13/2004	0:00	599363.178	5340617.10
7/13/2004	3:00	599157.806	5340933.80
7/13/2004	6:00	599047.162	5341070.86
7/13/2004	9:00	598946.960	5341124.35
7/13/2004	12:00	598878.652	5341048.55
7/13/2004	15:00	599105.864	5340961.42
7/13/2004	18:00	599179.546	5340721.19
7/13/2004	21:00	599339.280	5340627.80
7/14/2004	0:00	599627.997	5340758.63
7/14/2004	3:00	599121.619	5340870.49
7/14/2004	6:00	598996.798	5341109.52
7/14/2004	9:00	598473.273	5340934.38
7/14/2004	15:00	598742.874	5341029.49
7/14/2004	18:00	599107.460	5341011.64
7/14/2004	21:00	599308.239	5340621.13
7/15/2004	0:00	599303.145	5340638.42
7/15/2004	3:00	599119.542	5340874.13
7/15/2004	6:00	599048.415	5341098.86
7/15/2004	9:00	598971.472	5341102.92
7/15/2004	12:00	599131.849	5341132.64
7/15/2004	15:00	599150.652	5340953.86
7/15/2004	18:00	599101.980	5340875.22
7/15/2004	21:00	599562.046	5339515.26
7/16/2004	0:00	599432.145	5339412.72
7/16/2004	3:00	598996.565	5339603.96
7/16/2004	6:00	599020.705	5339635.67
7/16/2004	9:00	598914.099	5339610.33
7/16/2004	12:00	598912.056	5339614.18
7/16/2004	15:00	598681.002	5338950.24
7/16/2004	18:00	598549.144	5337849.63
7/16/2004	21:00	598239.954	5336624.42
7/17/2004	0:00	598165.967	5336621.81
7/17/2004	3:00	597948.312	5336753.68
7/17/2004	6:00	598090.980	5336207.39
7/17/2004	9:00	598023.273	5336158.63
7/17/2004	15:00	598027.217	5336157.62
7/17/2004	18:00	598219.728	5336741.34
7/17/2004	21:00	598396.556	5337270.97
7/18/2004	0:00	598387.833	5337286.59
7/18/2004	3:00	598560.753	5337605.73
7/18/2004	6:00	598910.619	5339617.73
7/18/2004	9:00	598912.101	5339615.83
7/18/2004	12:00	598971.801	5339612.55
7/18/2004	15:00	598910.013	5339608.93
7/18/2004	18:00	599065.310	5339610.50
7/18/2004	21:00	599552.039	5339491.55
7/19/2004	0:00	599552.671	5339481.27
7/19/2004	3:00	599498.596	5339479.44
7/19/2004	6:00	598944.885	5340677.91
7/19/2004	9:00	599036.603	5340809.01
7/19/2004	18:00	599082.262	5340877.66
7/19/2004	21:00	599280.065	5340650.85
7/20/2004	0:00	599327.314	5340645.46
7/20/2004	3:00	599238.724	5340630.95
7/20/2004	6:00	599165.339	5341004.50
7/20/2004	9:00	599171.689	5341004.69
7/20/2004	12:00	599168.349	5341001.07
7/20/2004	15:00	599168.715	5341003.08
7/20/2004	18:00	599043.733	5340798.91
7/20/2004	21:00	599404.122	5340387.34
7/21/2004	0:00	599354.719	5340462.56
7/21/2004	3:00	599168.392	5340721.64
7/21/2004	6:00	599056.185	5340820.02
7/21/2004	9:00	599070.516	5340792.73
7/21/2004	12:00	598990.201	5340830.78
7/21/2004	15:00	598935.819	5340657.75
7/21/2004	18:00	598884.441	5340505.91
7/21/2004	21:00	599136.276	5340355.14
7/22/2004	0:00	599170.157	5340339.58
7/22/2004	3:00	599010.425	5340587.82
7/22/2004	6:00	599040.906	5340806.38
7/22/2004	9:00	598994.611	5340953.22
7/22/2004	12:00	598960.033	5340824.33
7/22/2004	15:00	599033.819	5340954.19
7/22/2004	18:00	599093.301	5340945.08
7/22/2004	21:00	599211.097	5340677.11
7/23/2004	0:00	599284.799	5340635.85
7/23/2004	3:00	599149.823	5340938.70
7/23/2004	6:00	599064.047	5341167.02
7/23/2004	9:00	599077.456	5341142.71
7/23/2004	12:00	599047.573	5341161.95
7/23/2004	15:00	599087.480	5341195.79
7/23/2004	18:00	599133.352	5341156.91
7/23/2004	21:00	599487.967	5341275.61
7/24/2004	0:00	599590.713	5341201.22
7/24/2004	3:00	599568.130	5341200.98
7/24/2004	6:00	599139.069	5341170.41
7/24/2004	9:00	599118.114	5341138.85
7/24/2004	12:00	598993.453	5341241.20
7/24/2004	15:00	598979.722	5341203.93
7/24/2004	18:00	599012.658	5341113.13
7/24/2004	21:00	599125.583	5340944.82
7/25/2004	0:00	599155.639	5340943.09
7/25/2004	3:00	599181.777	5340969.28
7/25/2004	6:00	598974.770	5341075.50
7/25/2004	9:00	598937.850	5341076.32
7/25/2004	12:00	598924.043	5341081.61
7/25/2004	18:00	599191.343	5341345.63
7/25/2004	21:00	599234.135	5340998.60
7/26/2004	0:00	599184.271	5340952.34
7/26/2004	3:00	599162.357	5340957.57
7/26/2004	6:00	599166.592	5341004.25
7/26/2004	9:00	599167.211	5340998.96
7/26/2004	15:00	599219.854	5340685.86
7/26/2004	18:00	599060.376	5340780.57
7/26/2004	21:00	599329.416	5340633.96
7/27/2004	0:00	599330.459	5340742.39
7/27/2004	3:00	599179.611	5340942.57
7/27/2004	6:00	599163.663	5341007.33
7/27/2004	9:00	599164.729	5341002.43
7/27/2004	12:00	598858.532	5341101.26
7/27/2004	15:00	598887.988	5341073.62
7/27/2004	18:00	599121.012	5340926.01
7/27/2004	21:00	599374.048	5340619.75
7/28/2004	0:00	599286.922	5340673.18
7/28/2004	3:00	599094.131	5340935.76
7/28/2004	6:00	598879.646	5341003.56
7/28/2004	9:00	598455.324	5340934.25
7/28/2004	12:00	598531.558	5340961.43
7/28/2004	15:00	598497.654	5340956.27
7/28/2004	18:00	598901.385	5341083.07
7/28/2004	21:00	599361.746	5340722.50
7/29/2004	0:00	599285.857	5340881.95
7/29/2004	3:00	599167.373	5340918.58
7/29/2004	6:00	598857.478	5341047.99
7/29/2004	9:00	598856.444	5341035.58
7/29/2004	12:00	598878.484	5341047.49
7/29/2004	15:00	599522.626	5341124.37
7/29/2004	18:00	599381.139	5341177.84
7/29/2004	21:00	599428.643	5341379.95
7/30/2004	0:00	599423.212	5341459.30
7/30/2004	3:00	599345.694	5341253.21
7/30/2004	6:00	599077.137	5341152.13
7/30/2004	9:00	599076.084	5341149.01
7/30/2004	12:00	599258.296	5341099.20
7/30/2004	15:00	599136.592	5341167.14
7/30/2004	18:00	599152.626	5340952.72
7/30/2004	21:00	599292.747	5340825.84
7/31/2004	0:00	599322.404	5340898.79
7/31/2004	3:00	599212.251	5340856.68
7/31/2004	6:00	599220.219	5340993.42
7/31/2004	9:00	599259.083	5340995.34
7/31/2004	12:00	599282.999	5340998.02
7/31/2004	15:00	599075.186	5340885.09
7/31/2004	18:00	599078.367	5340879.02
7/31/2004	21:00	599285.298	5340834.97
8/1/2004	0:00	599291.874	5340688.34
8/1/2004	3:00	599086.007	5340966.31
8/1/2004	6:00	599220.681	5340996.79
8/1/2004	9:00	599281.324	5340996.54
8/1/2004	12:00	599259.084	5341008.15
8/1/2004	15:00	599099.394	5340927.49
8/1/2004	18:00	599073.888	5340880.66
8/1/2004	21:00	599145.722	5340974.64
8/2/2004	0:00	599174.106	5340956.20
8/2/2004	3:00	599094.772	5340936.50
8/2/2004	6:00	599005.224	5340935.06
8/2/2004	9:00	599007.140	5340941.56
8/2/2004	12:00	599000.208	5340929.96
8/2/2004	15:00	599090.770	5340918.77
8/2/2004	18:00	599071.725	5340887.52
8/2/2004	21:00	599150.790	5340923.21
8/3/2004	0:00	599110.902	5340945.56
8/3/2004	3:00	599076.708	5341001.68
8/3/2004	6:00	599283.908	5340998.74
8/3/2004	9:00	599262.921	5340992.98
8/3/2004	12:00	599330.256	5341012.13
8/3/2004	15:00	599096.282	5340902.59
8/3/2004	18:00	599079.699	5340881.47
8/3/2004	21:00	599217.087	5340847.35
8/4/2004	0:00	599203.501	5340847.94
8/4/2004	3:00	599172.195	5340951.58
8/4/2004	6:00	599280.706	5340994.48
8/4/2004	9:00	599288.177	5340998.11
8/4/2004	15:00	599411.457	5341059.41
8/4/2004	18:00	599479.069	5341141.51
8/4/2004	21:00	599581.847	5341251.19
8/5/2004	0:00	599607.992	5341123.06
8/5/2004	3:00	599474.034	5341152.44
8/5/2004	6:00	599401.219	5341063.62
8/5/2004	9:00	599464.240	5341019.38
8/5/2004	12:00	599458.154	5341015.54
8/5/2004	15:00	599455.226	5341060.81
8/5/2004	18:00	599082.640	5340921.82
8/5/2004	21:00	599357.174	5340799.08
8/6/2004	0:00	599372.276	5340909.53
8/6/2004	3:00	599168.477	5340919.64
8/6/2004	6:00	599287.113	5340991.35
8/6/2004	9:00	598456.832	5340942.01
8/6/2004	12:00	598459.562	5340931.91
8/6/2004	15:00	598581.313	5340956.18
8/6/2004	18:00	599001.897	5341169.89
8/6/2004	21:00	599095.756	5341346.16
8/7/2004	0:00	599097.123	5341350.92
8/7/2004	3:00	598966.824	5341321.85
8/7/2004	6:00	598911.066	5341355.95
8/7/2004	9:00	598883.198	5341343.89
8/7/2004	12:00	598964.567	5341297.30
8/7/2004	15:00	599009.322	5341336.44
8/7/2004	18:00	599106.941	5341211.57
8/7/2004	21:00	599219.945	5341209.36
8/8/2004	0:00	599311.938	5341142.18
8/8/2004	3:00	599393.073	5341117.55
8/8/2004	6:00	599381.551	5341054.23
8/8/2004	12:00	599202.321	5341083.60
8/8/2004	15:00	599208.322	5341104.31
8/8/2004	18:00	599208.899	5341115.10
8/8/2004	21:00	599387.698	5341386.31
8/9/2004	0:00	599373.827	5341388.85
8/9/2004	3:00	599208.872	5341195.38
8/9/2004	6:00	598864.276	5341088.34
8/9/2004	12:00	598468.268	5340928.61
8/9/2004	15:00	598822.228	5341036.87
8/9/2004	18:00	598879.264	5341040.23
8/9/2004	21:00	599235.239	5340842.23
8/10/2004	0:00	599277.662	5340866.94
8/10/2004	3:00	599149.479	5340934.13
8/10/2004	6:00	598846.765	5341042.76
8/10/2004	12:00	598858.166	5341034.39
8/10/2004	15:00	598876.076	5341043.27
8/10/2004	18:00	599081.892	5340876.30
8/10/2004	21:00	599328.259	5340911.65
8/11/2004	0:00	599290.340	5340857.01
8/11/2004	3:00	599129.736	5340875.47
8/11/2004	6:00	598842.904	5341042.14
8/11/2004	12:00	598876.116	5341051.65
8/11/2004	15:00	598944.458	5341062.48
8/11/2004	18:00	599141.192	5341172.27
8/11/2004	21:00	599083.793	5340711.42
8/12/2004	0:00	599313.765	5340633.67
8/12/2004	3:00	599171.280	5340960.63
8/12/2004	6:00	598463.983	5340949.59
8/12/2004	12:00	598466.695	5340928.49
8/12/2004	15:00	598878.874	5341048.17
8/12/2004	18:00	599087.646	5340873.11
8/12/2004	21:00	599278.833	5340678.54
8/13/2004	0:00	599276.367	5340677.64
8/13/2004	3:00	599249.676	5340817.45
8/13/2004	6:00	598828.890	5341027.58
8/13/2004	12:00	598862.250	5341043.14
8/13/2004	15:00	598881.768	5341044.05
8/13/2004	18:00	599117.396	5340931.03
8/13/2004	21:00	599227.622	5340849.15
8/14/2004	0:00	599231.516	5340845.28
8/14/2004	3:00	599108.838	5340930.52
8/14/2004	6:00	598871.828	5341024.21
8/14/2004	12:00	598810.184	5341008.90
8/14/2004	15:00	598879.034	5341046.20
8/14/2004	18:00	599091.987	5340923.56
8/14/2004	21:00	599286.076	5340868.02
8/15/2004	0:00	599268.725	5340822.35
8/15/2004	3:00	599148.941	5340931.72
8/15/2004	6:00	598811.584	5341019.02
8/15/2004	9:00	598798.704	5341007.24
8/15/2004	12:00	598787.853	5341005.68
8/15/2004	15:00	598884.205	5341043.25
8/15/2004	18:00	599081.136	5340874.89
8/15/2004	21:00	599271.766	5340848.74
8/16/2004	0:00	599356.599	5340919.73
8/16/2004	3:00	599220.862	5340850.74
8/16/2004	6:00	598813.554	5340994.08
8/16/2004	9:00	598807.942	5340985.58
8/16/2004	12:00	598882.562	5341047.12
8/16/2004	15:00	598988.636	5341079.70
8/16/2004	18:00	599021.282	5341091.84
8/16/2004	21:00	599211.811	5340859.32
8/17/2004	0:00	599225.257	5340847.11
8/17/2004	6:00	599074.798	5340874.02
8/17/2004	9:00	599030.343	5340927.05
8/17/2004	12:00	599010.151	5340754.95
8/17/2004	15:00	599036.296	5340741.84
8/17/2004	18:00	599042.298	5340743.67
8/17/2004	21:00	599272.460	5340835.75
8/18/2004	0:00	599341.970	5340814.94
8/18/2004	3:00	599217.240	5340859.46
8/18/2004	6:00	599082.663	5340877.67
8/18/2004	9:00	598908.447	5341022.37
8/18/2004	12:00	598860.163	5341033.21
8/18/2004	15:00	598877.884	5341047.80
8/18/2004	18:00	599072.508	5340891.25
8/18/2004	21:00	599114.490	5340932.77
8/19/2004	0:00	599157.401	5340934.45
8/19/2004	3:00	599126.656	5340947.21
8/19/2004	6:00	598751.913	5341053.80
8/19/2004	9:00	598784.144	5341124.76
8/19/2004	12:00	598809.361	5341025.57
8/19/2004	15:00	599208.072	5340876.13
8/19/2004	18:00	599076.096	5340874.16
8/19/2004	21:00	599238.080	5340857.90
8/20/2004	0:00	599248.069	5340820.60
8/20/2004	3:00	599111.181	5340919.19
8/20/2004	6:00	598875.980	5341044.94
8/20/2004	9:00	598833.364	5341029.66
8/20/2004	12:00	598847.216	5341036.41
8/20/2004	15:00	599070.455	5341076.45
8/20/2004	18:00	599076.679	5340878.21
8/20/2004	21:00	599546.359	5340739.70
8/21/2004	0:00	599505.742	5340744.00
8/21/2004	3:00	599194.198	5340859.50
8/21/2004	6:00	598833.190	5341050.03
8/21/2004	9:00	598836.651	5341037.22
8/21/2004	12:00	598961.241	5341085.70
8/21/2004	15:00	598975.469	5341203.28
8/21/2004	18:00	599290.104	5341140.33
8/21/2004	21:00	599333.881	5341101.91
8/22/2004	0:00	599280.570	5341124.15
8/22/2004	3:00	599341.886	5341130.00
8/22/2004	6:00	599338.579	5341131.72
8/22/2004	9:00	599365.450	5341102.49
8/22/2004	12:00	599353.037	5341087.34
8/22/2004	15:00	599552.096	5341141.29
8/22/2004	18:00	599581.310	5341199.76
8/22/2004	21:00	599505.051	5341195.29
8/23/2004	0:00	599505.740	5341204.35
8/23/2004	3:00	599318.142	5341160.14
8/23/2004	6:00	599288.486	5341135.52
8/23/2004	9:00	599304.425	5341092.28
8/23/2004	12:00	599256.294	5341021.59
8/23/2004	15:00	599247.939	5340992.70
8/23/2004	18:00	599080.074	5340904.87
8/23/2004	21:00	599062.605	5340907.43
8/24/2004	0:00	599072.112	5340910.24
8/24/2004	3:00	599122.016	5340933.69
8/24/2004	6:00	599104.845	5340950.77
8/24/2004	9:00	599139.397	5340945.60
8/24/2004	12:00	599161.323	5340956.82
8/24/2004	15:00	599160.620	5340937.37
8/24/2004	18:00	599257.250	5340866.52
8/24/2004	21:00	599287.469	5340856.75
8/25/2004	0:00	599291.322	5340848.81
8/25/2004	3:00	599309.884	5340808.19
8/25/2004	6:00	599161.517	5340913.07
8/25/2004	9:00	599164.618	5340907.36
8/25/2004	12:00	599183.613	5340903.39
8/25/2004	15:00	599155.833	5340930.62
8/25/2004	18:00	599273.105	5340854.22
8/25/2004	21:00	599285.355	5340832.17
8/26/2004	0:00	599302.605	5340812.25
8/26/2004	3:00	599272.986	5340838.83
8/26/2004	6:00	599167.913	5340839.54
8/26/2004	9:00	599163.891	5340914.99
8/26/2004	12:00	599170.567	5340952.90
8/26/2004	15:00	599160.199	5340965.05
8/26/2004	18:00	599072.589	5340947.81
8/26/2004	21:00	599078.501	5340904.74
8/27/2004	0:00	599063.753	5340911.91
8/27/2004	3:00	599079.600	5340922.32
8/27/2004	6:00	599155.836	5340960.02
8/27/2004	9:00	599271.010	5341001.72
8/27/2004	12:00	599158.374	5340964.89
8/27/2004	15:00	599182.652	5340954.88
8/27/2004	18:00	599313.397	5340915.09
8/27/2004	21:00	599382.692	5340939.95
8/28/2004	0:00	599382.019	5340926.52
8/28/2004	3:00	599366.438	5340922.24
8/28/2004	6:00	599214.172	5340964.25
8/28/2004	9:00	599215.782	5340946.40
8/28/2004	12:00	599196.639	5340967.12
8/28/2004	15:00	599135.278	5340941.89
8/28/2004	18:00	599211.188	5340860.96
8/28/2004	21:00	599378.527	5340934.60
8/29/2004	0:00	599379.250	5340913.55
8/29/2004	3:00	599354.355	5340948.38
8/29/2004	6:00	599227.171	5340944.82
8/29/2004	9:00	599178.083	5340964.25
8/29/2004	12:00	599083.472	5340905.16
8/29/2004	15:00	599068.827	5340914.96
8/29/2004	18:00	599051.706	5340800.21
8/29/2004	21:00	599209.026	5340850.70
8/30/2004	0:00	599194.052	5340864.45
8/30/2004	3:00	599204.661	5340853.02
8/30/2004	6:00	599235.011	5340993.97
8/30/2004	9:00	599131.533	5341145.70
8/30/2004	12:00	599099.166	5341154.32
8/30/2004	15:00	599208.310	5341161.86
8/30/2004	18:00	599286.326	5341163.16
8/30/2004	21:00	599284.365	5341139.16
8/31/2004	0:00	599284.037	5341120.45
8/31/2004	3:00	599212.262	5341121.71
8/31/2004	6:00	599097.628	5341152.19
8/31/2004	9:00	599097.055	5341154.82
8/31/2004	12:00	599072.801	5341146.37
8/31/2004	15:00	599067.649	5341134.56
8/31/2004	18:00	599080.609	5340874.85
8/31/2004	21:00	599018.749	5340655.44
9/1/2004	0:00	599031.706	5340673.61
9/1/2004	3:00	599061.973	5340886.42
9/1/2004	6:00	599142.383	5340942.23
9/1/2004	9:00	599199.495	5340947.27
9/1/2004	12:00	599163.295	5340967.35
9/1/2004	15:00	599150.811	5340936.57
9/1/2004	18:00	599340.599	5340910.02
9/1/2004	21:00	599338.852	5340919.89
9/2/2004	0:00	599310.012	5340906.78
9/2/2004	3:00	599291.653	5340875.48
9/2/2004	6:00	599167.189	5340942.05
9/2/2004	9:00	599176.953	5340966.41
9/2/2004	12:00	599163.917	5340968.74
