Date	Hour	X	Y
3/16/2004	12:00	624811.726	5226228.61
3/16/2004	15:00	624832.504	5226222.45
3/16/2004	18:00	624777.084	5226178.99
3/17/2004	9:00	624815.832	5226187.00
3/17/2004	12:00	624856.993	5226166.13
3/17/2004	15:00	624907.597	5226123.81
3/17/2004	18:00	624791.839	5226187.09
3/18/2004	9:00	624788.163	5226229.15
3/18/2004	12:00	624881.730	5226155.24
3/18/2004	15:00	624772.560	5226175.31
3/19/2004	9:00	624735.083	5226236.87
3/19/2004	12:00	624824.505	5226228.64
3/19/2004	15:00	624798.425	5226184.99
3/19/2004	18:00	624790.177	5226178.20
3/20/2004	6:00	624720.364	5226224.90
3/20/2004	9:00	624732.353	5226232.26
3/20/2004	12:00	624627.415	5226240.80
3/20/2004	15:00	624620.827	5226213.50
3/20/2004	18:00	624603.622	5226220.98
3/20/2004	21:00	624614.618	5226213.88
3/21/2004	0:00	624615.625	5226215.37
3/21/2004	3:00	624614.604	5226214.56
3/21/2004	6:00	624534.668	5226300.51
3/21/2004	9:00	624811.219	5226227.86
3/21/2004	15:00	624882.307	5226141.54
3/21/2004	18:00	624752.081	5226170.86
3/21/2004	21:00	624772.582	5226184.38
3/22/2004	0:00	624772.595	5226185.55
3/22/2004	3:00	624789.595	5226196.81
3/22/2004	9:00	624752.710	5226252.57
3/22/2004	15:00	624620.007	5226224.01
3/22/2004	18:00	624716.974	5226234.38
3/23/2004	3:00	624731.651	5226211.59
3/23/2004	6:00	624730.380	5226230.93
3/23/2004	9:00	624951.282	5226109.09
3/23/2004	15:00	624834.506	5226143.32
3/23/2004	18:00	624811.400	5226170.00
3/23/2004	21:00	624789.202	5226190.63
3/24/2004	0:00	624800.586	5226235.69
3/24/2004	6:00	624761.116	5226200.40
3/24/2004	9:00	624853.695	5226112.61
3/24/2004	12:00	624776.187	5226169.04
3/24/2004	15:00	624750.830	5226182.77
3/24/2004	18:00	624734.869	5226247.06
3/25/2004	9:00	624716.456	5226229.44
3/25/2004	15:00	624618.560	5226213.51
3/26/2004	9:00	624528.026	5226244.00
3/26/2004	15:00	624895.531	5226130.93
3/26/2004	18:00	624832.888	5226140.96
3/26/2004	21:00	624796.228	5226185.29
3/27/2004	9:00	624774.291	5226209.02
3/27/2004	12:00	624817.612	5226189.24
3/27/2004	15:00	624855.963	5226131.59
3/27/2004	18:00	624851.114	5226221.37
3/28/2004	3:00	624741.241	5226238.55
3/28/2004	9:00	624777.705	5226198.82
3/28/2004	15:00	624982.244	5226110.01
3/28/2004	18:00	624745.334	5226187.83
3/28/2004	21:00	624779.745	5226193.71
3/29/2004	0:00	624778.468	5226201.46
3/29/2004	3:00	624781.934	5226205.70
3/29/2004	6:00	624778.185	5226219.92
3/30/2004	9:00	625241.418	5226045.00
3/30/2004	15:00	624925.566	5226118.97
3/30/2004	18:00	624786.832	5226190.53
3/31/2004	6:00	624758.236	5226211.19
3/31/2004	9:00	624780.699	5226200.96
3/31/2004	12:00	624826.519	5226185.62
3/31/2004	15:00	624830.193	5226226.35
3/31/2004	18:00	624801.101	5226294.67
3/31/2004	21:00	624793.492	5226191.76
4/1/2004	0:00	624790.678	5226322.37
4/1/2004	6:00	624783.490	5226197.33
4/1/2004	9:00	624839.945	5226140.97
4/1/2004	15:00	624590.544	5226221.08
4/2/2004	3:00	624495.722	5226412.97
4/3/2004	3:00	624201.018	5227565.99
4/3/2004	18:00	624244.619	5227575.61
4/4/2004	6:00	624201.988	5227536.39
4/5/2004	3:00	624184.682	5227506.95
4/5/2004	6:00	624179.706	5227494.91
4/5/2004	9:00	624178.407	5227505.18
4/5/2004	15:00	624182.933	5227491.70
4/5/2004	21:00	624162.533	5227476.48
4/6/2004	0:00	624159.806	5227478.60
4/6/2004	3:00	624191.042	5227508.33
4/6/2004	15:00	624211.605	5227549.73
4/6/2004	21:00	624207.668	5227534.78
4/7/2004	0:00	624196.134	5227539.44
4/7/2004	3:00	624189.424	5227520.09
4/7/2004	6:00	624176.381	5227511.44
4/8/2004	0:00	624160.210	5227477.37
4/8/2004	3:00	624175.527	5227517.81
4/8/2004	6:00	624163.963	5227479.11
4/8/2004	12:00	624067.438	5227405.98
4/8/2004	15:00	624096.218	5227404.71
4/9/2004	0:00	624190.676	5227516.75
4/9/2004	3:00	624166.885	5227486.49
4/9/2004	12:00	624296.433	5227662.59
4/9/2004	15:00	624232.669	5227647.77
4/9/2004	18:00	624237.315	5227585.31
4/9/2004	21:00	624200.415	5227522.86
4/10/2004	0:00	624177.597	5227511.98
4/10/2004	3:00	624178.023	5227509.40
4/10/2004	6:00	624232.808	5227587.03
4/10/2004	15:00	624217.768	5227593.73
4/10/2004	21:00	624177.328	5227508.93
4/11/2004	0:00	624171.791	5227503.74
4/11/2004	3:00	624170.350	5227517.12
4/11/2004	6:00	624184.614	5227517.06
4/11/2004	9:00	624179.555	5227528.11
4/11/2004	15:00	624229.269	5227624.17
4/11/2004	21:00	624181.173	5227518.18
4/12/2004	0:00	624191.321	5227521.77
4/12/2004	3:00	624174.015	5227516.21
4/12/2004	6:00	624148.493	5227907.37
4/12/2004	9:00	624180.926	5227553.08
4/14/2004	21:00	624168.013	5227508.25
4/15/2004	6:00	624197.975	5227542.00
4/19/2004	3:00	624222.196	5227607.68
4/19/2004	9:00	624219.742	5227597.54
4/19/2004	15:00	624183.195	5227519.32
4/19/2004	18:00	624181.530	5227499.37
4/19/2004	21:00	624176.752	5227477.83
4/20/2004	0:00	624159.758	5227475.12
4/20/2004	3:00	624155.273	5227480.46
4/20/2004	6:00	624184.005	5227512.51
4/20/2004	12:00	624192.509	5227521.83
4/20/2004	21:00	624225.166	5227594.03
4/21/2004	9:00	624246.571	5227646.90
4/21/2004	12:00	624227.662	5227616.26
4/21/2004	15:00	624207.670	5227606.53
4/21/2004	18:00	624153.920	5227543.15
4/21/2004	21:00	624183.014	5227520.75
4/22/2004	0:00	624174.937	5227507.66
4/22/2004	3:00	624174.856	5227514.77
4/22/2004	6:00	624183.207	5227536.43
4/22/2004	9:00	624171.047	5227501.64
4/22/2004	15:00	623878.593	5227352.08
4/23/2004	9:00	624211.806	5227648.13
4/24/2004	0:00	624159.364	5227535.81
4/24/2004	6:00	624183.786	5227533.78
4/24/2004	21:00	624218.032	5227607.85
4/25/2004	3:00	624319.354	5227704.21
4/26/2004	0:00	624171.862	5227512.63
4/26/2004	6:00	624137.809	5227476.28
4/29/2004	21:00	625198.777	5226066.57
4/30/2004	0:00	625195.954	5226058.11
4/30/2004	18:00	624963.979	5226111.96
5/1/2004	3:00	624727.348	5226219.75
5/1/2004	9:00	624634.507	5226220.46
5/1/2004	15:00	624531.642	5226241.46
5/1/2004	18:00	624794.344	5226159.60
5/2/2004	0:00	624895.194	5226134.31
5/2/2004	6:00	624913.246	5226110.08
5/2/2004	9:00	624818.654	5226255.57
5/2/2004	15:00	624781.955	5226206.86
5/2/2004	18:00	624854.219	5226154.99
5/2/2004	21:00	624773.559	5226172.55
5/3/2004	0:00	624789.309	5226187.72
5/3/2004	3:00	624739.258	5226251.34
5/3/2004	6:00	624762.284	5226209.74
5/3/2004	9:00	624813.309	5226243.41
5/3/2004	15:00	624539.722	5226255.19
5/4/2004	6:00	624550.175	5226222.36
5/4/2004	9:00	624889.691	5226129.62
5/4/2004	12:00	624788.875	5226190.30
5/4/2004	15:00	624729.350	5226242.40
5/4/2004	18:00	624798.180	5226235.82
5/5/2004	6:00	624867.607	5226177.94
5/5/2004	12:00	624851.155	5226137.81
5/5/2004	15:00	624893.976	5226146.05
5/5/2004	18:00	624859.857	5226140.66
5/6/2004	6:00	624876.932	5226153.42
5/6/2004	15:00	624796.014	5226251.91
5/6/2004	18:00	624595.074	5226177.62
5/6/2004	21:00	624590.458	5226225.16
5/7/2004	0:00	624615.266	5226223.79
5/7/2004	3:00	624545.651	5226278.15
5/7/2004	6:00	624515.357	5226340.36
5/7/2004	9:00	624509.971	5226336.95
5/7/2004	12:00	624540.905	5226274.25
5/7/2004	15:00	624586.171	5226233.27
5/7/2004	18:00	624499.089	5226338.61
5/7/2004	21:00	624614.589	5226215.25
5/8/2004	0:00	624616.548	5226217.26
5/8/2004	3:00	624547.636	5226272.08
5/8/2004	6:00	624570.281	5226260.41
5/8/2004	9:00	624561.134	5226257.78
5/8/2004	21:00	623935.885	5226137.45
5/9/2004	6:00	623953.445	5226155.35
5/9/2004	15:00	623931.574	5226153.64
5/9/2004	18:00	623927.956	5226155.56
5/9/2004	21:00	623995.365	5226148.74
5/10/2004	9:00	623943.327	5226153.44
5/10/2004	12:00	623922.798	5226078.21
5/11/2004	12:00	623891.388	5226165.73
5/11/2004	15:00	623946.651	5226140.60
5/11/2004	21:00	623954.052	5226146.98
5/12/2004	0:00	623923.997	5226143.69
5/12/2004	3:00	623949.298	5226131.48
5/12/2004	6:00	624569.658	5226244.27
5/12/2004	12:00	624795.864	5226236.02
5/12/2004	15:00	624906.909	5226133.09
5/12/2004	18:00	624927.107	5226100.20
5/13/2004	6:00	624772.577	5226272.74
5/13/2004	21:00	624622.711	5226214.02
5/14/2004	6:00	624579.907	5226406.73
5/14/2004	18:00	624009.460	5225982.82
5/14/2004	21:00	624150.938	5226029.61
5/15/2004	6:00	624092.144	5226035.43
5/15/2004	9:00	624239.501	5225941.35
5/15/2004	21:00	624149.557	5226024.95
5/16/2004	9:00	624151.557	5226020.68
5/16/2004	15:00	623915.951	5226140.97
5/16/2004	21:00	623933.265	5226142.73
5/17/2004	9:00	623957.890	5226136.72
5/17/2004	12:00	623936.960	5226141.11
5/17/2004	18:00	623979.856	5226144.75
5/18/2004	6:00	624106.888	5226019.11
5/18/2004	21:00	625198.903	5226057.41
5/19/2004	0:00	625197.769	5226066.91
5/19/2004	3:00	625237.825	5226044.99
5/19/2004	9:00	625222.277	5226058.30
5/19/2004	12:00	625215.002	5226061.76
5/19/2004	15:00	625217.652	5226069.80
5/19/2004	21:00	625218.190	5226075.92
5/20/2004	0:00	625199.955	5226025.58
5/20/2004	3:00	625206.937	5226062.10
5/20/2004	12:00	624625.246	5226229.34
5/20/2004	15:00	624537.619	5226464.71
5/20/2004	18:00	624175.392	5227514.16
5/20/2004	21:00	624186.801	5227524.80
5/21/2004	0:00	624179.614	5227533.95
5/21/2004	3:00	624185.007	5227525.08
5/21/2004	6:00	624180.857	5227524.57
5/21/2004	9:00	624193.526	5227555.75
5/21/2004	12:00	624195.128	5227574.74
5/21/2004	15:00	624224.085	5227553.06
5/21/2004	18:00	624200.582	5227531.88
5/21/2004	21:00	624173.780	5227525.24
5/22/2004	0:00	624183.035	5227521.91
5/22/2004	9:00	624181.160	5227502.91
5/22/2004	12:00	624158.529	5227474.06
5/22/2004	18:00	623966.275	5227391.68
5/22/2004	21:00	624025.325	5227395.06
5/23/2004	3:00	624023.256	5227381.32
5/23/2004	9:00	624204.751	5227575.16
5/23/2004	12:00	624235.555	5227622.23
5/23/2004	15:00	624219.646	5227534.22
5/24/2004	3:00	624083.151	5227371.14
5/24/2004	6:00	624108.825	5227443.54
5/24/2004	15:00	623898.537	5227375.39
5/24/2004	18:00	623920.659	5227371.06
5/24/2004	21:00	624155.876	5227459.29
5/25/2004	0:00	624194.640	5227501.58
5/25/2004	3:00	624168.834	5227494.05
5/25/2004	12:00	623425.805	5227098.81
5/25/2004	15:00	621347.539	5227010.64
5/25/2004	18:00	620430.511	5226402.91
5/25/2004	21:00	619175.211	5226738.54
5/26/2004	0:00	618962.677	5226526.62
5/26/2004	6:00	618948.060	5226494.74
5/26/2004	12:00	619190.099	5226370.21
5/26/2004	15:00	618964.604	5226525.43
5/26/2004	21:00	618968.083	5226479.39
5/27/2004	0:00	618981.566	5226504.30
5/27/2004	3:00	618978.518	5226490.76
5/27/2004	6:00	618964.488	5226505.15
5/27/2004	12:00	619073.896	5226485.17
5/27/2004	18:00	619101.333	5226381.58
5/28/2004	12:00	618989.501	5226479.83
5/29/2004	6:00	618955.448	5226492.57
5/29/2004	9:00	618945.441	5226502.49
5/29/2004	12:00	618943.775	5226566.57
5/29/2004	15:00	619010.286	5226483.09
5/29/2004	18:00	619014.373	5226482.63
5/30/2004	0:00	618918.750	5226500.45
5/30/2004	9:00	618945.727	5226499.99
5/30/2004	12:00	618958.891	5226538.16
5/31/2004	6:00	619161.211	5226432.85
5/31/2004	9:00	619192.291	5226463.86
5/31/2004	12:00	619301.054	5226301.47
5/31/2004	15:00	619340.556	5226373.47
5/31/2004	18:00	619842.019	5225214.55
5/31/2004	21:00	619844.479	5225244.68
6/1/2004	0:00	619841.309	5225253.73
6/1/2004	3:00	619831.049	5225181.94
6/1/2004	6:00	619820.777	5225209.65
6/1/2004	21:00	615834.032	5221720.41
6/2/2004	0:00	615833.894	5221720.49
6/2/2004	3:00	615828.866	5221709.52
6/2/2004	6:00	615832.190	5221731.96
6/2/2004	9:00	615813.725	5221713.06
6/2/2004	12:00	615831.330	5221723.18
6/2/2004	18:00	615124.529	5222030.73
6/2/2004	21:00	615123.757	5222022.07
6/3/2004	0:00	615135.471	5222050.42
6/3/2004	12:00	612495.369	5220465.71
6/3/2004	18:00	613037.257	5221032.83
6/3/2004	21:00	613046.485	5221024.28
6/4/2004	0:00	613031.326	5221019.24
6/4/2004	3:00	613037.373	5221013.58
6/4/2004	6:00	612744.738	5221328.42
6/4/2004	9:00	612395.446	5220812.05
6/4/2004	12:00	612325.720	5220660.28
6/4/2004	15:00	612284.139	5220622.98
6/4/2004	18:00	612308.114	5220634.49
6/4/2004	21:00	612300.968	5220612.84
6/5/2004	0:00	612309.183	5220650.59
6/5/2004	3:00	612316.325	5220644.00
6/5/2004	6:00	612374.582	5220682.40
6/5/2004	9:00	612480.550	5220837.52
6/5/2004	12:00	612465.856	5220866.31
6/6/2004	0:00	612503.778	5220914.74
6/6/2004	6:00	612498.483	5220917.18
6/6/2004	9:00	612501.414	5220914.63
6/6/2004	12:00	612499.994	5220924.29
6/6/2004	15:00	612472.887	5220865.16
6/6/2004	18:00	612511.876	5220919.75
6/7/2004	9:00	612518.982	5220935.06
6/7/2004	12:00	612506.877	5220918.16
6/7/2004	15:00	612465.828	5220893.38
6/7/2004	18:00	612503.523	5220911.00
6/7/2004	21:00	612502.078	5220911.98
6/8/2004	3:00	612502.250	5220904.12
6/8/2004	6:00	612504.409	5220911.90
6/8/2004	9:00	613306.083	5221839.07
6/8/2004	12:00	614613.937	5220990.13
6/8/2004	21:00	614252.624	5220518.35
6/9/2004	6:00	614264.072	5220540.44
6/9/2004	9:00	614141.572	5220571.13
6/9/2004	12:00	614253.909	5220587.58
6/10/2004	6:00	614394.100	5220653.34
6/10/2004	9:00	614401.527	5220647.45
6/10/2004	12:00	614335.332	5220604.70
6/10/2004	15:00	614361.909	5220664.45
6/10/2004	18:00	614250.753	5220519.78
6/11/2004	9:00	614145.368	5220566.64
6/11/2004	12:00	614175.154	5220576.45
6/11/2004	15:00	613988.604	5220122.51
6/11/2004	18:00	613975.017	5220146.91
6/11/2004	21:00	613980.215	5220126.72
6/12/2004	0:00	613988.013	5220137.44
6/12/2004	3:00	613980.773	5220139.55
6/12/2004	6:00	613977.213	5220130.13
6/12/2004	9:00	613983.147	5220144.71
6/12/2004	12:00	613982.476	5220149.60
6/12/2004	15:00	613981.355	5220143.61
6/12/2004	18:00	613986.290	5220145.40
6/12/2004	21:00	613981.457	5220130.77
6/13/2004	6:00	613972.689	5220130.63
6/13/2004	12:00	613979.179	5220150.63
6/13/2004	21:00	614346.680	5220603.99
6/14/2004	0:00	614348.055	5220599.58
6/14/2004	3:00	614326.515	5220611.48
6/14/2004	9:00	614267.701	5220540.71
6/14/2004	12:00	614364.849	5220676.03
6/14/2004	15:00	614351.139	5220603.67
6/14/2004	21:00	614327.723	5220610.17
6/15/2004	0:00	614338.094	5220604.26
6/15/2004	18:00	619116.952	5222464.74
6/15/2004	21:00	619113.835	5222459.47
6/16/2004	0:00	619111.770	5222461.05
6/16/2004	3:00	619094.096	5222472.46
6/16/2004	6:00	619119.049	5222445.32
6/16/2004	9:00	618782.562	5222959.21
6/16/2004	15:00	619110.753	5222459.56
6/16/2004	18:00	619038.864	5222393.22
6/16/2004	21:00	619041.242	5222414.17
6/17/2004	0:00	619036.257	5222400.29
6/17/2004	3:00	619058.881	5222456.22
6/17/2004	6:00	619112.800	5222456.99
6/17/2004	9:00	619119.293	5222414.27
6/17/2004	12:00	619108.318	5222380.34
6/17/2004	21:00	617853.250	5220304.58
6/18/2004	0:00	617843.468	5220333.34
6/18/2004	6:00	618002.099	5219833.69
6/18/2004	9:00	616819.554	5220535.15
6/18/2004	12:00	616827.808	5220363.72
6/18/2004	18:00	616434.330	5219900.84
6/18/2004	21:00	616347.261	5220105.96
6/19/2004	0:00	616478.785	5220006.80
6/19/2004	3:00	616516.023	5220045.88
6/19/2004	6:00	616515.431	5220030.03
6/19/2004	12:00	616843.693	5220574.15
6/19/2004	15:00	616853.450	5220563.00
6/19/2004	21:00	616860.169	5220420.60
6/20/2004	0:00	616831.909	5220353.52
6/20/2004	3:00	616850.022	5220568.32
6/20/2004	6:00	616819.478	5220545.96
6/20/2004	9:00	616866.424	5220541.77
6/20/2004	18:00	616348.395	5220443.14
6/20/2004	21:00	616360.674	5220447.99
6/21/2004	0:00	616349.569	5220427.41
6/21/2004	6:00	616338.434	5220453.56
6/21/2004	9:00	616369.455	5220435.86
6/21/2004	18:00	616879.103	5220381.12
6/21/2004	21:00	616839.260	5220360.10
6/22/2004	0:00	616837.302	5220356.25
6/22/2004	3:00	616828.992	5220385.29
6/22/2004	6:00	616728.250	5220669.15
6/22/2004	9:00	616841.362	5220551.16
6/22/2004	15:00	617891.614	5220675.12
6/22/2004	18:00	617867.818	5220670.75
6/22/2004	21:00	617880.732	5220655.43
6/23/2004	0:00	617880.439	5220667.85
6/23/2004	3:00	617891.560	5220677.83
6/23/2004	6:00	617854.015	5220652.92
6/23/2004	9:00	616840.304	5220551.70
6/23/2004	12:00	616852.979	5220579.21
6/23/2004	18:00	616837.623	5220498.29
6/23/2004	21:00	616877.867	5220552.07
6/24/2004	0:00	616848.720	5220566.99
6/24/2004	3:00	616848.207	5220571.11
6/24/2004	6:00	616813.922	5220409.68
6/24/2004	9:00	616871.437	5220504.51
6/24/2004	18:00	619029.244	5222433.38
6/24/2004	21:00	619111.457	5222460.04
6/25/2004	0:00	619114.782	5222459.48
6/25/2004	3:00	619111.026	5222462.61
6/25/2004	6:00	619092.927	5222466.85
6/25/2004	9:00	619268.460	5222696.27
6/25/2004	15:00	621409.466	5223268.82
6/26/2004	6:00	621314.418	5223227.00
6/26/2004	9:00	621319.798	5223199.82
6/26/2004	12:00	621682.068	5223274.43
6/26/2004	15:00	621660.071	5223302.72
6/27/2004	0:00	621476.162	5223278.55
6/27/2004	15:00	623272.912	5225657.93
6/28/2004	3:00	624166.928	5225976.33
6/28/2004	6:00	624166.065	5226012.76
6/28/2004	9:00	624907.659	5226126.61
6/28/2004	18:00	624826.927	5226204.00
6/28/2004	21:00	624973.510	5226101.81
6/29/2004	0:00	625197.188	5226062.85
6/29/2004	6:00	625387.827	5226049.68
6/29/2004	9:00	625457.313	5226323.21
6/29/2004	12:00	625455.423	5226103.26
6/29/2004	18:00	624895.339	5226103.00
6/29/2004	21:00	624786.374	5226189.58
6/30/2004	0:00	624778.326	5226195.97
6/30/2004	3:00	624772.060	5226199.08
6/30/2004	6:00	624537.143	5226276.87
6/30/2004	9:00	625057.203	5224765.82
6/30/2004	12:00	625931.501	5223977.41
6/30/2004	18:00	627771.776	5222746.24
6/30/2004	21:00	627823.675	5222760.48
7/1/2004	0:00	627719.418	5222756.77
7/1/2004	6:00	627685.065	5222857.91
7/1/2004	9:00	627859.335	5222726.91
7/1/2004	12:00	629488.761	5221810.50
7/1/2004	18:00	630418.858	5221208.04
7/1/2004	21:00	629805.282	5221638.84
7/2/2004	0:00	629719.243	5221736.37
7/2/2004	6:00	629452.618	5221835.25
7/2/2004	9:00	629586.338	5221827.32
7/2/2004	12:00	630255.026	5221332.96
7/2/2004	15:00	629996.941	5220475.28
7/2/2004	18:00	629953.469	5220366.54
7/3/2004	3:00	630004.213	5220470.65
7/3/2004	6:00	630012.249	5220477.21
7/3/2004	15:00	629880.586	5220391.81
7/3/2004	21:00	629963.376	5220403.05
7/4/2004	0:00	630035.385	5220508.68
7/4/2004	3:00	629943.039	5220426.30
7/4/2004	9:00	629976.766	5220509.16
7/4/2004	12:00	630038.212	5220452.74
7/4/2004	21:00	629961.963	5220403.46
7/5/2004	3:00	629952.342	5220396.88
7/5/2004	6:00	629937.534	5220391.51
7/5/2004	9:00	629940.265	5220668.27
7/5/2004	12:00	630087.332	5220489.63
7/5/2004	15:00	630034.388	5220475.24
7/5/2004	18:00	629951.146	5220365.57
7/5/2004	21:00	629949.323	5220389.88
7/6/2004	0:00	629972.684	5220474.84
7/6/2004	6:00	629927.465	5220366.17
7/6/2004	12:00	630011.724	5220473.45
7/6/2004	15:00	629989.449	5220444.23
7/6/2004	18:00	629950.797	5220407.11
7/6/2004	21:00	629956.004	5220540.73
7/7/2004	0:00	629951.417	5220466.80
7/7/2004	9:00	629894.300	5220363.65
7/7/2004	12:00	629962.881	5220375.42
7/7/2004	15:00	629931.259	5220390.43
7/7/2004	18:00	629997.037	5220452.89
7/7/2004	21:00	629989.446	5220526.44
7/8/2004	0:00	629948.523	5220490.49
7/8/2004	9:00	629929.469	5220507.86
7/8/2004	12:00	630001.447	5220438.64
7/8/2004	15:00	629988.905	5220439.97
7/8/2004	18:00	629956.368	5220373.43
7/9/2004	3:00	629983.137	5220449.38
7/9/2004	6:00	630048.129	5220463.53
7/9/2004	9:00	629962.218	5220658.49
7/9/2004	12:00	629936.916	5220574.54
7/9/2004	18:00	630081.063	5220459.61
7/9/2004	21:00	629992.176	5220475.26
7/10/2004	3:00	629980.645	5220455.39
7/10/2004	6:00	630027.191	5220476.47
7/10/2004	12:00	629910.440	5220404.16
7/10/2004	15:00	630053.607	5220487.41
7/10/2004	18:00	629954.152	5220526.55
7/10/2004	21:00	629964.985	5220478.54
7/11/2004	6:00	629954.352	5220378.54
7/11/2004	9:00	629877.404	5220404.07
7/11/2004	18:00	629952.993	5220378.56
7/11/2004	21:00	630019.267	5220465.14
7/12/2004	3:00	629980.198	5220435.96
7/12/2004	9:00	629959.215	5220661.90
7/12/2004	15:00	629970.670	5220666.86
7/12/2004	18:00	629960.417	5220633.71
7/12/2004	21:00	629977.641	5220422.48
7/13/2004	0:00	629948.567	5220373.13
7/13/2004	6:00	630017.425	5220477.87
7/13/2004	9:00	629965.128	5220593.59
7/13/2004	12:00	629874.917	5220405.02
7/13/2004	15:00	629966.278	5220666.79
7/13/2004	18:00	629964.460	5220657.99
7/14/2004	0:00	630011.488	5220563.51
7/14/2004	6:00	629961.971	5220661.47
7/14/2004	9:00	629961.384	5220662.96
7/14/2004	12:00	629868.918	5220478.38
7/14/2004	18:00	629942.308	5220481.13
7/14/2004	21:00	629992.123	5220418.47
7/15/2004	3:00	629989.337	5220564.31
7/15/2004	6:00	629999.393	5220444.42
7/15/2004	9:00	629994.201	5220626.97
7/15/2004	12:00	629981.557	5220677.29
7/15/2004	15:00	630004.395	5220688.06
7/15/2004	18:00	630014.914	5220502.38
7/15/2004	21:00	629933.414	5220465.60
7/16/2004	0:00	629950.172	5220539.89
7/16/2004	3:00	629957.268	5220501.73
7/16/2004	6:00	629938.862	5220346.78
7/16/2004	9:00	630040.637	5220490.64
7/16/2004	12:00	630058.603	5220471.68
7/16/2004	18:00	629947.303	5220361.18
7/16/2004	21:00	629993.987	5220444.22
7/17/2004	0:00	630007.922	5220505.70
7/17/2004	3:00	629962.958	5220662.47
7/17/2004	6:00	630006.930	5220597.32
7/17/2004	9:00	629920.489	5220659.05
7/17/2004	12:00	629952.920	5220630.23
7/17/2004	18:00	629955.424	5220356.95
7/17/2004	21:00	630022.748	5220626.88
7/18/2004	0:00	629966.520	5220638.08
7/18/2004	3:00	629958.884	5220660.39
7/18/2004	6:00	629960.356	5220657.27
7/18/2004	9:00	630030.710	5220515.29
7/18/2004	12:00	630091.927	5220470.43
7/18/2004	15:00	629911.290	5220280.47
7/18/2004	18:00	629950.698	5220367.65
7/18/2004	21:00	630040.755	5220488.71
7/19/2004	0:00	629964.040	5220660.56
7/19/2004	3:00	629964.229	5220535.91
7/19/2004	6:00	630017.435	5220470.46
7/19/2004	9:00	629983.910	5220532.85
7/19/2004	15:00	629948.176	5220368.80
7/19/2004	18:00	629952.677	5220370.83
7/19/2004	21:00	629946.807	5220467.68
7/20/2004	0:00	629962.566	5220466.36
7/20/2004	3:00	629956.059	5220461.35
7/20/2004	9:00	629962.010	5220668.00
7/20/2004	15:00	629947.481	5220373.87
7/20/2004	18:00	629947.722	5220360.46
7/21/2004	3:00	630004.168	5220542.62
7/21/2004	6:00	630022.082	5220471.73
7/21/2004	9:00	630161.342	5221340.30
7/21/2004	12:00	627594.323	5222836.35
7/21/2004	15:00	626447.888	5223675.46
7/21/2004	18:00	626056.949	5223898.96
7/22/2004	3:00	624871.624	5224823.74
7/22/2004	15:00	623511.317	5227002.98
7/22/2004	18:00	623543.553	5226985.81
7/23/2004	3:00	621337.388	5226998.60
7/23/2004	6:00	621329.688	5226985.65
7/23/2004	9:00	619709.944	5226468.10
7/23/2004	15:00	619205.841	5226398.09
7/23/2004	18:00	619075.714	5226439.66
7/23/2004	21:00	618964.887	5226525.28
7/24/2004	0:00	618987.822	5226518.51
7/24/2004	3:00	618969.813	5226499.67
7/24/2004	6:00	618472.391	5226636.21
7/24/2004	9:00	617751.113	5227094.68
7/24/2004	18:00	616145.768	5226160.30
7/24/2004	21:00	616089.682	5226236.32
7/25/2004	0:00	616119.317	5226193.10
7/25/2004	3:00	616099.074	5226205.35
7/25/2004	6:00	616117.171	5226184.64
7/25/2004	9:00	615921.087	5226962.76
7/25/2004	12:00	615976.630	5227024.72
7/25/2004	15:00	615929.574	5227035.98
7/25/2004	18:00	615916.240	5227048.17
7/25/2004	21:00	615935.072	5226966.90
7/26/2004	0:00	615969.659	5226861.76
7/26/2004	3:00	615928.929	5226964.05
7/26/2004	6:00	615964.296	5227010.97
7/26/2004	9:00	615947.861	5227029.80
7/26/2004	12:00	615895.086	5226458.62
7/26/2004	15:00	615872.416	5226441.19
7/26/2004	18:00	616019.790	5226282.05
7/26/2004	21:00	616067.933	5226233.38
7/27/2004	0:00	616120.851	5226192.14
7/27/2004	3:00	616051.335	5226290.96
7/27/2004	6:00	616014.450	5226298.11
7/27/2004	9:00	616007.629	5226305.04
7/27/2004	12:00	615956.301	5226361.59
7/27/2004	18:00	616042.663	5226262.03
7/27/2004	21:00	616011.359	5226303.09
7/28/2004	0:00	615992.382	5226323.08
7/28/2004	3:00	616003.370	5226309.28
7/28/2004	6:00	615946.510	5226371.57
7/28/2004	9:00	615945.276	5226378.44
7/28/2004	12:00	615959.033	5226349.41
7/28/2004	18:00	616013.562	5226275.71
7/28/2004	21:00	616120.737	5226262.12
7/29/2004	0:00	616134.527	5226198.61
7/29/2004	6:00	616096.674	5226266.27
7/29/2004	9:00	616127.303	5226211.79
7/29/2004	12:00	616156.281	5226207.43
7/29/2004	15:00	616134.566	5226201.61
7/29/2004	18:00	616182.306	5226167.44
7/29/2004	21:00	616099.832	5226269.50
7/30/2004	0:00	616098.579	5226215.53
7/30/2004	3:00	616117.609	5226186.26
7/30/2004	6:00	616136.650	5226199.35
7/30/2004	9:00	616098.524	5226224.13
7/30/2004	12:00	616136.385	5226230.25
7/30/2004	15:00	616127.603	5226201.89
7/30/2004	18:00	616111.973	5226242.15
7/30/2004	21:00	616016.529	5226309.97
7/31/2004	0:00	616090.728	5226181.81
7/31/2004	3:00	616124.735	5226187.76
