Date	Hour	X	Y
8/19/2004	6:00	597042.778	5335157.51
8/19/2004	12:00	597095.012	5335198.35
8/19/2004	18:00	597389.314	5335309.43
8/19/2004	21:00	597015.424	5335159.57
8/20/2004	3:00	596888.957	5335162.80
8/20/2004	6:00	596959.921	5335078.46
8/20/2004	9:00	596960.556	5335079.19
8/20/2004	12:00	596993.302	5335073.21
8/20/2004	18:00	597253.887	5335036.98
8/21/2004	0:00	597480.816	5334903.54
8/21/2004	3:00	597420.218	5334985.68
8/21/2004	15:00	597457.520	5335061.19
8/21/2004	18:00	597476.743	5335088.53
8/21/2004	21:00	597388.722	5335041.81
8/22/2004	0:00	597396.812	5335051.16
8/22/2004	3:00	597353.130	5335043.18
8/22/2004	6:00	597352.879	5335046.17
8/22/2004	9:00	597444.844	5335050.81
8/22/2004	12:00	597433.376	5335042.87
8/22/2004	15:00	597391.578	5335047.05
8/22/2004	18:00	597414.484	5335044.61
8/22/2004	21:00	597467.121	5335016.28
8/23/2004	0:00	597466.789	5335016.59
8/23/2004	3:00	597466.767	5335020.94
8/23/2004	6:00	597398.283	5335052.96
8/23/2004	9:00	597372.908	5335074.19
8/23/2004	12:00	597392.277	5335085.53
8/23/2004	15:00	597392.141	5335090.49
8/23/2004	18:00	597415.366	5335122.15
8/23/2004	21:00	597358.434	5335134.10
8/24/2004	0:00	597350.890	5335138.17
8/24/2004	3:00	597356.076	5335137.59
8/24/2004	6:00	597357.628	5335139.05
8/24/2004	9:00	597362.200	5335160.19
8/24/2004	12:00	597364.496	5335095.18
8/24/2004	15:00	597345.298	5335037.53
8/25/2004	0:00	597378.510	5334984.52
8/25/2004	3:00	597379.003	5334986.56
8/25/2004	6:00	597388.714	5334996.40
8/25/2004	9:00	597355.165	5335170.59
8/25/2004	12:00	597359.284	5335141.87
8/25/2004	15:00	597389.667	5335047.89
8/25/2004	18:00	597394.076	5335057.62
8/25/2004	21:00	597403.462	5334924.82
8/26/2004	0:00	597400.449	5334920.90
8/26/2004	3:00	597403.450	5334925.49
8/26/2004	6:00	597371.585	5334890.09
8/26/2004	9:00	597506.417	5334852.54
8/26/2004	12:00	597501.574	5334941.66
8/26/2004	15:00	597424.465	5334990.03
8/26/2004	18:00	597569.738	5334913.60
8/26/2004	21:00	597540.016	5334883.05
8/27/2004	0:00	597511.881	5334910.78
8/27/2004	3:00	597487.377	5334913.12
8/27/2004	6:00	597478.324	5334902.67
8/27/2004	9:00	597484.446	5334826.70
8/27/2004	12:00	597433.312	5335005.11
8/27/2004	15:00	597399.106	5335078.05
8/27/2004	18:00	597384.637	5335131.91
8/27/2004	21:00	597331.113	5335015.24
8/28/2004	0:00	597327.593	5335013.64
8/28/2004	3:00	597329.127	5335021.81
8/28/2004	6:00	597273.654	5334998.20
8/28/2004	9:00	597403.307	5334997.28
8/28/2004	12:00	597566.183	5335009.13
8/28/2004	15:00	597474.732	5335041.95
8/28/2004	18:00	597383.514	5335090.43
8/28/2004	21:00	597387.321	5335093.09
8/29/2004	0:00	597407.730	5335084.42
8/29/2004	3:00	597386.829	5335098.40
8/29/2004	6:00	597401.743	5335099.65
8/29/2004	9:00	597413.052	5335112.60
8/29/2004	12:00	597423.233	5335089.06
8/29/2004	15:00	597414.638	5335115.09
8/29/2004	18:00	597676.823	5334944.24
8/29/2004	21:00	597699.812	5334875.95
8/30/2004	0:00	597714.537	5334882.23
8/30/2004	3:00	597774.451	5334883.56
8/30/2004	6:00	597888.824	5334874.66
8/30/2004	9:00	597882.154	5334872.80
8/30/2004	15:00	597953.518	5334898.74
8/30/2004	18:00	597942.940	5334926.59
8/30/2004	21:00	597911.852	5334899.92
8/31/2004	0:00	597748.713	5334861.02
8/31/2004	3:00	597694.624	5334919.32
8/31/2004	6:00	597855.937	5334839.56
8/31/2004	9:00	597879.486	5334876.55
8/31/2004	15:00	597896.140	5334875.27
8/31/2004	18:00	597706.669	5334960.11
8/31/2004	21:00	597696.239	5334883.06
9/1/2004	0:00	597519.767	5334942.51
9/1/2004	3:00	597410.785	5335115.08
9/1/2004	6:00	597344.737	5335042.08
9/1/2004	12:00	597315.656	5335013.99
9/1/2004	15:00	597396.151	5334994.68
9/1/2004	18:00	597539.955	5335028.03
9/1/2004	21:00	597459.554	5335064.06
9/2/2004	0:00	597479.896	5335112.13
9/2/2004	3:00	597442.496	5335087.36
9/2/2004	6:00	597402.886	5335119.05
9/2/2004	9:00	597426.664	5335102.05
9/2/2004	12:00	597481.132	5335074.51
9/2/2004	15:00	597412.343	5335039.76
9/2/2004	18:00	597201.251	5335030.29
9/2/2004	21:00	597159.357	5335100.58
9/3/2004	0:00	597090.263	5335092.06
9/3/2004	3:00	597065.119	5335115.97
9/3/2004	6:00	597082.491	5335132.81
9/3/2004	9:00	597079.460	5335147.94
9/3/2004	12:00	597073.045	5335160.40
9/3/2004	15:00	596839.796	5335197.38
9/3/2004	18:00	596797.212	5335280.65
9/3/2004	21:00	596429.815	5335130.73
9/4/2004	0:00	596443.748	5335124.86
9/4/2004	3:00	596367.013	5335198.61
9/4/2004	6:00	596384.011	5335214.33
9/4/2004	9:00	596581.737	5335082.82
9/4/2004	15:00	596934.947	5335147.27
9/4/2004	18:00	596873.137	5335175.53
9/4/2004	21:00	596856.845	5335140.10
9/5/2004	0:00	596862.086	5335141.19
9/5/2004	3:00	596929.280	5335149.46
9/5/2004	6:00	596971.073	5335161.28
9/5/2004	9:00	597015.549	5335125.87
9/5/2004	12:00	597036.776	5335151.36
9/5/2004	15:00	597146.472	5335164.28
9/5/2004	18:00	597208.279	5335236.58
9/5/2004	21:00	597176.643	5335230.23
9/6/2004	0:00	597177.577	5335235.68
9/6/2004	3:00	597175.423	5335228.47
9/6/2004	6:00	597171.459	5335241.18
9/6/2004	15:00	597244.841	5335257.68
9/6/2004	18:00	597403.126	5335118.45
9/6/2004	21:00	597418.754	5335112.74
9/7/2004	0:00	597411.072	5335117.44
9/7/2004	3:00	597443.071	5335137.49
9/7/2004	6:00	597590.508	5335139.39
9/7/2004	9:00	597610.624	5335218.96
9/7/2004	12:00	597810.178	5335159.82
9/7/2004	15:00	597895.214	5335177.27
9/7/2004	18:00	597975.916	5335214.94
9/7/2004	21:00	598090.716	5335099.20
9/8/2004	0:00	598118.746	5334876.81
9/8/2004	3:00	598090.005	5334854.69
9/8/2004	6:00	598090.925	5334658.21
9/8/2004	12:00	598041.025	5334679.66
9/8/2004	15:00	597876.871	5334830.27
9/8/2004	18:00	597801.944	5334780.30
9/8/2004	21:00	597588.727	5334732.20
9/9/2004	0:00	597569.310	5334711.86
9/9/2004	3:00	597554.534	5334624.78
9/9/2004	6:00	597618.261	5334747.69
9/9/2004	9:00	597711.077	5334706.25
9/9/2004	12:00	597710.554	5334736.92
9/9/2004	15:00	597651.025	5334850.23
9/9/2004	19:00	597639.608	5334880.69
9/9/2004	21:00	597615.791	5334876.34
9/10/2004	0:00	597634.775	5334866.24
9/10/2004	3:00	597634.480	5334886.59
9/10/2004	6:00	597640.163	5334880.04
9/10/2004	9:00	597361.132	5335030.19
9/10/2004	12:00	597405.555	5334981.43
9/10/2004	15:00	597429.322	5334962.07
9/10/2004	19:00	597336.461	5334956.67
9/10/2004	21:00	597339.719	5334928.21
9/11/2004	0:00	597375.448	5334883.37
9/11/2004	3:00	597385.346	5334914.97
9/11/2004	9:00	597402.156	5334956.50
9/11/2004	12:00	597433.348	5334969.39
9/11/2004	15:00	597359.312	5335007.31
9/11/2004	21:00	597292.628	5335072.19
9/12/2004	0:00	597292.838	5334901.88
9/12/2004	3:00	597247.463	5334880.12
9/12/2004	9:00	597340.469	5334894.16
9/12/2004	12:00	597371.890	5334905.83
9/12/2004	18:00	597617.702	5335002.44
9/12/2004	21:00	597592.698	5334983.94
9/13/2004	0:00	597590.340	5334983.10
9/13/2004	3:00	597564.076	5334997.95
9/13/2004	6:00	597588.801	5334995.69
9/13/2004	9:00	597536.305	5335006.07
9/13/2004	12:00	597392.588	5334989.03
9/13/2004	15:00	597391.532	5334963.23
9/13/2004	18:00	597389.533	5334923.33
9/13/2004	21:00	597385.578	5334928.03
9/14/2004	0:00	597387.304	5334920.12
9/14/2004	3:00	597402.184	5334919.04
9/14/2004	6:00	597400.233	5334932.26
9/14/2004	9:00	597353.202	5334997.87
9/14/2004	15:00	597418.890	5334997.26
9/14/2004	18:00	597390.407	5334914.39
9/14/2004	21:00	597371.047	5334890.72
9/15/2004	0:00	597372.828	5334893.55
9/15/2004	3:00	597373.839	5334880.92
9/15/2004	6:00	597379.579	5334896.79
9/15/2004	9:00	597391.655	5334947.24
9/15/2004	12:00	597387.520	5334908.75
9/15/2004	15:00	597349.482	5334973.43
9/15/2004	18:00	597397.098	5334903.23
9/15/2004	21:00	597397.043	5334921.28
9/16/2004	0:00	597388.615	5334916.55
9/16/2004	3:00	597386.623	5334913.41
9/16/2004	6:00	597332.031	5334959.96
9/16/2004	9:00	597309.372	5334936.05
9/16/2004	15:00	597232.243	5335019.48
9/16/2004	18:00	597185.601	5335017.64
9/17/2004	3:00	597112.609	5334989.73
9/17/2004	6:00	597109.343	5335009.54
9/17/2004	9:00	597124.230	5335042.19
9/17/2004	12:00	597098.825	5335031.03
9/17/2004	15:00	597089.568	5335111.09
9/18/2004	3:00	597082.932	5335078.70
9/18/2004	9:00	597057.173	5335039.78
9/18/2004	12:00	596988.884	5334880.52
9/18/2004	15:00	596977.283	5334846.17
9/18/2004	18:00	597030.017	5334611.56
9/18/2004	21:00	597040.289	5334508.49
9/19/2004	0:00	597044.970	5334469.80
9/19/2004	3:00	597040.147	5334462.01
9/19/2004	6:00	597067.102	5334485.01
9/19/2004	9:00	597123.355	5334682.18
9/19/2004	12:00	597186.797	5334842.95
9/19/2004	15:00	597264.127	5334906.67
9/19/2004	18:00	597282.934	5334676.73
9/19/2004	21:00	597225.555	5334739.75
9/20/2004	0:00	597221.123	5334732.66
9/20/2004	3:00	597266.775	5334721.13
9/20/2004	6:00	597310.312	5334740.80
9/20/2004	9:00	597186.926	5334791.96
9/20/2004	12:00	597242.244	5334923.32
9/20/2004	15:00	597250.136	5334940.80
9/20/2004	18:00	597148.147	5335068.23
9/20/2004	21:00	597157.538	5335100.41
9/21/2004	0:00	597138.341	5335156.92
9/21/2004	3:00	597107.048	5335152.21
9/21/2004	6:00	597105.248	5335167.13
9/21/2004	9:00	597096.680	5335174.10
9/21/2004	12:00	597102.716	5335159.88
9/21/2004	15:00	597115.760	5335138.96
9/21/2004	18:00	597112.290	5335142.67
9/21/2004	21:00	597158.390	5335100.16
9/22/2004	0:00	597104.923	5335087.64
9/22/2004	3:00	597101.910	5335083.29
9/22/2004	6:00	597146.585	5335159.34
9/22/2004	9:00	597026.803	5335120.10
9/22/2004	12:00	597073.852	5335223.76
9/22/2004	15:00	597178.330	5335186.94
9/22/2004	18:00	597191.224	5335230.48
9/22/2004	21:00	597169.568	5335230.32
9/23/2004	0:00	597153.013	5335237.26
9/23/2004	3:00	597159.170	5335220.69
9/23/2004	6:00	597196.573	5335239.61
9/23/2004	9:00	597171.940	5335239.56
9/23/2004	12:00	597218.657	5335259.21
9/23/2004	15:00	597275.215	5335280.93
9/23/2004	18:00	597188.720	5335246.95
9/23/2004	21:00	597172.677	5335235.59
9/24/2004	0:00	597170.918	5335197.70
9/24/2004	3:00	597167.212	5335189.03
9/24/2004	12:00	597133.132	5335244.69
9/24/2004	15:00	597175.764	5335215.39
9/24/2004	18:00	597335.042	5335264.87
9/24/2004	21:00	597388.721	5335220.19
9/25/2004	0:00	597592.266	5335140.53
9/25/2004	3:00	597602.729	5335122.38
9/25/2004	6:00	597592.493	5335124.17
9/25/2004	21:00	597733.373	5334946.94
9/26/2004	0:00	597590.512	5334984.79
9/26/2004	3:00	597442.210	5335048.24
9/26/2004	6:00	597370.807	5335035.98
9/26/2004	15:00	597357.684	5335029.54
9/26/2004	21:00	597316.317	5335205.17
9/27/2004	0:00	597202.134	5335224.38
9/27/2004	3:00	597169.239	5335193.19
9/27/2004	18:00	596792.962	5335295.32
9/27/2004	21:00	596847.745	5335330.65
9/28/2004	0:00	596908.978	5335311.31
9/28/2004	3:00	597002.958	5335271.05
9/28/2004	6:00	597160.138	5335256.56
9/28/2004	15:00	597158.564	5335259.47
9/28/2004	18:00	597195.336	5335175.38
9/28/2004	21:00	597181.435	5335174.91
9/29/2004	0:00	597161.161	5335187.51
9/29/2004	3:00	597172.378	5335197.14
9/29/2004	6:00	597146.968	5335210.42
9/29/2004	12:00	597135.585	5335173.36
9/29/2004	15:00	597108.847	5335162.78
9/29/2004	18:00	597144.887	5335167.84
9/29/2004	21:00	597167.066	5335203.75
9/30/2004	0:00	597158.685	5335203.71
9/30/2004	3:00	597096.004	5335175.81
9/30/2004	6:00	597168.490	5335194.81
9/30/2004	15:00	597133.370	5335149.16
9/30/2004	18:00	597143.089	5335109.90
9/30/2004	21:00	597157.770	5335098.10
10/1/2004	0:00	597179.578	5335042.47
10/1/2004	3:00	597159.813	5335091.23
10/1/2004	6:00	597157.475	5335111.10
10/1/2004	9:00	597066.283	5334998.21
10/1/2004	12:00	597078.317	5334989.49
10/1/2004	15:00	597124.467	5335029.08
10/1/2004	18:00	597148.418	5335135.06
10/1/2004	21:00	597144.548	5335105.01
10/2/2004	0:00	597135.390	5335022.74
10/2/2004	3:00	597166.234	5335019.29
10/2/2004	6:00	597107.262	5335021.69
10/2/2004	9:00	597067.017	5334997.93
10/2/2004	15:00	597122.328	5335064.43
10/2/2004	18:00	597159.356	5335097.56
10/2/2004	21:00	597153.020	5335099.72
10/3/2004	0:00	597152.909	5335151.79
10/3/2004	3:00	597183.409	5335167.71
10/3/2004	6:00	597206.653	5335175.98
10/3/2004	15:00	597221.789	5335232.03
10/3/2004	18:00	597397.395	5335296.11
10/3/2004	21:00	597381.325	5335221.21
10/4/2004	0:00	597389.317	5335220.57
10/4/2004	3:00	597410.244	5335311.18
10/4/2004	6:00	597241.905	5335254.08
10/4/2004	15:00	597223.327	5335222.47
10/4/2004	18:00	597185.179	5335168.18
10/4/2004	21:00	597202.781	5335158.28
10/5/2004	0:00	597183.081	5335187.04
10/5/2004	3:00	597177.076	5335185.88
10/5/2004	6:00	597133.584	5335213.26
10/5/2004	15:00	597167.197	5335173.69
10/6/2004	0:00	597055.047	5335081.39
10/6/2004	3:00	597046.071	5335091.35
10/6/2004	6:00	597100.466	5335099.61
10/6/2004	9:00	597168.497	5335058.13
10/6/2004	12:00	597129.524	5335009.87
10/6/2004	15:00	597181.672	5335124.16
10/6/2004	18:00	597111.544	5335155.97
10/6/2004	21:00	597102.024	5335159.88
10/7/2004	0:00	597106.373	5335158.24
10/7/2004	3:00	597115.820	5335151.64
10/7/2004	6:00	597126.154	5335164.59
10/7/2004	9:00	597111.157	5335169.55
10/7/2004	12:00	597070.328	5335143.46
10/7/2004	15:00	596977.620	5335144.09
10/7/2004	18:00	596929.453	5335155.47
10/7/2004	21:00	596926.497	5335148.21
10/8/2004	0:00	596928.187	5335152.05
10/8/2004	3:00	597016.939	5335121.95
10/8/2004	6:00	597018.021	5335123.06
10/8/2004	9:00	597019.121	5335118.76
10/8/2004	12:00	597021.633	5335122.37
10/8/2004	15:00	596962.532	5335136.84
10/8/2004	21:00	596903.918	5335072.50
10/9/2004	0:00	596940.216	5335112.39
10/9/2004	3:00	596874.285	5335070.35
10/9/2004	9:00	596884.969	5335048.19
10/9/2004	12:00	596890.530	5335034.27
10/9/2004	15:00	596846.843	5334992.32
10/9/2004	18:00	596764.492	5335008.47
10/9/2004	21:00	596761.108	5335003.19
10/10/2004	0:00	596766.765	5335006.00
10/10/2004	3:00	596764.015	5334998.41
10/10/2004	6:00	596783.872	5335028.46
10/10/2004	9:00	596884.877	5335046.17
10/10/2004	12:00	596878.352	5335029.60
10/10/2004	15:00	596899.454	5335127.95
10/10/2004	18:00	596945.483	5335155.82
10/10/2004	21:00	596932.693	5335150.39
10/11/2004	0:00	596947.103	5335153.28
10/11/2004	3:00	596924.529	5335151.96
10/11/2004	6:00	596969.001	5335130.37
10/11/2004	9:00	596950.596	5335079.69
10/11/2004	12:00	596939.719	5335055.69
10/11/2004	15:00	597038.945	5335147.53
10/11/2004	18:00	597160.536	5335160.79
10/11/2004	21:00	597155.183	5335100.21
10/12/2004	0:00	597158.206	5335096.12
10/12/2004	3:00	597155.333	5335103.22
10/12/2004	6:00	597195.418	5335131.99
10/12/2004	9:00	597263.861	5335010.73
10/12/2004	12:00	597257.938	5334998.18
10/12/2004	15:00	597213.854	5334984.56
10/12/2004	18:00	597159.932	5334990.06
10/12/2004	21:00	597157.481	5334984.17
10/13/2004	0:00	597129.127	5335028.88
10/13/2004	3:00	597166.533	5335024.01
10/13/2004	6:00	597144.294	5335034.50
10/13/2004	9:00	597013.656	5335090.10
10/13/2004	12:00	597061.578	5335045.84
10/13/2004	15:00	597097.665	5335118.72
10/13/2004	21:00	597180.145	5335166.77
10/14/2004	0:00	597177.398	5335173.90
10/14/2004	3:00	597177.336	5335167.51
10/14/2004	6:00	597133.661	5335199.96
10/14/2004	9:00	597106.740	5335237.46
10/14/2004	15:00	597293.040	5335236.95
10/14/2004	18:00	597470.332	5335171.46
10/14/2004	21:00	597519.380	5335190.93
10/15/2004	0:00	597449.479	5335150.35
10/15/2004	3:00	597444.019	5335162.60
10/15/2004	6:00	597449.915	5335151.40
10/15/2004	9:00	597327.408	5335009.60
10/15/2004	12:00	597332.449	5335023.75
10/15/2004	15:00	597437.545	5334969.72
10/15/2004	18:00	597471.042	5335013.59
10/15/2004	21:00	597405.440	5335018.81
10/16/2004	0:00	597400.916	5335008.39
10/16/2004	3:00	597395.812	5335022.04
10/16/2004	6:00	597410.095	5335016.25
10/16/2004	9:00	597413.099	5334977.38
10/16/2004	12:00	597384.492	5334945.94
10/16/2004	15:00	597446.560	5334961.83
10/16/2004	18:00	597656.091	5334883.79
10/16/2004	21:00	597638.800	5334867.92
10/17/2004	0:00	597636.412	5334872.73
10/17/2004	3:00	597631.959	5334877.35
10/17/2004	6:00	597634.141	5334844.09
10/17/2004	9:00	597633.666	5334891.53
10/17/2004	12:00	597649.493	5334855.46
10/17/2004	15:00	597654.136	5334900.27
10/17/2004	18:00	597622.935	5334826.85
10/17/2004	21:00	597623.164	5334825.20
10/18/2004	0:00	597621.291	5334820.36
10/18/2004	3:00	597623.267	5334823.52
10/18/2004	6:00	597621.451	5334818.37
10/18/2004	9:00	597375.336	5334893.07
10/18/2004	12:00	597265.905	5334855.93
10/18/2004	15:00	597210.519	5334853.33
10/18/2004	18:00	597316.567	5334827.44
10/18/2004	21:00	597312.519	5334827.09
10/19/2004	0:00	597331.269	5334856.05
10/19/2004	3:00	597311.618	5334871.76
10/19/2004	6:00	597320.014	5334863.12
10/19/2004	9:00	597214.488	5334737.45
10/19/2004	12:00	597298.092	5334762.14
10/19/2004	15:00	597234.719	5334695.09
10/19/2004	18:00	597225.813	5334588.82
10/19/2004	21:00	597272.350	5334622.41
10/20/2004	0:00	597272.892	5334618.10
10/20/2004	3:00	597213.486	5334733.40
10/20/2004	6:00	597177.801	5334670.08
10/20/2004	9:00	597226.621	5334739.17
10/20/2004	12:00	597234.391	5334680.70
10/20/2004	15:00	597138.710	5334602.27
10/20/2004	18:00	597195.617	5334494.79
10/20/2004	21:00	597186.161	5334482.60
10/21/2004	0:00	597188.853	5334486.16
10/21/2004	3:00	597204.435	5334527.89
10/21/2004	6:00	597209.565	5334529.34
10/21/2004	9:00	597238.756	5334538.03
10/21/2004	12:00	597215.669	5334526.06
10/21/2004	15:00	597196.735	5334500.83
10/21/2004	18:00	597114.270	5334380.69
10/21/2004	21:00	597113.359	5334376.94
10/22/2004	0:00	597117.537	5334373.61
10/22/2004	3:00	597116.498	5334410.29
10/22/2004	6:00	597123.758	5334415.97
10/22/2004	9:00	597155.515	5334426.90
10/22/2004	12:00	597144.712	5334410.33
10/22/2004	15:00	597143.524	5334428.62
10/22/2004	18:00	597128.148	5334440.01
10/22/2004	21:00	597127.075	5334426.55
10/23/2004	0:00	597120.005	5334400.88
10/23/2004	3:00	597131.987	5334393.54
10/23/2004	6:00	597166.696	5334425.55
10/23/2004	9:00	597191.957	5334452.32
10/23/2004	12:00	597094.393	5334557.44
10/23/2004	15:00	597074.053	5334490.96
10/23/2004	18:00	597133.022	5334389.96
10/23/2004	21:00	597137.171	5334381.28
10/24/2004	0:00	597152.621	5334359.85
10/24/2004	3:00	597138.631	5334380.73
10/24/2004	6:00	597142.393	5334381.74
10/24/2004	9:00	597133.412	5334424.39
10/24/2004	12:00	597121.294	5334435.41
10/24/2004	15:00	596955.585	5334602.96
10/24/2004	18:00	597139.119	5334440.95
10/24/2004	21:00	597132.044	5334426.97
10/25/2004	0:00	597132.191	5334385.87
10/25/2004	3:00	597135.495	5334391.49
10/25/2004	6:00	597145.383	5334387.00
10/25/2004	9:00	597258.276	5334368.98
10/25/2004	12:00	597230.410	5334373.35
10/25/2004	15:00	597194.017	5334362.99
10/25/2004	18:00	597023.846	5334255.94
10/25/2004	21:00	597024.432	5334290.71
10/26/2004	3:00	597013.089	5334362.59
10/26/2004	9:00	597025.367	5334376.40
10/26/2004	12:00	597002.619	5334271.53
10/26/2004	15:00	597029.861	5334293.87
10/26/2004	18:00	597070.532	5334272.21
10/26/2004	21:00	597048.524	5334253.98
10/27/2004	0:00	597053.736	5334259.43
10/27/2004	3:00	597022.528	5334274.88
10/27/2004	6:00	597017.802	5334283.82
10/27/2004	9:00	597212.236	5334298.95
10/27/2004	12:00	597212.818	5334319.44
10/27/2004	15:00	597224.155	5334348.78
10/27/2004	18:00	597153.005	5334300.43
10/27/2004	21:00	597234.882	5334372.39
10/28/2004	0:00	597271.060	5334651.03
10/28/2004	3:00	597226.141	5334746.85
10/28/2004	6:00	597223.918	5334736.28
10/28/2004	9:00	597255.945	5334769.70
10/28/2004	12:00	597251.088	5334666.38
10/28/2004	15:00	597229.588	5334688.01
10/28/2004	18:00	597133.192	5334607.47
10/28/2004	21:00	597126.081	5334606.54
10/29/2004	0:00	597140.148	5334573.64
10/29/2004	3:00	597133.955	5334586.17
10/29/2004	6:00	597042.464	5334614.94
10/29/2004	9:00	597030.845	5334711.90
10/29/2004	12:00	596967.202	5334680.75
10/29/2004	15:00	596929.073	5334635.50
10/29/2004	18:00	596685.908	5334366.62
10/29/2004	21:00	596684.230	5334368.17
10/30/2004	0:00	596693.523	5334368.94
10/30/2004	3:00	596683.872	5334396.86
10/30/2004	12:00	596690.785	5334341.66
10/30/2004	15:00	596707.494	5334307.65
10/30/2004	18:00	596730.953	5334154.24
10/30/2004	21:00	596729.486	5334132.75
10/31/2004	0:00	596728.920	5334132.35
10/31/2004	3:00	596738.843	5334117.83
10/31/2004	6:00	596733.633	5334119.74
10/31/2004	15:00	595526.164	5333367.79
10/31/2004	18:00	595496.758	5333269.84
10/31/2004	21:00	595484.976	5333279.89
11/1/2004	0:00	595504.717	5333254.77
11/1/2004	3:00	595568.619	5333258.47
11/1/2004	18:00	595362.155	5333827.95
11/2/2004	0:00	595225.521	5333846.91
11/2/2004	12:00	595501.610	5333860.76
11/2/2004	15:00	595479.062	5333949.53
11/2/2004	18:00	595424.080	5333855.67
11/3/2004	18:00	595562.664	5333951.78
11/4/2004	0:00	595555.420	5333940.06
11/4/2004	3:00	595562.123	5333957.39
11/4/2004	12:00	595611.499	5333964.88
11/4/2004	18:00	595822.824	5334011.21
11/5/2004	0:00	595818.737	5333995.80
11/5/2004	6:00	595819.675	5334005.58
11/5/2004	12:00	596172.160	5334791.44
11/5/2004	15:00	596570.806	5334953.94
11/5/2004	18:00	596676.842	5334884.36
11/6/2004	0:00	596633.099	5334843.83
11/6/2004	3:00	596651.613	5334839.42
11/6/2004	9:00	596560.646	5334488.74
11/6/2004	12:00	596681.917	5334494.96
11/6/2004	18:00	596690.375	5334436.82
11/6/2004	21:00	596692.180	5334414.54
11/7/2004	0:00	596705.287	5334423.37
11/7/2004	3:00	596698.061	5334420.43
11/7/2004	6:00	596693.428	5334419.05
11/7/2004	12:00	596695.949	5334253.53
11/7/2004	15:00	596728.086	5334166.73
11/7/2004	18:00	596900.360	5334176.83
11/7/2004	21:00	596999.815	5334278.96
11/8/2004	0:00	597019.459	5334278.62
11/8/2004	3:00	597017.503	5334282.13
11/8/2004	6:00	597012.051	5334279.00
11/8/2004	9:00	597010.913	5334310.63
11/8/2004	12:00	597037.573	5334375.17
11/8/2004	15:00	597127.344	5334447.98
11/8/2004	18:00	597123.202	5334665.77
11/8/2004	21:00	597127.636	5334731.91
11/9/2004	0:00	597155.116	5334753.23
11/9/2004	3:00	597227.268	5334743.56
11/9/2004	6:00	597223.243	5334744.91
11/9/2004	9:00	597304.419	5334726.92
11/9/2004	12:00	597364.894	5334795.48
11/9/2004	15:00	597238.245	5334685.02
11/9/2004	18:00	597219.251	5334736.89
11/9/2004	21:00	597223.542	5334749.62
11/10/2004	0:00	597236.575	5334727.23
11/10/2004	3:00	597228.184	5334736.94
11/10/2004	6:00	597210.991	5334737.54
11/10/2004	12:00	597162.865	5334776.96
11/10/2004	18:00	597309.957	5334710.01
11/10/2004	21:00	597293.993	5334700.02
11/11/2004	0:00	597295.811	5334708.21
11/11/2004	3:00	597300.997	5334704.61
11/11/2004	6:00	597297.768	5334709.03
11/11/2004	9:00	597508.846	5334749.24
11/11/2004	12:00	597509.009	5334761.96
11/11/2004	15:00	597620.168	5334801.58
11/11/2004	18:00	597591.395	5334863.61
11/11/2004	21:00	597595.762	5334845.29
11/12/2004	0:00	597613.746	5334824.41
11/12/2004	3:00	597651.451	5334810.86
11/12/2004	6:00	597652.155	5334814.95
11/12/2004	9:00	597596.098	5334795.89
11/12/2004	12:00	597591.060	5334795.15
11/12/2004	15:00	597440.453	5335012.08
11/12/2004	18:00	597407.789	5335033.72
11/12/2004	21:00	597405.546	5335034.87
11/13/2004	0:00	597438.181	5335018.88
11/13/2004	3:00	597451.989	5335016.02
11/13/2004	6:00	597456.789	5335029.46
11/13/2004	9:00	597437.057	5334997.08
11/13/2004	12:00	597422.133	5335006.88
11/13/2004	15:00	597323.447	5334945.54
11/13/2004	18:00	597484.085	5334794.59
11/13/2004	21:00	597509.123	5334762.65
11/14/2004	0:00	597512.077	5334759.54
11/14/2004	3:00	597511.905	5334757.85
11/14/2004	6:00	597513.194	5334762.97
11/14/2004	9:00	597465.790	5334810.12
11/14/2004	12:00	597471.498	5334772.83
11/14/2004	15:00	597491.965	5334762.55
11/14/2004	18:00	597512.134	5334756.20
11/14/2004	21:00	597509.814	5334757.02
11/15/2004	0:00	597512.941	5334758.61
11/15/2004	3:00	597469.895	5334811.46
11/15/2004	6:00	597433.358	5334855.19
11/15/2004	9:00	597362.376	5334839.88
11/15/2004	12:00	597385.046	5334864.85
11/15/2004	18:00	597508.687	5334758.58
11/15/2004	21:00	597511.642	5334761.51
11/16/2004	0:00	597509.467	5334758.66
11/16/2004	3:00	597511.206	5334760.46
11/16/2004	6:00	597509.747	5334765.34
11/16/2004	12:00	597487.032	5334771.82
11/16/2004	15:00	597471.781	5334707.73
11/16/2004	18:00	597473.220	5334610.55
11/16/2004	21:00	597362.967	5334675.67
11/17/2004	0:00	597381.607	5334662.20
11/17/2004	3:00	597339.935	5334646.96
11/17/2004	9:00	597394.426	5334655.93
11/17/2004	12:00	597381.709	5334656.20
11/17/2004	15:00	597373.433	5334638.49
11/17/2004	18:00	597403.496	5334673.69
11/17/2004	21:00	597382.076	5334661.25
11/18/2004	0:00	597393.153	5334656.83
11/18/2004	3:00	597366.784	5334667.30
11/18/2004	9:00	597383.868	5334656.06
11/18/2004	12:00	597331.332	5334595.15
11/18/2004	21:00	597315.592	5334582.45
11/19/2004	9:00	597281.696	5334565.36
