Date	Hour	X	Y
11/11/2004	3:00	615078.463	5121605.22
11/11/2004	8:00	615217.806	5121230.12
11/11/2004	13:00	615496.677	5120999.53
11/11/2004	18:00	615666.495	5121056.29
11/11/2004	23:00	615610.526	5121082.62
11/12/2004	4:00	615649.760	5121013.77
11/12/2004	9:00	615720.855	5121013.54
11/12/2004	14:00	615633.286	5120745.84
11/13/2004	0:00	615105.578	5121466.29
11/13/2004	5:00	615105.257	5121511.28
11/13/2004	10:00	615298.213	5121282.86
11/13/2004	15:00	615314.188	5120884.84
11/13/2004	20:00	615183.240	5121271.37
11/14/2004	1:00	614916.655	5121550.87
11/14/2004	6:00	614829.108	5121694.14
11/14/2004	11:00	615778.748	5120558.51
11/14/2004	16:00	615201.666	5121304.53
11/14/2004	21:00	614853.246	5121707.31
11/15/2004	2:00	615000.891	5121676.35
11/15/2004	7:00	615018.331	5121662.64
11/15/2004	12:00	614931.510	5121644.87
11/15/2004	17:00	614700.628	5121729.73
11/15/2004	22:00	614629.993	5121358.31
11/16/2004	8:00	613731.967	5120339.78
11/16/2004	18:00	614262.878	5120316.13
11/16/2004	23:00	614268.472	5120303.68
11/17/2004	4:00	614249.641	5120309.51
11/17/2004	9:00	614469.187	5120033.40
11/17/2004	14:00	614533.971	5119961.24
11/17/2004	19:00	614554.985	5119960.38
11/18/2004	0:00	614616.591	5119934.42
11/18/2004	10:00	614261.720	5120312.03
11/18/2004	15:00	614359.728	5120135.94
11/18/2004	20:00	614427.475	5120075.99
11/19/2004	1:00	614427.113	5120080.46
11/19/2004	11:00	615658.307	5120176.75
11/19/2004	16:00	615668.371	5120182.22
11/19/2004	21:00	615643.749	5120191.92
11/20/2004	2:00	615687.410	5120176.86
11/20/2004	12:00	615455.812	5120259.79
11/20/2004	17:00	615313.564	5120343.44
11/20/2004	22:00	615202.962	5120403.34
11/21/2004	3:00	615210.812	5120410.00
11/21/2004	8:00	615190.380	5120448.04
11/21/2004	13:00	615188.935	5120449.00
